Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11871
Start Time: 2/8/2023 2:18:16.849 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
10245,10.245,1.584
10246,10.246,1.589
10247,10.247,1.593
10248,10.248,1.598
10249,10.249,1.604
10250,10.250,1.609
10251,10.251,1.617
10252,10.252,1.622
10253,10.253,1.628
10254,10.254,1.634
10255,10.255,1.641
10256,10.256,1.650
10257,10.257,1.658
10258,10.258,1.665
10259,10.259,1.671
10260,10.260,1.679
10261,10.261,1.688
10262,10.262,1.695
10263,10.263,1.705
10264,10.264,1.714
10265,10.265,1.724
10266,10.266,1.733
10267,10.267,1.744
10268,10.268,1.757
10269,10.269,1.769
10270,10.270,1.781
10271,10.271,1.797
10272,10.272,1.810
10273,10.273,1.825
10274,10.274,1.838
10275,10.275,1.854
10276,10.276,1.867
10277,10.277,1.880
10278,10.278,1.894
10279,10.279,1.907
10280,10.280,1.921
10281,10.281,1.936
10282,10.282,1.952
10283,10.283,1.966
10284,10.284,1.982
10285,10.285,1.999
10286,10.286,2.013
10287,10.287,2.031
10288,10.288,2.047
10289,10.289,2.065
10290,10.290,2.081
10291,10.291,2.099
10292,10.292,2.117
10293,10.293,2.135
10294,10.294,2.151
10295,10.295,2.169
10296,10.296,2.188
10297,10.297,2.206
10298,10.298,2.226
10299,10.299,2.245
10300,10.300,2.264
10301,10.301,2.282
10302,10.302,2.303
10303,10.303,2.325
10304,10.304,2.347
10305,10.305,2.369
10306,10.306,2.394
10307,10.307,2.419
10308,10.308,2.446
10309,10.309,2.471
10310,10.310,2.501
10311,10.311,2.531
10312,10.312,2.564
10313,10.313,2.595
10314,10.314,2.627
10315,10.315,2.661
10316,10.316,2.695
10317,10.317,2.727
10318,10.318,2.762
10319,10.319,2.793
10320,10.320,2.824
10321,10.321,2.855
10322,10.322,2.888
10323,10.323,2.919
10324,10.324,2.955
10325,10.325,2.992
10326,10.326,3.031
10327,10.327,3.071
10328,10.328,3.111
10329,10.329,3.148
10330,10.330,3.181
10331,10.331,3.213
10332,10.332,3.243
10333,10.333,3.272
10334,10.334,3.304
10335,10.335,3.339
10336,10.336,3.376
10337,10.337,3.422
10338,10.338,3.472
10339,10.339,3.521
10340,10.340,3.566
10341,10.341,3.611
10342,10.342,3.658
10343,10.343,3.706
10344,10.344,3.756
10345,10.345,3.808
10346,10.346,3.852
10347,10.347,3.896
10348,10.348,3.927
10349,10.349,3.942
10350,10.350,3.953
10351,10.351,3.959
10352,10.352,3.974
10353,10.353,3.996
10354,10.354,4.032
10355,10.355,4.081
10356,10.356,4.141
10357,10.357,4.205
10358,10.358,4.281
10359,10.359,4.351
10360,10.360,4.230
10361,10.361,3.695
10362,10.362,3.016
10363,10.363,2.254
10364,10.364,1.447
10365,10.365,0.721
10366,10.366,-0.006
10367,10.367,-0.689
10368,10.368,-1.306
10369,10.369,-1.801
10370,10.370,-2.237
10371,10.371,-2.523
10372,10.372,-2.660
10373,10.373,-2.608
10374,10.374,-2.328
10375,10.375,-1.803
10376,10.376,-1.198
10377,10.377,-0.610
10378,10.378,-0.045
10379,10.379,0.516
10380,10.380,1.068
10381,10.381,1.601
10382,10.382,2.053
10383,10.383,2.432
10384,10.384,2.716
10385,10.385,2.817
10386,10.386,2.765
10387,10.387,2.495
10388,10.388,2.043
10389,10.389,1.584
10390,10.390,1.126
10391,10.391,0.664
10392,10.392,0.205
10393,10.393,-0.247
10394,10.394,-0.672
10395,10.395,-1.025
10396,10.396,-1.285
10397,10.397,-1.483
10398,10.398,-1.609
10399,10.399,-1.609
10400,10.400,-1.508
10401,10.401,-1.271
10402,10.402,-0.933
10403,10.403,-0.578
10404,10.404,-0.198
10405,10.405,0.172
10406,10.406,0.546
10407,10.407,0.924
10408,10.408,1.263
10409,10.409,1.535
10410,10.410,1.728
10411,10.411,1.908
10412,10.412,1.938
10413,10.413,1.879
10414,10.414,1.695
10415,10.415,1.379
10416,10.416,1.054
10417,10.417,0.724
10418,10.418,0.401
10419,10.419,0.094
10420,10.420,-0.200
10421,10.421,-0.464
10422,10.422,-0.687
10423,10.423,-0.841
10424,10.424,-0.935
10425,10.425,-1.005
10426,10.426,-0.982
10427,10.427,-0.899
10428,10.428,-0.729
10429,10.429,-0.496
10430,10.430,-0.237
10431,10.431,0.039
10432,10.432,0.313
10433,10.433,0.576
10434,10.434,0.826
10435,10.435,1.041
10436,10.436,1.190
10437,10.437,1.276
10438,10.438,1.367
10439,10.439,1.377
10440,10.440,1.326
10441,10.441,1.214
10442,10.442,1.018
10443,10.443,0.797
10444,10.444,0.565
10445,10.445,0.328
10446,10.446,0.104
10447,10.447,-0.108
10448,10.448,-0.299
10449,10.449,-0.449
10450,10.450,-0.548
10451,10.451,-0.581
10452,10.452,-0.570
10453,10.453,-0.563
10454,10.454,-0.493
10455,10.455,-0.399
10456,10.456,-0.262
10457,10.457,-0.076
10458,10.458,0.119
10459,10.459,0.322
10460,10.460,0.516
10461,10.461,0.682
10462,10.462,0.815
10463,10.463,0.894
10464,10.464,0.926
10465,10.465,0.979
10466,10.466,1.007
10467,10.467,0.987
10468,10.468,0.943
10469,10.469,0.821
10470,10.470,0.663
10471,10.471,0.500
10472,10.472,0.325
10473,10.473,0.174
10474,10.474,0.028
10475,10.475,-0.101
10476,10.476,-0.206
10477,10.477,-0.283
10478,10.478,-0.321
10479,10.479,-0.308
10480,10.480,-0.260
10481,10.481,-0.208
10482,10.482,-0.160
10483,10.483,-0.081
10484,10.484,0.006
10485,10.485,0.116
10486,10.486,0.254
10487,10.487,0.388
10488,10.488,0.513
10489,10.489,0.610
10490,10.490,0.666
10491,10.491,0.681
10492,10.492,0.680
10493,10.493,0.695
10494,10.494,0.691
10495,10.495,0.667
10496,10.496,0.638
10497,10.497,0.557
10498,10.498,0.471
10499,10.499,0.374
10500,10.500,0.261
10501,10.501,0.174
10502,10.502,0.088
10503,10.503,0.016
10504,10.504,-0.038
10505,10.505,-0.076
10506,10.506,-0.090
10507,10.507,-0.077
10508,10.508,-0.039
10509,10.509,0.026
10510,10.510,0.099
10511,10.511,0.166
10512,10.512,0.210
10513,10.513,0.241
10514,10.514,0.273
10515,10.515,0.312
10516,10.516,0.357
10517,10.517,0.405
10518,10.518,0.438
10519,10.519,0.457
10520,10.520,0.470
10521,10.521,0.484
10522,10.522,0.491
10523,10.523,0.488
10524,10.524,0.471
10525,10.525,0.440
10526,10.526,0.398
10527,10.527,0.346
10528,10.528,0.292
10529,10.529,0.245
10530,10.530,0.202
10531,10.531,0.163
10532,10.532,0.133
10533,10.533,0.109
10534,10.534,0.097
10535,10.535,0.093
10536,10.536,0.101
10537,10.537,0.120
10538,10.538,0.148
10539,10.539,0.180
10540,10.540,0.218
10541,10.541,0.255
10542,10.542,0.289
10543,10.543,0.314
10544,10.544,0.337
10545,10.545,0.360
10546,10.546,0.369
10547,10.547,0.378
10548,10.548,0.381
10549,10.549,0.372
10550,10.550,0.361
10551,10.551,0.346
10552,10.552,0.332
10553,10.553,0.317
10554,10.554,0.301
10555,10.555,0.282
10556,10.556,0.261
10557,10.557,0.236
10558,10.558,0.218
10559,10.559,0.205
10560,10.560,0.200
10561,10.561,0.198
10562,10.562,0.199
10563,10.563,0.205
10564,10.564,0.216
10565,10.565,0.227
10566,10.566,0.239
10567,10.567,0.251
10568,10.568,0.267
10569,10.569,0.280
10570,10.570,0.294
10571,10.571,0.309
10572,10.572,0.321
10573,10.573,0.333
10574,10.574,0.341
10575,10.575,0.343
10576,10.576,0.342
10577,10.577,0.334
10578,10.578,0.324
10579,10.579,0.311
10580,10.580,0.296
10581,10.581,0.284
10582,10.582,0.270
10583,10.583,0.256
10584,10.584,0.245
10585,10.585,0.232
10586,10.586,0.223
10587,10.587,0.215
10588,10.588,0.213
10589,10.589,0.214
10590,10.590,0.221
10591,10.591,0.227
10592,10.592,0.237
10593,10.593,0.248
10594,10.594,0.259
10595,10.595,0.275
10596,10.596,0.289
10597,10.597,0.302
10598,10.598,0.313
10599,10.599,0.321
10600,10.600,0.329
10601,10.601,0.330
10602,10.602,0.331
10603,10.603,0.329
10604,10.604,0.322
10605,10.605,0.313
10606,10.606,0.303
10607,10.607,0.290
10608,10.608,0.276
10609,10.609,0.260
10610,10.610,0.246
10611,10.611,0.234
10612,10.612,0.226
10613,10.613,0.218
10614,10.614,0.214
10615,10.615,0.214
10616,10.616,0.217
10617,10.617,0.224
10618,10.618,0.232
10619,10.619,0.242
10620,10.620,0.254
10621,10.621,0.266
10622,10.622,0.280
10623,10.623,0.293
10624,10.624,0.306
10625,10.625,0.317
10626,10.626,0.326
10627,10.627,0.333
10628,10.628,0.333
10629,10.629,0.334
10630,10.630,0.328
10631,10.631,0.322
10632,10.632,0.312
10633,10.633,0.304
10634,10.634,0.291
10635,10.635,0.276
10636,10.636,0.263
10637,10.637,0.250
10638,10.638,0.238
10639,10.639,0.228
10640,10.640,0.223
10641,10.641,0.218
10642,10.642,0.217
10643,10.643,0.218
10644,10.644,0.222
10645,10.645,0.230
10646,10.646,0.237
10647,10.647,0.249
10648,10.648,0.261
10649,10.649,0.275
10650,10.650,0.288
10651,10.651,0.298
10652,10.652,0.310
10653,10.653,0.316
10654,10.654,0.320
10655,10.655,0.324
10656,10.656,0.325
10657,10.657,0.322
10658,10.658,0.319
10659,10.659,0.310
10660,10.660,0.303
10661,10.661,0.292
10662,10.662,0.282
10663,10.663,0.271
10664,10.664,0.260
10665,10.665,0.250
10666,10.666,0.242
10667,10.667,0.236
10668,10.668,0.230
10669,10.669,0.231
10670,10.670,0.229
10671,10.671,0.234
10672,10.672,0.239
10673,10.673,0.246
10674,10.674,0.253
10675,10.675,0.261
10676,10.676,0.272
10677,10.677,0.280
10678,10.678,0.289
10679,10.679,0.297
10680,10.680,0.302
10681,10.681,0.306
10682,10.682,0.309
10683,10.683,0.310
10684,10.684,0.307
10685,10.685,0.304
10686,10.686,0.298
10687,10.687,0.291
10688,10.688,0.283
10689,10.689,0.275
10690,10.690,0.268
10691,10.691,0.261
10692,10.692,0.255
10693,10.693,0.250
10694,10.694,0.247
10695,10.695,0.244
10696,10.696,0.244
10697,10.697,0.243
10698,10.698,0.248
10699,10.699,0.252
10700,10.700,0.258
10701,10.701,0.266
10702,10.702,0.273
10703,10.703,0.279
10704,10.704,0.285
10705,10.705,0.291
10706,10.706,0.297
10707,10.707,0.299
10708,10.708,0.302
10709,10.709,0.300
10710,10.710,0.298
10711,10.711,0.295
10712,10.712,0.289
10713,10.713,0.286
10714,10.714,0.278
10715,10.715,0.274
10716,10.716,0.268
10717,10.717,0.262
10718,10.718,0.256
10719,10.719,0.253
10720,10.720,0.252
10721,10.721,0.247
10722,10.722,0.249
10723,10.723,0.250
10724,10.724,0.253
10725,10.725,0.258
10726,10.726,0.262
10727,10.727,0.269
10728,10.728,0.276
10729,10.729,0.283
10730,10.730,0.288
10731,10.731,0.290
10732,10.732,0.296
10733,10.733,0.299
10734,10.734,0.301
10735,10.735,0.302
10736,10.736,0.300
10737,10.737,0.294
10738,10.738,0.291
10739,10.739,0.285
10740,10.740,0.279
10741,10.741,0.273
10742,10.742,0.266
10743,10.743,0.261
10744,10.744,0.254
10745,10.745,0.252
10746,10.746,0.247
10747,10.747,0.246
10748,10.748,0.246
10749,10.749,0.246
10750,10.750,0.250
10751,10.751,0.253
10752,10.752,0.259
10753,10.753,0.265
10754,10.754,0.271
10755,10.755,0.277
10756,10.756,0.284
10757,10.757,0.289
10758,10.758,0.295
10759,10.759,0.298
10760,10.760,0.302
10761,10.761,0.303
10762,10.762,0.301
10763,10.763,0.300
10764,10.764,0.297
10765,10.765,0.292
10766,10.766,0.287
10767,10.767,0.280
10768,10.768,0.274
10769,10.769,0.269
10770,10.770,0.264
10771,10.771,0.256
10772,10.772,0.253
10773,10.773,0.247
10774,10.774,0.246
10775,10.775,0.245
10776,10.776,0.247
10777,10.777,0.248
10778,10.778,0.251
10779,10.779,0.257
10780,10.780,0.261
10781,10.781,0.267
10782,10.782,0.272
10783,10.783,0.279
10784,10.784,0.284
10785,10.785,0.288
10786,10.786,0.294
10787,10.787,0.295
10788,10.788,0.297
10789,10.789,0.298
10790,10.790,0.298
10791,10.791,0.295
10792,10.792,0.292
10793,10.793,0.287
10794,10.794,0.283
10795,10.795,0.279
10796,10.796,0.275
10797,10.797,0.268
10798,10.798,0.264
10799,10.799,0.262
10800,10.800,0.257
10801,10.801,0.256
10802,10.802,0.254
10803,10.803,0.255
10804,10.804,0.256
10805,10.805,0.257
10806,10.806,0.260
10807,10.807,0.264
10808,10.808,0.269
10809,10.809,0.271
10810,10.810,0.274
10811,10.811,0.280
10812,10.812,0.283
10813,10.813,0.284
10814,10.814,0.287
10815,10.815,0.287
10816,10.816,0.288
10817,10.817,0.287
10818,10.818,0.286
10819,10.819,0.283
10820,10.820,0.280
10821,10.821,0.278
10822,10.822,0.275
10823,10.823,0.271
10824,10.824,0.267
10825,10.825,0.267
10826,10.826,0.264
10827,10.827,0.263
10828,10.828,0.262
10829,10.829,0.262
10830,10.830,0.263
10831,10.831,0.263
10832,10.832,0.268
10833,10.833,0.269
10834,10.834,0.272
10835,10.835,0.273
10836,10.836,0.277
10837,10.837,0.279
10838,10.838,0.281
10839,10.839,0.284
10840,10.840,0.284
10841,10.841,0.284
10842,10.842,0.282
10843,10.843,0.281
10844,10.844,0.282
10845,10.845,0.277
10846,10.846,0.276
10847,10.847,0.273
10848,10.848,0.272
10849,10.849,0.268
10850,10.850,0.267
10851,10.851,0.265
10852,10.852,0.263
10853,10.853,0.264
10854,10.854,0.264
10855,10.855,0.262
10856,10.856,0.266
10857,10.857,0.267
10858,10.858,0.268
10859,10.859,0.272
10860,10.860,0.274
10861,10.861,0.277
10862,10.862,0.280
10863,10.863,0.282
10864,10.864,0.283
10865,10.865,0.285
10866,10.866,0.286
10867,10.867,0.286
10868,10.868,0.285
10869,10.869,0.283
10870,10.870,0.281
10871,10.871,0.281
10872,10.872,0.276
10873,10.873,0.273
10874,10.874,0.270
10875,10.875,0.267
10876,10.876,0.265
10877,10.877,0.263
10878,10.878,0.261
10879,10.879,0.260
10880,10.880,0.260
10881,10.881,0.261
10882,10.882,0.260
10883,10.883,0.263
10884,10.884,0.266
10885,10.885,0.268
10886,10.886,0.271
10887,10.887,0.275
10888,10.888,0.278
10889,10.889,0.280
10890,10.890,0.282
10891,10.891,0.285
10892,10.892,0.287
10893,10.893,0.287
10894,10.894,0.289
10895,10.895,0.287
10896,10.896,0.286
10897,10.897,0.284
10898,10.898,0.281
10899,10.899,0.279
10900,10.900,0.276
10901,10.901,0.271
10902,10.902,0.269
10903,10.903,0.267
10904,10.904,0.265
10905,10.905,0.261
10906,10.906,0.261
10907,10.907,0.260
10908,10.908,0.259
10909,10.909,0.261
10910,10.910,0.261
10911,10.911,0.263
10912,10.912,0.263
10913,10.913,0.267
10914,10.914,0.270
10915,10.915,0.274
10916,10.916,0.278
10917,10.917,0.279
10918,10.918,0.282
10919,10.919,0.285
10920,10.920,0.286
10921,10.921,0.286
10922,10.922,0.286
10923,10.923,0.283
10924,10.924,0.285
10925,10.925,0.281
10926,10.926,0.280
10927,10.927,0.278
10928,10.928,0.275
10929,10.929,0.274
10930,10.930,0.269
10931,10.931,0.268
10932,10.932,0.267
10933,10.933,0.266
10934,10.934,0.265
10935,10.935,0.263
10936,10.936,0.264
10937,10.937,0.265
10938,10.938,0.267
10939,10.939,0.269
10940,10.940,0.268
10941,10.941,0.272
10942,10.942,0.272
10943,10.943,0.274
10944,10.944,0.274
10945,10.945,0.276
10946,10.946,0.278
10947,10.947,0.279
10948,10.948,0.280
10949,10.949,0.280
10950,10.950,0.279
10951,10.951,0.279
10952,10.952,0.277
10953,10.953,0.277
10954,10.954,0.274
10955,10.955,0.273
10956,10.956,0.272
10957,10.957,0.271
10958,10.958,0.272
10959,10.959,0.271
10960,10.960,0.270
10961,10.961,0.269
10962,10.962,0.269
10963,10.963,0.268
10964,10.964,0.272
10965,10.965,0.273
10966,10.966,0.274
10967,10.967,0.272
10968,10.968,0.275
10969,10.969,0.276
10970,10.970,0.276
10971,10.971,0.277
10972,10.972,0.277
10973,10.973,0.279
10974,10.974,0.276
10975,10.975,0.277
10976,10.976,0.276
10977,10.977,0.276
10978,10.978,0.273
10979,10.979,0.274
10980,10.980,0.271
10981,10.981,0.273
10982,10.982,0.271
10983,10.983,0.271
10984,10.984,0.269
10985,10.985,0.269
10986,10.986,0.269
10987,10.987,0.268
10988,10.988,0.270
10989,10.989,0.271
10990,10.990,0.271
10991,10.991,0.271
10992,10.992,0.276
10993,10.993,0.276
10994,10.994,0.275
10995,10.995,0.277
10996,10.996,0.278
10997,10.997,0.279
10998,10.998,0.279
10999,10.999,0.281
11000,11.000,0.280
11001,11.001,0.278
11002,11.002,0.280
11003,11.003,0.279
11004,11.004,0.276
11005,11.005,0.274
11006,11.006,0.272
11007,11.007,0.272
11008,11.008,0.269
11009,11.009,0.270
11010,11.010,0.267
11011,11.011,0.268
11012,11.012,0.267
11013,11.013,0.268
11014,11.014,0.268
11015,11.015,0.267
11016,11.016,0.269
11017,11.017,0.270
11018,11.018,0.273
11019,11.019,0.273
11020,11.020,0.275
11021,11.021,0.277
11022,11.022,0.279
11023,11.023,0.280
11024,11.024,0.281
11025,11.025,0.281
11026,11.026,0.282
11027,11.027,0.282
11028,11.028,0.282
11029,11.029,0.280
11030,11.030,0.278
11031,11.031,0.278
11032,11.032,0.276
11033,11.033,0.274
11034,11.034,0.274
11035,11.035,0.271
11036,11.036,0.270
11037,11.037,0.269
11038,11.038,0.267
11039,11.039,0.267
11040,11.040,0.264
11041,11.041,0.266
11042,11.042,0.269
11043,11.043,0.267
11044,11.044,0.269
11045,11.045,0.270
11046,11.046,0.271
11047,11.047,0.272
11048,11.048,0.274
11049,11.049,0.275
11050,11.050,0.276
11051,11.051,0.278
11052,11.052,0.279
11053,11.053,0.278
11054,11.054,0.279
11055,11.055,0.279
11056,11.056,0.278
11057,11.057,0.280
11058,11.058,0.278
11059,11.059,0.277
11060,11.060,0.275
11061,11.061,0.276
11062,11.062,0.275
11063,11.063,0.273
11064,11.064,0.272
11065,11.065,0.271
11066,11.066,0.269
11067,11.067,0.269
11068,11.068,0.268
11069,11.069,0.269
11070,11.070,0.268
11071,11.071,0.269
11072,11.072,0.271
11073,11.073,0.270
11074,11.074,0.271
11075,11.075,0.274
11076,11.076,0.273
11077,11.077,0.272
11078,11.078,0.276
11079,11.079,0.274
11080,11.080,0.275
11081,11.081,0.276
11082,11.082,0.277
11083,11.083,0.276
11084,11.084,0.275
11085,11.085,0.275
11086,11.086,0.275
11087,11.087,0.276
11088,11.088,0.275
11089,11.089,0.274
11090,11.090,0.273
11091,11.091,0.273
11092,11.092,0.273
11093,11.093,0.272
11094,11.094,0.273
11095,11.095,0.273
11096,11.096,0.271
11097,11.097,0.273
11098,11.098,0.272
11099,11.099,0.273
11100,11.100,0.272
11101,11.101,0.274
11102,11.102,0.271
11103,11.103,0.274
11104,11.104,0.274
11105,11.105,0.275
11106,11.106,0.275
11107,11.107,0.274
11108,11.108,0.275
11109,11.109,0.273
11110,11.110,0.274
11111,11.111,0.273
11112,11.112,0.273
11113,11.113,0.272
11114,11.114,0.273
11115,11.115,0.270
11116,11.116,0.272
11117,11.117,0.271
11118,11.118,0.272
11119,11.119,0.272
11120,11.120,0.272
11121,11.121,0.273
11122,11.122,0.273
11123,11.123,0.272
11124,11.124,0.274
11125,11.125,0.274
11126,11.126,0.275
11127,11.127,0.274
11128,11.128,0.278
11129,11.129,0.277
11130,11.130,0.276
11131,11.131,0.277
11132,11.132,0.275
11133,11.133,0.275
11134,11.134,0.276
11135,11.135,0.275
11136,11.136,0.273
11137,11.137,0.274
11138,11.138,0.273
11139,11.139,0.273
11140,11.140,0.271
11141,11.141,0.271
11142,11.142,0.270
11143,11.143,0.269
11144,11.144,0.268
11145,11.145,0.268
11146,11.146,0.270
11147,11.147,0.271
11148,11.148,0.270
11149,11.149,0.272
11150,11.150,0.272
11151,11.151,0.274
11152,11.152,0.275
11153,11.153,0.273
11154,11.154,0.277
11155,11.155,0.273
11156,11.156,0.277
11157,11.157,0.277
11158,11.158,0.278
11159,11.159,0.278
11160,11.160,0.277
11161,11.161,0.277
11162,11.162,0.276
11163,11.163,0.278
11164,11.164,0.275
11165,11.165,0.273
11166,11.166,0.274
11167,11.167,0.273
11168,11.168,0.271
11169,11.169,0.272
11170,11.170,0.272
11171,11.171,0.270
11172,11.172,0.269
11173,11.173,0.269
11174,11.174,0.268
11175,11.175,0.270
11176,11.176,0.271
11177,11.177,0.272
11178,11.178,0.272
11179,11.179,0.273
11180,11.180,0.274
11181,11.181,0.274
11182,11.182,0.274
11183,11.183,0.276
11184,11.184,0.277
11185,11.185,0.277
11186,11.186,0.276
11187,11.187,0.277
11188,11.188,0.278
11189,11.189,0.277
11190,11.190,0.275
11191,11.191,0.277
11192,11.192,0.274
11193,11.193,0.275
11194,11.194,0.276
11195,11.195,0.274
11196,11.196,0.273
11197,11.197,0.273
11198,11.198,0.273
11199,11.199,0.272
11200,11.200,0.272
11201,11.201,0.270
11202,11.202,0.272
11203,11.203,0.273
11204,11.204,0.270
11205,11.205,0.273
11206,11.206,0.271
11207,11.207,0.273
11208,11.208,0.272
11209,11.209,0.273
11210,11.210,0.274
11211,11.211,0.274
11212,11.212,0.272
11213,11.213,0.274
11214,11.214,0.274
11215,11.215,0.275
11216,11.216,0.274
11217,11.217,0.276
11218,11.218,0.275
11219,11.219,0.273
11220,11.220,0.275
11221,11.221,0.273
11222,11.222,0.274
11223,11.223,0.275
11224,11.224,0.274
11225,11.225,0.273
11226,11.226,0.275
11227,11.227,0.273
11228,11.228,0.273
11229,11.229,0.273
11230,11.230,0.272
11231,11.231,0.273
11232,11.232,0.272
11233,11.233,0.274
11234,11.234,0.274
11235,11.235,0.273
11236,11.236,0.272
11237,11.237,0.274
11238,11.238,0.273
11239,11.239,0.273
11240,11.240,0.275
11241,11.241,0.272
11242,11.242,0.273
11243,11.243,0.273
11244,11.244,0.273
11245,11.245,0.273
11246,11.246,0.272
11247,11.247,0.273
11248,11.248,0.272
11249,11.249,0.273
11250,11.250,0.273
11251,11.251,0.274
11252,11.252,0.273
11253,11.253,0.273
11254,11.254,0.274
11255,11.255,0.272
11256,11.256,0.274
11257,11.257,0.273
11258,11.258,0.276
11259,11.259,0.275
11260,11.260,0.275
11261,11.261,0.275
11262,11.262,0.275
11263,11.263,0.274
11264,11.264,0.273
11265,11.265,0.274
11266,11.266,0.275
11267,11.267,0.274
11268,11.268,0.274
11269,11.269,0.273
11270,11.270,0.274
11271,11.271,0.272
11272,11.272,0.270
11273,11.273,0.271
11274,11.274,0.273
11275,11.275,0.271
11276,11.276,0.272
11277,11.277,0.272
11278,11.278,0.271
11279,11.279,0.271
11280,11.280,0.273
11281,11.281,0.272
11282,11.282,0.273
11283,11.283,0.272
11284,11.284,0.275
11285,11.285,0.274
11286,11.286,0.277
11287,11.287,0.277
11288,11.288,0.275
11289,11.289,0.275
11290,11.290,0.276
11291,11.291,0.274
11292,11.292,0.275
11293,11.293,0.276
11294,11.294,0.275
11295,11.295,0.275
11296,11.296,0.275
11297,11.297,0.273
11298,11.298,0.273
11299,11.299,0.272
11300,11.300,0.271
11301,11.301,0.272
11302,11.302,0.272
11303,11.303,0.270
11304,11.304,0.271
11305,11.305,0.272
11306,11.306,0.271
11307,11.307,0.273
11308,11.308,0.271
11309,11.309,0.272
11310,11.310,0.272
11311,11.311,0.272
11312,11.312,0.273
11313,11.313,0.273
11314,11.314,0.274
11315,11.315,0.275
11316,11.316,0.275
11317,11.317,0.275
11318,11.318,0.274
11319,11.319,0.274
11320,11.320,0.275
11321,11.321,0.276
11322,11.322,0.276
11323,11.323,0.275
11324,11.324,0.275
11325,11.325,0.275
11326,11.326,0.274
11327,11.327,0.274
11328,11.328,0.273
11329,11.329,0.271
11330,11.330,0.272
