Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11759
Start Time: 2/8/2023 2:27:29.958 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
6955,6.955,0.846
6956,6.956,0.846
6957,6.957,0.846
6958,6.958,0.846
6959,6.959,0.845
6960,6.960,0.847
6961,6.961,0.846
6962,6.962,0.844
6963,6.963,0.845
6964,6.964,0.845
6965,6.965,0.846
6966,6.966,0.846
6967,6.967,0.847
6968,6.968,0.845
6969,6.969,0.845
6970,6.970,0.846
6971,6.971,0.845
6972,6.972,0.846
6973,6.973,0.845
6974,6.974,0.845
6975,6.975,0.847
6976,6.976,0.846
6977,6.977,0.846
6978,6.978,0.845
6979,6.979,0.845
6980,6.980,0.846
6981,6.981,0.845
6982,6.982,0.845
6983,6.983,0.845
6984,6.984,0.845
6985,6.985,0.845
6986,6.986,0.844
6987,6.987,0.843
6988,6.988,0.844
6989,6.989,0.844
6990,6.990,0.844
6991,6.991,0.844
6992,6.992,0.845
6993,6.993,0.844
6994,6.994,0.843
6995,6.995,0.842
6996,6.996,0.843
6997,6.997,0.844
6998,6.998,0.843
6999,6.999,0.843
7000,7.000,0.842
7001,7.001,0.844
7002,7.002,0.844
7003,7.003,0.844
7004,7.004,0.843
7005,7.005,0.845
7006,7.006,0.844
7007,7.007,0.843
7008,7.008,0.841
7009,7.009,0.842
7010,7.010,0.843
7011,7.011,0.843
7012,7.012,0.843
7013,7.013,0.843
7014,7.014,0.841
7015,7.015,0.841
7016,7.016,0.840
7017,7.017,0.842
7018,7.018,0.844
7019,7.019,0.842
7020,7.020,0.843
7021,7.021,0.843
7022,7.022,0.842
7023,7.023,0.843
7024,7.024,0.842
7025,7.025,0.841
7026,7.026,0.843
7027,7.027,0.843
7028,7.028,0.842
7029,7.029,0.842
7030,7.030,0.842
7031,7.031,0.842
7032,7.032,0.841
7033,7.033,0.840
7034,7.034,0.843
7035,7.035,0.840
7036,7.036,0.841
7037,7.037,0.841
7038,7.038,0.840
7039,7.039,0.842
7040,7.040,0.841
7041,7.041,0.841
7042,7.042,0.841
7043,7.043,0.840
7044,7.044,0.841
7045,7.045,0.841
7046,7.046,0.841
7047,7.047,0.840
7048,7.048,0.841
7049,7.049,0.842
7050,7.050,0.840
7051,7.051,0.840
7052,7.052,0.840
7053,7.053,0.839
7054,7.054,0.839
7055,7.055,0.840
7056,7.056,0.840
7057,7.057,0.840
7058,7.058,0.840
7059,7.059,0.839
7060,7.060,0.840
7061,7.061,0.839
7062,7.062,0.839
7063,7.063,0.840
7064,7.064,0.840
7065,7.065,0.838
7066,7.066,0.839
7067,7.067,0.840
7068,7.068,0.839
7069,7.069,0.839
7070,7.070,0.839
7071,7.071,0.840
7072,7.072,0.837
7073,7.073,0.838
7074,7.074,0.840
7075,7.075,0.839
7076,7.076,0.838
7077,7.077,0.838
7078,7.078,0.839
7079,7.079,0.839
7080,7.080,0.839
7081,7.081,0.837
7082,7.082,0.839
7083,7.083,0.837
7084,7.084,0.837
7085,7.085,0.838
7086,7.086,0.839
7087,7.087,0.840
7088,7.088,0.839
7089,7.089,0.839
7090,7.090,0.838
7091,7.091,0.839
7092,7.092,0.837
7093,7.093,0.838
7094,7.094,0.837
7095,7.095,0.838
7096,7.096,0.837
7097,7.097,0.836
7098,7.098,0.838
7099,7.099,0.837
7100,7.100,0.838
7101,7.101,0.838
7102,7.102,0.838
7103,7.103,0.838
7104,7.104,0.836
7105,7.105,0.837
7106,7.106,0.837
7107,7.107,0.839
7108,7.108,0.837
7109,7.109,0.838
7110,7.110,0.837
7111,7.111,0.835
7112,7.112,0.837
7113,7.113,0.838
7114,7.114,0.836
7115,7.115,0.835
7116,7.116,0.837
7117,7.117,0.838
7118,7.118,0.837
7119,7.119,0.838
7120,7.120,0.836
7121,7.121,0.836
7122,7.122,0.835
7123,7.123,0.836
7124,7.124,0.837
7125,7.125,0.837
7126,7.126,0.835
7127,7.127,0.837
7128,7.128,0.836
7129,7.129,0.836
7130,7.130,0.836
7131,7.131,0.835
7132,7.132,0.836
7133,7.133,0.835
7134,7.134,0.833
7135,7.135,0.835
7136,7.136,0.834
7137,7.137,0.835
7138,7.138,0.835
7139,7.139,0.835
7140,7.140,0.836
7141,7.141,0.834
7142,7.142,0.836
7143,7.143,0.837
7144,7.144,0.835
7145,7.145,0.835
7146,7.146,0.835
7147,7.147,0.835
7148,7.148,0.836
7149,7.149,0.834
7150,7.150,0.835
7151,7.151,0.835
7152,7.152,0.834
7153,7.153,0.834
7154,7.154,0.836
7155,7.155,0.834
7156,7.156,0.833
7157,7.157,0.835
7158,7.158,0.833
7159,7.159,0.835
7160,7.160,0.836
7161,7.161,0.837
7162,7.162,0.838
7163,7.163,0.839
7164,7.164,0.837
7165,7.165,0.837
7166,7.166,0.837
7167,7.167,0.841
7168,7.168,0.840
7169,7.169,0.839
7170,7.170,0.840
7171,7.171,0.842
7172,7.172,0.842
7173,7.173,0.843
7174,7.174,0.845
7175,7.175,0.846
7176,7.176,0.844
7177,7.177,0.849
7178,7.178,0.848
7179,7.179,0.849
7180,7.180,0.850
7181,7.181,0.851
7182,7.182,0.851
7183,7.183,0.850
7184,7.184,0.854
7185,7.185,0.855
7186,7.186,0.854
7187,7.187,0.856
7188,7.188,0.856
7189,7.189,0.855
7190,7.190,0.858
7191,7.191,0.858
7192,7.192,0.857
7193,7.193,0.858
7194,7.194,0.859
7195,7.195,0.860
7196,7.196,0.857
7197,7.197,0.858
7198,7.198,0.857
7199,7.199,0.856
7200,7.200,0.859
7201,7.201,0.856
7202,7.202,0.858
7203,7.203,0.857
7204,7.204,0.857
7205,7.205,0.859
7206,7.206,0.856
7207,7.207,0.856
7208,7.208,0.855
7209,7.209,0.856
7210,7.210,0.855
7211,7.211,0.856
7212,7.212,0.853
7213,7.213,0.854
7214,7.214,0.854
7215,7.215,0.853
7216,7.216,0.854
7217,7.217,0.853
7218,7.218,0.854
7219,7.219,0.854
7220,7.220,0.852
7221,7.221,0.854
7222,7.222,0.853
7223,7.223,0.853
7224,7.224,0.854
7225,7.225,0.852
7226,7.226,0.853
7227,7.227,0.855
7228,7.228,0.855
7229,7.229,0.854
7230,7.230,0.855
7231,7.231,0.852
7232,7.232,0.852
7233,7.233,0.856
7234,7.234,0.857
7235,7.235,0.856
7236,7.236,0.854
7237,7.237,0.856
7238,7.238,0.855
7239,7.239,0.855
7240,7.240,0.853
7241,7.241,0.854
7242,7.242,0.855
7243,7.243,0.856
7244,7.244,0.857
7245,7.245,0.855
7246,7.246,0.855
7247,7.247,0.854
7248,7.248,0.855
7249,7.249,0.854
7250,7.250,0.853
7251,7.251,0.855
7252,7.252,0.855
7253,7.253,0.856
7254,7.254,0.856
7255,7.255,0.854
7256,7.256,0.854
7257,7.257,0.852
7258,7.258,0.854
7259,7.259,0.857
7260,7.260,0.862
7261,7.261,0.867
7262,7.262,0.874
7263,7.263,0.881
7264,7.264,0.890
7265,7.265,0.902
7266,7.266,0.912
7267,7.267,0.925
7268,7.268,0.938
7269,7.269,0.951
7270,7.270,0.960
7271,7.271,0.972
7272,7.272,0.982
7273,7.273,0.991
7274,7.274,1.002
7275,7.275,1.013
7276,7.276,1.021
7277,7.277,1.030
7278,7.278,1.037
7279,7.279,1.040
7280,7.280,1.044
7281,7.281,1.046
7282,7.282,1.051
7283,7.283,1.053
7284,7.284,1.052
7285,7.285,1.052
7286,7.286,1.052
7287,7.287,1.050
7288,7.288,1.044
7289,7.289,1.041
7290,7.290,1.038
7291,7.291,1.033
7292,7.292,1.030
7293,7.293,1.025
7294,7.294,1.021
7295,7.295,1.015
7296,7.296,1.011
7297,7.297,1.007
7298,7.298,1.000
7299,7.299,0.998
7300,7.300,0.994
7301,7.301,0.989
7302,7.302,0.987
7303,7.303,0.983
7304,7.304,0.981
7305,7.305,0.978
7306,7.306,0.976
7307,7.307,0.973
7308,7.308,0.974
7309,7.309,0.972
7310,7.310,0.974
7311,7.311,0.971
7312,7.312,0.972
7313,7.313,0.972
7314,7.314,0.971
7315,7.315,0.972
7316,7.316,0.971
7317,7.317,0.972
7318,7.318,0.972
7319,7.319,0.973
7320,7.320,0.972
7321,7.321,0.971
7322,7.322,0.971
7323,7.323,0.971
7324,7.324,0.971
7325,7.325,0.971
7326,7.326,0.971
7327,7.327,0.970
7328,7.328,0.970
7329,7.329,0.969
7330,7.330,0.972
7331,7.331,0.971
7332,7.332,0.968
7333,7.333,0.971
7334,7.334,0.972
7335,7.335,0.971
7336,7.336,0.970
7337,7.337,0.970
7338,7.338,0.969
7339,7.339,0.970
7340,7.340,0.971
7341,7.341,0.970
7342,7.342,0.969
7343,7.343,0.971
7344,7.344,0.969
7345,7.345,0.970
7346,7.346,0.970
7347,7.347,0.969
7348,7.348,0.968
7349,7.349,0.969
7350,7.350,0.969
7351,7.351,0.969
7352,7.352,0.968
7353,7.353,0.970
7354,7.354,0.969
7355,7.355,0.971
7356,7.356,0.970
7357,7.357,0.969
7358,7.358,0.969
7359,7.359,0.970
7360,7.360,0.969
7361,7.361,0.971
7362,7.362,0.970
7363,7.363,0.970
7364,7.364,0.971
7365,7.365,0.970
7366,7.366,0.970
7367,7.367,0.970
7368,7.368,0.969
7369,7.369,0.969
7370,7.370,0.968
7371,7.371,0.970
7372,7.372,0.971
7373,7.373,0.970
7374,7.374,0.971
7375,7.375,0.972
7376,7.376,0.973
7377,7.377,0.974
7378,7.378,0.975
7379,7.379,0.976
7380,7.380,0.978
7381,7.381,0.977
7382,7.382,0.980
7383,7.383,0.983
7384,7.384,0.985
7385,7.385,0.988
7386,7.386,0.990
7387,7.387,0.995
7388,7.388,1.000
7389,7.389,1.007
7390,7.390,1.012
7391,7.391,1.020
7392,7.392,1.027
7393,7.393,1.035
7394,7.394,1.044
7395,7.395,1.053
7396,7.396,1.064
7397,7.397,1.072
7398,7.398,1.084
7399,7.399,1.096
7400,7.400,1.110
7401,7.401,1.120
7402,7.402,1.133
7403,7.403,1.145
7404,7.404,1.161
7405,7.405,1.174
7406,7.406,1.188
7407,7.407,1.202
7408,7.408,1.217
7409,7.409,1.230
7410,7.410,1.242
7411,7.411,1.257
7412,7.412,1.271
7413,7.413,1.285
7414,7.414,1.297
7415,7.415,1.308
7416,7.416,1.322
7417,7.417,1.333
7418,7.418,1.345
7419,7.419,1.357
7420,7.420,1.368
7421,7.421,1.378
7422,7.422,1.389
7423,7.423,1.399
7424,7.424,1.410
7425,7.425,1.419
7426,7.426,1.429
7427,7.427,1.439
7428,7.428,1.447
7429,7.429,1.456
7430,7.430,1.467
7431,7.431,1.476
7432,7.432,1.487
7433,7.433,1.496
7434,7.434,1.505
7435,7.435,1.515
7436,7.436,1.524
7437,7.437,1.535
7438,7.438,1.544
7439,7.439,1.553
7440,7.440,1.565
7441,7.441,1.572
7442,7.442,1.580
7443,7.443,1.590
7444,7.444,1.602
7445,7.445,1.610
7446,7.446,1.620
7447,7.447,1.628
7448,7.448,1.639
7449,7.449,1.647
7450,7.450,1.657
7451,7.451,1.664
7452,7.452,1.673
7453,7.453,1.681
7454,7.454,1.689
7455,7.455,1.696
7456,7.456,1.705
7457,7.457,1.711
7458,7.458,1.720
7459,7.459,1.727
7460,7.460,1.732
7461,7.461,1.740
7462,7.462,1.745
7463,7.463,1.752
7464,7.464,1.757
7465,7.465,1.764
7466,7.466,1.770
7467,7.467,1.774
7468,7.468,1.780
7469,7.469,1.783
7470,7.470,1.791
7471,7.471,1.794
7472,7.472,1.799
7473,7.473,1.803
7474,7.474,1.805
7475,7.475,1.810
7476,7.476,1.814
7477,7.477,1.817
7478,7.478,1.822
7479,7.479,1.824
7480,7.480,1.829
7481,7.481,1.831
7482,7.482,1.835
7483,7.483,1.840
7484,7.484,1.847
7485,7.485,1.852
7486,7.486,1.860
7487,7.487,1.866
7488,7.488,1.876
7489,7.489,1.885
7490,7.490,1.897
7491,7.491,1.912
7492,7.492,1.923
7493,7.493,1.940
7494,7.494,1.954
7495,7.495,1.973
7496,7.496,1.991
7497,7.497,2.011
7498,7.498,2.034
7499,7.499,2.057
7500,7.500,2.080
7501,7.501,2.107
7502,7.502,2.135
7503,7.503,2.162
7504,7.504,2.193
7505,7.505,2.221
7506,7.506,2.253
7507,7.507,2.285
7508,7.508,2.318
7509,7.509,2.350
7510,7.510,2.384
7511,7.511,2.416
7512,7.512,2.451
7513,7.513,2.486
7514,7.514,2.519
7515,7.515,2.556
7516,7.516,2.586
7517,7.517,2.621
7518,7.518,2.655
7519,7.519,2.687
7520,7.520,2.722
7521,7.521,2.753
7522,7.522,2.785
7523,7.523,2.815
7524,7.524,2.846
7525,7.525,2.875
7526,7.526,2.906
7527,7.527,2.933
7528,7.528,2.964
7529,7.529,2.994
7530,7.530,3.022
7531,7.531,3.052
7532,7.532,3.080
7533,7.533,3.109
7534,7.534,3.139
7535,7.535,3.168
7536,7.536,3.196
7537,7.537,3.226
7538,7.538,3.257
7539,7.539,3.286
7540,7.540,3.318
7541,7.541,3.351
7542,7.542,3.386
7543,7.543,3.422
7544,7.544,3.459
7545,7.545,3.500
7546,7.546,3.539
7547,7.547,3.583
7548,7.548,3.628
7549,7.549,3.678
7550,7.550,3.726
7551,7.551,3.780
7552,7.552,3.836
7553,7.553,3.893
7554,7.554,3.953
7555,7.555,4.019
7556,7.556,4.085
7557,7.557,4.160
7558,7.558,4.240
7559,7.559,4.324
7560,7.560,4.414
7561,7.561,4.504
7562,7.562,4.600
7563,7.563,4.702
7564,7.564,4.813
7565,7.565,4.931
7566,7.566,5.056
7567,7.567,5.186
7568,7.568,5.321
7569,7.569,5.460
7570,7.570,5.601
7571,7.571,5.748
7572,7.572,5.903
7573,7.573,6.058
7574,7.574,6.220
7575,7.575,6.381
7576,7.576,6.545
7577,7.577,6.711
7578,7.578,6.876
7579,7.579,7.040
7580,7.580,7.207
7581,7.581,7.370
7582,7.582,7.533
7583,7.583,7.692
7584,7.584,7.851
7585,7.585,7.994
7586,7.586,8.136
7587,7.587,8.269
7588,7.588,8.392
7589,7.589,8.506
7590,7.590,8.611
7591,7.591,8.704
7592,7.592,8.788
7593,7.593,8.863
7594,7.594,8.927
7595,7.595,8.981
7596,7.596,9.031
7597,7.597,9.072
7598,7.598,9.110
7599,7.599,9.146
7600,7.600,9.175
7601,7.601,9.203
7602,7.602,9.226
7603,7.603,9.252
7604,7.604,9.277
7605,7.605,9.301
7606,7.606,9.324
7607,7.607,9.349
7608,7.608,9.380
7609,7.609,9.318
7610,7.610,9.004
7611,7.611,8.549
7612,7.612,8.221
7613,7.613,7.730
7614,7.614,7.256
7615,7.615,6.696
7616,7.616,6.034
7617,7.617,5.337
7618,7.618,4.570
7619,7.619,3.818
7620,7.620,3.057
7621,7.621,2.326
7622,7.622,1.682
7623,7.623,1.112
7624,7.624,0.601
7625,7.625,0.092
7626,7.626,-0.381
7627,7.627,-0.803
7628,7.628,-1.139
7629,7.629,-1.402
7630,7.630,-1.636
7631,7.631,-1.868
7632,7.632,-2.082
7633,7.633,-2.253
7634,7.634,-2.377
7635,7.635,-2.479
7636,7.636,-2.570
7637,7.637,-2.653
7638,7.638,-2.695
7639,7.639,-2.718
7640,7.640,-2.740
7641,7.641,-2.720
7642,7.642,-2.667
7643,7.643,-2.586
7644,7.644,-2.437
7645,7.645,-2.226
7646,7.646,-1.990
7647,7.647,-1.724
7648,7.648,-1.492
7649,7.649,-1.309
7650,7.650,-1.155
7651,7.651,-0.996
7652,7.652,-0.779
7653,7.653,-0.485
7654,7.654,-0.132
7655,7.655,0.247
7656,7.656,0.611
7657,7.657,0.937
7658,7.658,1.205
7659,7.659,1.386
7660,7.660,1.506
7661,7.661,1.615
7662,7.662,1.649
7663,7.663,1.683
7664,7.664,1.774
7665,7.665,1.961
7666,7.666,2.366
7667,7.667,2.795
7668,7.668,3.060
7669,7.669,3.250
7670,7.670,3.341
7671,7.671,3.335
7672,7.672,3.351
7673,7.673,3.422
7674,7.674,3.446
7675,7.675,3.439
7676,7.676,3.365
7677,7.677,3.258
7678,7.678,3.112
7679,7.679,2.968
7680,7.680,2.837
7681,7.681,2.690
7682,7.682,2.541
7683,7.683,2.365
7684,7.684,2.169
7685,7.685,1.958
7686,7.686,1.743
7687,7.687,1.530
7688,7.688,1.325
7689,7.689,1.132
7690,7.690,0.948
7691,7.691,0.773
7692,7.692,0.612
7693,7.693,0.472
7694,7.694,0.359
7695,7.695,0.245
7696,7.696,0.137
7697,7.697,0.037
7698,7.698,-0.042
7699,7.699,-0.097
7700,7.700,-0.136
7701,7.701,-0.162
7702,7.702,-0.170
7703,7.703,-0.168
7704,7.704,-0.152
7705,7.705,-0.124
7706,7.706,-0.105
7707,7.707,-0.095
7708,7.708,-0.094
7709,7.709,-0.099
7710,7.710,-0.091
7711,7.711,-0.073
7712,7.712,-0.044
7713,7.713,-0.010
7714,7.714,0.021
7715,7.715,0.053
7716,7.716,0.087
7717,7.717,0.129
7718,7.718,0.177
7719,7.719,0.227
7720,7.720,0.273
7721,7.721,0.317
7722,7.722,0.362
7723,7.723,0.407
7724,7.724,0.456
7725,7.725,0.507
7726,7.726,0.557
7727,7.727,0.600
7728,7.728,0.634
7729,7.729,0.660
7730,7.730,0.691
7731,7.731,0.735
7732,7.732,0.804
7733,7.733,0.880
7734,7.734,0.955
7735,7.735,1.005
7736,7.736,1.033
7737,7.737,1.081
7738,7.738,1.144
7739,7.739,1.208
7740,7.740,1.260
7741,7.741,1.290
7742,7.742,1.302
7743,7.743,1.336
7744,7.744,1.345
7745,7.745,1.350
7746,7.746,1.361
7747,7.747,1.337
7748,7.748,1.326
7749,7.749,1.316
7750,7.750,1.307
7751,7.751,1.315
7752,7.752,1.303
7753,7.753,1.272
7754,7.754,1.248
7755,7.755,1.215
7756,7.756,1.192
7757,7.757,1.177
7758,7.758,1.148
7759,7.759,1.118
7760,7.760,1.084
7761,7.761,1.049
7762,7.762,1.018
7763,7.763,0.987
7764,7.764,0.955
7765,7.765,0.923
7766,7.766,0.885
7767,7.767,0.856
7768,7.768,0.830
7769,7.769,0.808
7770,7.770,0.786
7771,7.771,0.766
7772,7.772,0.748
7773,7.773,0.734
7774,7.774,0.723
7775,7.775,0.718
7776,7.776,0.712
7777,7.777,0.710
7778,7.778,0.706
7779,7.779,0.703
7780,7.780,0.703
7781,7.781,0.706
7782,7.782,0.710
7783,7.783,0.712
7784,7.784,0.713
7785,7.785,0.708
7786,7.786,0.703
7787,7.787,0.702
7788,7.788,0.702
7789,7.789,0.710
7790,7.790,0.719
7791,7.791,0.725
7792,7.792,0.749
7793,7.793,0.781
7794,7.794,0.796
7795,7.795,0.828
7796,7.796,0.839
7797,7.797,0.848
7798,7.798,0.865
7799,7.799,0.870
7800,7.800,0.888
7801,7.801,0.907
7802,7.802,0.921
7803,7.803,0.937
7804,7.804,0.942
7805,7.805,0.944
7806,7.806,0.948
7807,7.807,0.955
7808,7.808,0.958
7809,7.809,0.963
7810,7.810,0.964
7811,7.811,0.964
7812,7.812,0.961
7813,7.813,0.955
7814,7.814,0.952
7815,7.815,0.948
7816,7.816,0.943
7817,7.817,0.942
7818,7.818,0.939
7819,7.819,0.932
7820,7.820,0.927
7821,7.821,0.918
7822,7.822,0.912
7823,7.823,0.905
7824,7.824,0.897
7825,7.825,0.891
7826,7.826,0.878
7827,7.827,0.870
7828,7.828,0.861
7829,7.829,0.851
7830,7.830,0.842
7831,7.831,0.831
7832,7.832,0.825
7833,7.833,0.818
7834,7.834,0.811
7835,7.835,0.803
7836,7.836,0.796
7837,7.837,0.791
7838,7.838,0.787
7839,7.839,0.782
7840,7.840,0.781
7841,7.841,0.779
7842,7.842,0.777
7843,7.843,0.776
7844,7.844,0.776
7845,7.845,0.777
7846,7.846,0.782
7847,7.847,0.784
7848,7.848,0.787
7849,7.849,0.790
7850,7.850,0.793
7851,7.851,0.796
7852,7.852,0.800
7853,7.853,0.806
7854,7.854,0.811
7855,7.855,0.813
7856,7.856,0.816
7857,7.857,0.818
7858,7.858,0.824
7859,7.859,0.831
7860,7.860,0.838
7861,7.861,0.843
7862,7.862,0.848
7863,7.863,0.854
7864,7.864,0.858
7865,7.865,0.861
7866,7.866,0.865
7867,7.867,0.868
7868,7.868,0.872
7869,7.869,0.876
7870,7.870,0.879
7871,7.871,0.881
7872,7.872,0.881
7873,7.873,0.881
7874,7.874,0.882
7875,7.875,0.884
7876,7.876,0.885
7877,7.877,0.885
7878,7.878,0.885
7879,7.879,0.884
7880,7.880,0.884
7881,7.881,0.883
7882,7.882,0.881
7883,7.883,0.881
7884,7.884,0.880
7885,7.885,0.880
7886,7.886,0.878
7887,7.887,0.878
7888,7.888,0.876
7889,7.889,0.874
7890,7.890,0.874
7891,7.891,0.873
7892,7.892,0.868
7893,7.893,0.869
7894,7.894,0.864
7895,7.895,0.862
7896,7.896,0.856
7897,7.897,0.851
7898,7.898,0.850
7899,7.899,0.847
7900,7.900,0.844
7901,7.901,0.842
7902,7.902,0.839
7903,7.903,0.837
7904,7.904,0.834
7905,7.905,0.829
7906,7.906,0.825
7907,7.907,0.822
7908,7.908,0.821
7909,7.909,0.820
7910,7.910,0.821
7911,7.911,0.820
7912,7.912,0.820
7913,7.913,0.820
7914,7.914,0.819
7915,7.915,0.820
7916,7.916,0.821
7917,7.917,0.822
7918,7.918,0.824
7919,7.919,0.826
7920,7.920,0.825
7921,7.921,0.826
7922,7.922,0.828
7923,7.923,0.827
7924,7.924,0.831
7925,7.925,0.831
7926,7.926,0.831
7927,7.927,0.835
7928,7.928,0.837
7929,7.929,0.838
7930,7.930,0.839
7931,7.931,0.843
7932,7.932,0.845
7933,7.933,0.850
7934,7.934,0.852
7935,7.935,0.854
7936,7.936,0.856
7937,7.937,0.860
7938,7.938,0.861
7939,7.939,0.860
7940,7.940,0.863
7941,7.941,0.868
7942,7.942,0.869
7943,7.943,0.870
7944,7.944,0.873
7945,7.945,0.872
7946,7.946,0.873
7947,7.947,0.875
7948,7.948,0.875
7949,7.949,0.874
7950,7.950,0.871
7951,7.951,0.873
7952,7.952,0.870
7953,7.953,0.870
7954,7.954,0.866
7955,7.955,0.867
7956,7.956,0.866
7957,7.957,0.867
7958,7.958,0.865
7959,7.959,0.865
7960,7.960,0.862
7961,7.961,0.862
7962,7.962,0.862
7963,7.963,0.859
7964,7.964,0.859
7965,7.965,0.857
7966,7.966,0.856
7967,7.967,0.855
7968,7.968,0.852
7969,7.969,0.852
7970,7.970,0.852
7971,7.971,0.849
7972,7.972,0.849
7973,7.973,0.846
7974,7.974,0.843
7975,7.975,0.842
7976,7.976,0.841
7977,7.977,0.842
7978,7.978,0.839
7979,7.979,0.841
7980,7.980,0.839
7981,7.981,0.840
7982,7.982,0.840
7983,7.983,0.836
7984,7.984,0.839
7985,7.985,0.837
7986,7.986,0.838
7987,7.987,0.839
7988,7.988,0.840
7989,7.989,0.839
7990,7.990,0.842
7991,7.991,0.843
7992,7.992,0.843
7993,7.993,0.843
7994,7.994,0.844
7995,7.995,0.846
7996,7.996,0.845
7997,7.997,0.846
7998,7.998,0.846
7999,7.999,0.847
8000,8.000,0.848
8001,8.001,0.848
8002,8.002,0.849
8003,8.003,0.848
8004,8.004,0.850
8005,8.005,0.848
8006,8.006,0.849
8007,8.007,0.849
8008,8.008,0.850
8009,8.009,0.851
8010,8.010,0.850
8011,8.011,0.851
8012,8.012,0.850
8013,8.013,0.849
8014,8.014,0.850
8015,8.015,0.849
8016,8.016,0.850
8017,8.017,0.850
8018,8.018,0.850
8019,8.019,0.851
8020,8.020,0.850
8021,8.021,0.851
8022,8.022,0.851
8023,8.023,0.852
8024,8.024,0.852
8025,8.025,0.852
8026,8.026,0.852
8027,8.027,0.854
8028,8.028,0.854
8029,8.029,0.854
8030,8.030,0.855
8031,8.031,0.852
8032,8.032,0.854
8033,8.033,0.854
8034,8.034,0.853
8035,8.035,0.853
8036,8.036,0.851
8037,8.037,0.852
8038,8.038,0.851
8039,8.039,0.850
8040,8.040,0.850
8041,8.041,0.851
8042,8.042,0.850
8043,8.043,0.850
8044,8.044,0.849
8045,8.045,0.846
8046,8.046,0.846
8047,8.047,0.845
8048,8.048,0.844
8049,8.049,0.845
8050,8.050,0.843
8051,8.051,0.842
8052,8.052,0.841
8053,8.053,0.841
8054,8.054,0.841
8055,8.055,0.840
8056,8.056,0.839
8057,8.057,0.841
8058,8.058,0.839
8059,8.059,0.839
8060,8.060,0.841
8061,8.061,0.839
8062,8.062,0.838
8063,8.063,0.840
8064,8.064,0.841
8065,8.065,0.840
8066,8.066,0.840
8067,8.067,0.842
8068,8.068,0.842
8069,8.069,0.842
8070,8.070,0.843
8071,8.071,0.843
8072,8.072,0.841
8073,8.073,0.842
8074,8.074,0.843
8075,8.075,0.842
8076,8.076,0.843
8077,8.077,0.844
8078,8.078,0.844
8079,8.079,0.842
8080,8.080,0.843
8081,8.081,0.844
8082,8.082,0.845
8083,8.083,0.844
8084,8.084,0.844
8085,8.085,0.846
8086,8.086,0.846
8087,8.087,0.847
8088,8.088,0.847
8089,8.089,0.844
8090,8.090,0.846
8091,8.091,0.848
8092,8.092,0.847
8093,8.093,0.846
8094,8.094,0.847
8095,8.095,0.848
8096,8.096,0.848
8097,8.097,0.848
8098,8.098,0.845
8099,8.099,0.848
8100,8.100,0.846
8101,8.101,0.848
8102,8.102,0.848
8103,8.103,0.846
8104,8.104,0.849
8105,8.105,0.848
8106,8.106,0.847
8107,8.107,0.846
8108,8.108,0.846
8109,8.109,0.847
8110,8.110,0.847
8111,8.111,0.849
8112,8.112,0.847
8113,8.113,0.849
8114,8.114,0.849
8115,8.115,0.849
8116,8.116,0.847
8117,8.117,0.849
8118,8.118,0.850
8119,8.119,0.850
8120,8.120,0.849
8121,8.121,0.850
8122,8.122,0.851
8123,8.123,0.851
8124,8.124,0.850
8125,8.125,0.850
8126,8.126,0.850
8127,8.127,0.851
8128,8.128,0.851
8129,8.129,0.851
8130,8.130,0.852
8131,8.131,0.850
8132,8.132,0.850
8133,8.133,0.851
8134,8.134,0.849
8135,8.135,0.850
8136,8.136,0.849
8137,8.137,0.849
8138,8.138,0.848
8139,8.139,0.848
8140,8.140,0.848
8141,8.141,0.847
8142,8.142,0.848
8143,8.143,0.848
8144,8.144,0.849
8145,8.145,0.848
8146,8.146,0.848
8147,8.147,0.849
8148,8.148,0.846
8149,8.149,0.847
8150,8.150,0.849
8151,8.151,0.849
8152,8.152,0.848
8153,8.153,0.849
8154,8.154,0.848
8155,8.155,0.850
8156,8.156,0.850
8157,8.157,0.850
8158,8.158,0.851
8159,8.159,0.851
8160,8.160,0.852
8161,8.161,0.853
8162,8.162,0.851
8163,8.163,0.852
8164,8.164,0.850
8165,8.165,0.851
8166,8.166,0.851
8167,8.167,0.855
8168,8.168,0.851
8169,8.169,0.852
8170,8.170,0.854
8171,8.171,0.852
8172,8.172,0.853
8173,8.173,0.849
8174,8.174,0.850
8175,8.175,0.849
8176,8.176,0.848
8177,8.177,0.851
8178,8.178,0.850
8179,8.179,0.849
8180,8.180,0.849
8181,8.181,0.848
8182,8.182,0.845
8183,8.183,0.848
8184,8.184,0.846
8185,8.185,0.847
8186,8.186,0.847
8187,8.187,0.846
8188,8.188,0.842
8189,8.189,0.845
