Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10847
Start Time: 2/8/2023 2:44:03.413 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
9636,9.636,-1.445
9637,9.637,-1.480
9638,9.638,-1.447
9639,9.639,-1.374
9640,9.640,-1.282
9641,9.641,-1.215
9642,9.642,-1.196
9643,9.643,-1.191
9644,9.644,-1.174
9645,9.645,-1.114
9646,9.646,-0.981
9647,9.647,-0.814
9648,9.648,-0.625
9649,9.649,-0.446
9650,9.650,-0.284
9651,9.651,-0.134
9652,9.652,-0.004
9653,9.653,0.105
9654,9.654,0.182
9655,9.655,0.244
9656,9.656,0.349
9657,9.657,0.486
9658,9.658,0.645
9659,9.659,0.823
9660,9.660,0.986
9661,9.661,1.113
9662,9.662,1.200
9663,9.663,1.231
9664,9.664,1.236
9665,9.665,1.309
9666,9.666,1.572
9667,9.667,1.981
9668,9.668,2.267
9669,9.669,2.497
9670,9.670,2.661
9671,9.671,2.687
9672,9.672,2.643
9673,9.673,2.671
9674,9.674,2.641
9675,9.675,2.671
9676,9.676,2.746
9677,9.677,2.759
9678,9.678,2.733
9679,9.679,2.679
9680,9.680,2.540
9681,9.681,2.395
9682,9.682,2.273
9683,9.683,2.153
9684,9.684,2.048
9685,9.685,1.961
9686,9.686,1.840
9687,9.687,1.706
9688,9.688,1.562
9689,9.689,1.394
9690,9.690,1.228
9691,9.691,1.068
9692,9.692,0.914
9693,9.693,0.763
9694,9.694,0.624
9695,9.695,0.485
9696,9.696,0.353
9697,9.697,0.228
9698,9.698,0.116
9699,9.699,0.026
9700,9.700,-0.041
9701,9.701,-0.081
9702,9.702,-0.096
9703,9.703,-0.108
9704,9.704,-0.137
9705,9.705,-0.139
9706,9.706,-0.143
9707,9.707,-0.125
9708,9.708,-0.087
9709,9.709,-0.051
9710,9.710,-0.021
9711,9.711,0.013
9712,9.712,0.034
9713,9.713,0.049
9714,9.714,0.072
9715,9.715,0.104
9716,9.716,0.148
9717,9.717,0.208
9718,9.718,0.279
9719,9.719,0.357
9720,9.720,0.432
9721,9.721,0.496
9722,9.722,0.539
9723,9.723,0.566
9724,9.724,0.578
9725,9.725,0.584
9726,9.726,0.594
9727,9.727,0.610
9728,9.728,0.633
9729,9.729,0.651
9730,9.730,0.658
9731,9.731,0.647
9732,9.732,0.632
9733,9.733,0.616
9734,9.734,0.609
9735,9.735,0.612
9736,9.736,0.633
9737,9.737,0.705
9738,9.738,0.804
9739,9.739,0.875
9740,9.740,0.925
9741,9.741,0.982
9742,9.742,1.022
9743,9.743,1.039
9744,9.744,1.086
9745,9.745,1.119
9746,9.746,1.136
9747,9.747,1.192
9748,9.748,1.217
9749,9.749,1.238
9750,9.750,1.273
9751,9.751,1.279
9752,9.752,1.278
9753,9.753,1.292
9754,9.754,1.289
9755,9.755,1.287
9756,9.756,1.298
9757,9.757,1.295
9758,9.758,1.292
9759,9.759,1.287
9760,9.760,1.258
9761,9.761,1.227
9762,9.762,1.197
9763,9.763,1.156
9764,9.764,1.125
9765,9.765,1.101
9766,9.766,1.076
9767,9.767,1.054
9768,9.768,1.032
9769,9.769,0.996
9770,9.770,0.958
9771,9.771,0.920
9772,9.772,0.881
9773,9.773,0.846
9774,9.774,0.816
9775,9.775,0.790
9776,9.776,0.764
9777,9.777,0.738
9778,9.778,0.714
9779,9.779,0.691
9780,9.780,0.668
9781,9.781,0.653
9782,9.782,0.640
9783,9.783,0.632
9784,9.784,0.628
9785,9.785,0.632
9786,9.786,0.637
9787,9.787,0.644
9788,9.788,0.648
9789,9.789,0.655
9790,9.790,0.658
9791,9.791,0.659
9792,9.792,0.662
9793,9.793,0.669
9794,9.794,0.680
9795,9.795,0.698
9796,9.796,0.715
9797,9.797,0.729
9798,9.798,0.744
9799,9.799,0.755
9800,9.800,0.767
9801,9.801,0.781
9802,9.802,0.796
9803,9.803,0.812
9804,9.804,0.831
9805,9.805,0.845
9806,9.806,0.861
9807,9.807,0.876
9808,9.808,0.890
9809,9.809,0.900
9810,9.810,0.910
9811,9.811,0.919
9812,9.812,0.928
9813,9.813,0.933
9814,9.814,0.940
9815,9.815,0.946
9816,9.816,0.948
9817,9.817,0.948
9818,9.818,0.944
9819,9.819,0.940
9820,9.820,0.937
9821,9.821,0.934
9822,9.822,0.933
9823,9.823,0.932
9824,9.824,0.931
9825,9.825,0.927
9826,9.826,0.922
9827,9.827,0.915
9828,9.828,0.907
9829,9.829,0.901
9830,9.830,0.894
9831,9.831,0.886
9832,9.832,0.881
9833,9.833,0.875
9834,9.834,0.869
9835,9.835,0.859
9836,9.836,0.851
9837,9.837,0.841
9838,9.838,0.834
9839,9.839,0.826
9840,9.840,0.819
9841,9.841,0.816
9842,9.842,0.812
9843,9.843,0.807
9844,9.844,0.803
9845,9.845,0.799
9846,9.846,0.797
9847,9.847,0.799
9848,9.848,0.799
9849,9.849,0.799
9850,9.850,0.803
9851,9.851,0.802
9852,9.852,0.806
9853,9.853,0.807
9854,9.854,0.810
9855,9.855,0.812
9856,9.856,0.812
9857,9.857,0.814
9858,9.858,0.817
9859,9.859,0.821
9860,9.860,0.827
9861,9.861,0.834
9862,9.862,0.837
9863,9.863,0.841
9864,9.864,0.844
9865,9.865,0.847
9866,9.866,0.853
9867,9.867,0.857
9868,9.868,0.860
9869,9.869,0.866
9870,9.870,0.869
9871,9.871,0.870
9872,9.872,0.872
9873,9.873,0.874
9874,9.874,0.876
9875,9.875,0.877
9876,9.876,0.879
9877,9.877,0.879
9878,9.878,0.878
9879,9.879,0.877
9880,9.880,0.877
9881,9.881,0.875
9882,9.882,0.876
9883,9.883,0.875
9884,9.884,0.876
9885,9.885,0.875
9886,9.886,0.876
9887,9.887,0.874
9888,9.888,0.875
9889,9.889,0.875
9890,9.890,0.874
9891,9.891,0.873
9892,9.892,0.871
9893,9.893,0.870
9894,9.894,0.869
9895,9.895,0.867
9896,9.896,0.865
9897,9.897,0.863
9898,9.898,0.861
9899,9.899,0.857
9900,9.900,0.855
9901,9.901,0.858
9902,9.902,0.854
9903,9.903,0.852
9904,9.904,0.849
9905,9.905,0.847
9906,9.906,0.847
9907,9.907,0.845
9908,9.908,0.843
9909,9.909,0.841
9910,9.910,0.843
9911,9.911,0.842
9912,9.912,0.841
9913,9.913,0.843
9914,9.914,0.841
9915,9.915,0.842
9916,9.916,0.841
9917,9.917,0.842
9918,9.918,0.841
9919,9.919,0.842
9920,9.920,0.844
9921,9.921,0.844
9922,9.922,0.845
9923,9.923,0.845
9924,9.924,0.847
9925,9.925,0.846
9926,9.926,0.846
9927,9.927,0.845
9928,9.928,0.845
9929,9.929,0.846
9930,9.930,0.849
9931,9.931,0.848
9932,9.932,0.848
9933,9.933,0.848
9934,9.934,0.847
9935,9.935,0.846
9936,9.936,0.848
9937,9.937,0.847
9938,9.938,0.846
9939,9.939,0.848
9940,9.940,0.848
9941,9.941,0.848
9942,9.942,0.849
9943,9.943,0.848
9944,9.944,0.846
9945,9.945,0.849
9946,9.946,0.850
9947,9.947,0.849
9948,9.948,0.849
9949,9.949,0.849
9950,9.950,0.850
9951,9.951,0.850
9952,9.952,0.850
9953,9.953,0.850
9954,9.954,0.850
9955,9.955,0.849
9956,9.956,0.850
9957,9.957,0.851
9958,9.958,0.853
9959,9.959,0.850
9960,9.960,0.854
9961,9.961,0.853
9962,9.962,0.851
9963,9.963,0.850
9964,9.964,0.850
9965,9.965,0.852
9966,9.966,0.852
9967,9.967,0.854
9968,9.968,0.856
9969,9.969,0.855
9970,9.970,0.853
9971,9.971,0.853
9972,9.972,0.853
9973,9.973,0.855
9974,9.974,0.854
9975,9.975,0.855
9976,9.976,0.856
9977,9.977,0.855
9978,9.978,0.855
9979,9.979,0.851
9980,9.980,0.851
9981,9.981,0.852
9982,9.982,0.851
9983,9.983,0.852
9984,9.984,0.852
9985,9.985,0.853
9986,9.986,0.849
9987,9.987,0.852
9988,9.988,0.851
9989,9.989,0.850
9990,9.990,0.850
9991,9.991,0.849
9992,9.992,0.852
9993,9.993,0.853
9994,9.994,0.852
9995,9.995,0.854
9996,9.996,0.853
9997,9.997,0.851
9998,9.998,0.853
9999,9.999,0.851
10000,10.000,0.852
10001,10.001,0.854
10002,10.002,0.851
10003,10.003,0.852
10004,10.004,0.852
10005,10.005,0.853
10006,10.006,0.851
10007,10.007,0.851
10008,10.008,0.851
10009,10.009,0.853
10010,10.010,0.852
10011,10.011,0.852
10012,10.012,0.855
10013,10.013,0.853
10014,10.014,0.854
10015,10.015,0.853
10016,10.016,0.852
10017,10.017,0.852
10018,10.018,0.852
10019,10.019,0.852
10020,10.020,0.851
10021,10.021,0.851
10022,10.022,0.852
10023,10.023,0.851
10024,10.024,0.851
10025,10.025,0.851
10026,10.026,0.851
10027,10.027,0.849
10028,10.028,0.849
10029,10.029,0.850
10030,10.030,0.850
10031,10.031,0.850
10032,10.032,0.850
10033,10.033,0.848
10034,10.034,0.849
10035,10.035,0.848
10036,10.036,0.848
10037,10.037,0.847
10038,10.038,0.848
10039,10.039,0.847
10040,10.040,0.847
10041,10.041,0.847
10042,10.042,0.847
10043,10.043,0.848
10044,10.044,0.849
10045,10.045,0.850
10046,10.046,0.850
10047,10.047,0.851
10048,10.048,0.847
10049,10.049,0.849
10050,10.050,0.851
10051,10.051,0.850
10052,10.052,0.851
10053,10.053,0.850
10054,10.054,0.852
10055,10.055,0.850
10056,10.056,0.850
10057,10.057,0.850
10058,10.058,0.852
10059,10.059,0.851
10060,10.060,0.850
10061,10.061,0.851
10062,10.062,0.849
10063,10.063,0.851
10064,10.064,0.850
10065,10.065,0.848
10066,10.066,0.850
10067,10.067,0.848
10068,10.068,0.849
10069,10.069,0.849
10070,10.070,0.849
10071,10.071,0.850
10072,10.072,0.849
10073,10.073,0.848
10074,10.074,0.853
10075,10.075,0.851
10076,10.076,0.851
10077,10.077,0.851
10078,10.078,0.852
10079,10.079,0.852
10080,10.080,0.852
10081,10.081,0.852
10082,10.082,0.851
10083,10.083,0.854
10084,10.084,0.852
10085,10.085,0.851
10086,10.086,0.851
10087,10.087,0.850
10088,10.088,0.851
10089,10.089,0.852
10090,10.090,0.850
10091,10.091,0.851
10092,10.092,0.852
10093,10.093,0.850
10094,10.094,0.851
10095,10.095,0.851
10096,10.096,0.851
10097,10.097,0.851
10098,10.098,0.852
10099,10.099,0.853
10100,10.100,0.852
10101,10.101,0.853
10102,10.102,0.853
10103,10.103,0.852
10104,10.104,0.852
10105,10.105,0.851
10106,10.106,0.851
10107,10.107,0.851
10108,10.108,0.852
10109,10.109,0.854
10110,10.110,0.852
10111,10.111,0.853
10112,10.112,0.854
10113,10.113,0.853
10114,10.114,0.854
10115,10.115,0.854
10116,10.116,0.854
10117,10.117,0.854
10118,10.118,0.852
10119,10.119,0.853
10120,10.120,0.854
10121,10.121,0.855
10122,10.122,0.853
10123,10.123,0.853
10124,10.124,0.851
10125,10.125,0.852
10126,10.126,0.852
10127,10.127,0.852
10128,10.128,0.851
10129,10.129,0.852
10130,10.130,0.853
10131,10.131,0.850
10132,10.132,0.852
10133,10.133,0.852
10134,10.134,0.849
10135,10.135,0.851
10136,10.136,0.851
10137,10.137,0.853
10138,10.138,0.854
10139,10.139,0.852
10140,10.140,0.852
10141,10.141,0.851
10142,10.142,0.852
10143,10.143,0.852
10144,10.144,0.853
10145,10.145,0.852
10146,10.146,0.852
10147,10.147,0.852
10148,10.148,0.852
10149,10.149,0.853
10150,10.150,0.851
10151,10.151,0.851
10152,10.152,0.854
10153,10.153,0.852
10154,10.154,0.853
10155,10.155,0.853
10156,10.156,0.852
10157,10.157,0.853
10158,10.158,0.852
10159,10.159,0.852
10160,10.160,0.853
10161,10.161,0.851
10162,10.162,0.851
10163,10.163,0.850
10164,10.164,0.853
10165,10.165,0.851
10166,10.166,0.853
10167,10.167,0.853
10168,10.168,0.852
10169,10.169,0.853
10170,10.170,0.853
10171,10.171,0.850
10172,10.172,0.851
10173,10.173,0.851
10174,10.174,0.854
10175,10.175,0.851
10176,10.176,0.851
10177,10.177,0.850
10178,10.178,0.850
10179,10.179,0.852
10180,10.180,0.850
10181,10.181,0.852
10182,10.182,0.853
10183,10.183,0.850
10184,10.184,0.850
10185,10.185,0.852
10186,10.186,0.853
10187,10.187,0.852
10188,10.188,0.852
10189,10.189,0.852
10190,10.190,0.853
10191,10.191,0.852
10192,10.192,0.852
10193,10.193,0.854
10194,10.194,0.852
10195,10.195,0.852
10196,10.196,0.853
10197,10.197,0.854
10198,10.198,0.851
10199,10.199,0.852
10200,10.200,0.853
10201,10.201,0.852
10202,10.202,0.852
10203,10.203,0.852
10204,10.204,0.852
10205,10.205,0.852
10206,10.206,0.851
10207,10.207,0.855
10208,10.208,0.852
10209,10.209,0.851
10210,10.210,0.851
10211,10.211,0.852
10212,10.212,0.852
10213,10.213,0.852
10214,10.214,0.852
10215,10.215,0.851
10216,10.216,0.851
10217,10.217,0.851
10218,10.218,0.851
10219,10.219,0.851
10220,10.220,0.851
10221,10.221,0.851
10222,10.222,0.852
10223,10.223,0.852
10224,10.224,0.852
10225,10.225,0.850
10226,10.226,0.851
10227,10.227,0.850
10228,10.228,0.851
10229,10.229,0.850
10230,10.230,0.852
10231,10.231,0.852
10232,10.232,0.851
10233,10.233,0.852
10234,10.234,0.851
10235,10.235,0.850
10236,10.236,0.851
10237,10.237,0.851
10238,10.238,0.853
10239,10.239,0.852
10240,10.240,0.852
10241,10.241,0.851
10242,10.242,0.851
10243,10.243,0.852
10244,10.244,0.850
10245,10.245,0.853
10246,10.246,0.852
10247,10.247,0.851
10248,10.248,0.851
10249,10.249,0.851
10250,10.250,0.852
10251,10.251,0.853
10252,10.252,0.853
10253,10.253,0.851
10254,10.254,0.852
10255,10.255,0.851
10256,10.256,0.852
10257,10.257,0.851
10258,10.258,0.854
10259,10.259,0.851
10260,10.260,0.850
10261,10.261,0.852
10262,10.262,0.853
10263,10.263,0.851
10264,10.264,0.851
10265,10.265,0.850
10266,10.266,0.851
10267,10.267,0.851
10268,10.268,0.851
10269,10.269,0.852
10270,10.270,0.851
10271,10.271,0.850
10272,10.272,0.851
10273,10.273,0.851
10274,10.274,0.850
10275,10.275,0.852
10276,10.276,0.852
10277,10.277,0.851
10278,10.278,0.851
10279,10.279,0.850
10280,10.280,0.852
10281,10.281,0.851
10282,10.282,0.852
10283,10.283,0.851
10284,10.284,0.852
10285,10.285,0.851
10286,10.286,0.851
10287,10.287,0.852
10288,10.288,0.849
10289,10.289,0.852
10290,10.290,0.851
10291,10.291,0.851
10292,10.292,0.852
10293,10.293,0.852
10294,10.294,0.852
10295,10.295,0.851
10296,10.296,0.851
10297,10.297,0.852
10298,10.298,0.854
10299,10.299,0.852
10300,10.300,0.853
10301,10.301,0.851
10302,10.302,0.851
10303,10.303,0.850
10304,10.304,0.851
10305,10.305,0.852
10306,10.306,0.851
10307,10.307,0.851
10308,10.308,0.851
10309,10.309,0.851
10310,10.310,0.851
10311,10.311,0.851
10312,10.312,0.850
10313,10.313,0.851
10314,10.314,0.852
10315,10.315,0.849
10316,10.316,0.853
10317,10.317,0.851
10318,10.318,0.850
10319,10.319,0.851
10320,10.320,0.851
10321,10.321,0.852
10322,10.322,0.850
10323,10.323,0.849
10324,10.324,0.850
10325,10.325,0.851
10326,10.326,0.849
10327,10.327,0.852
10328,10.328,0.851
10329,10.329,0.850
10330,10.330,0.849
10331,10.331,0.852
10332,10.332,0.850
10333,10.333,0.852
10334,10.334,0.850
10335,10.335,0.851
10336,10.336,0.852
10337,10.337,0.851
10338,10.338,0.851
10339,10.339,0.851
10340,10.340,0.851
10341,10.341,0.851
10342,10.342,0.851
10343,10.343,0.851
10344,10.344,0.849
10345,10.345,0.851
10346,10.346,0.851
10347,10.347,0.851
10348,10.348,0.851
10349,10.349,0.850
10350,10.350,0.851
10351,10.351,0.849
10352,10.352,0.851
10353,10.353,0.851
10354,10.354,0.851
10355,10.355,0.851
10356,10.356,0.850
10357,10.357,0.851
10358,10.358,0.851
10359,10.359,0.850
10360,10.360,0.852
10361,10.361,0.851
10362,10.362,0.850
10363,10.363,0.851
10364,10.364,0.851
10365,10.365,0.850
10366,10.366,0.851
10367,10.367,0.849
10368,10.368,0.851
10369,10.369,0.851
10370,10.370,0.849
10371,10.371,0.850
10372,10.372,0.850
10373,10.373,0.852
10374,10.374,0.850
10375,10.375,0.852
10376,10.376,0.852
10377,10.377,0.850
10378,10.378,0.850
10379,10.379,0.850
10380,10.380,0.850
10381,10.381,0.850
10382,10.382,0.852
10383,10.383,0.849
10384,10.384,0.850
10385,10.385,0.850
10386,10.386,0.850
10387,10.387,0.850
10388,10.388,0.850
10389,10.389,0.850
10390,10.390,0.851
10391,10.391,0.850
10392,10.392,0.848
10393,10.393,0.850
10394,10.394,0.850
10395,10.395,0.851
10396,10.396,0.850
10397,10.397,0.850
10398,10.398,0.850
10399,10.399,0.850
10400,10.400,0.849
10401,10.401,0.851
10402,10.402,0.850
10403,10.403,0.850
10404,10.404,0.848
10405,10.405,0.850
10406,10.406,0.850
10407,10.407,0.850
10408,10.408,0.849
10409,10.409,0.851
10410,10.410,0.850
10411,10.411,0.849
10412,10.412,0.849
10413,10.413,0.851
10414,10.414,0.850
10415,10.415,0.850
10416,10.416,0.850
10417,10.417,0.850
10418,10.418,0.849
10419,10.419,0.849
10420,10.420,0.850
10421,10.421,0.851
10422,10.422,0.850
10423,10.423,0.849
10424,10.424,0.848
10425,10.425,0.849
10426,10.426,0.850
10427,10.427,0.850
10428,10.428,0.850
10429,10.429,0.849
10430,10.430,0.849
10431,10.431,0.850
10432,10.432,0.849
10433,10.433,0.849
10434,10.434,0.851
10435,10.435,0.849
10436,10.436,0.850
10437,10.437,0.848
10438,10.438,0.848
10439,10.439,0.849
10440,10.440,0.848
10441,10.441,0.849
10442,10.442,0.848
10443,10.443,0.850
10444,10.444,0.848
10445,10.445,0.848
10446,10.446,0.848
10447,10.447,0.847
10448,10.448,0.849
10449,10.449,0.848
10450,10.450,0.850
10451,10.451,0.847
10452,10.452,0.849
10453,10.453,0.849
10454,10.454,0.850
10455,10.455,0.849
10456,10.456,0.848
10457,10.457,0.849
10458,10.458,0.848
10459,10.459,0.848
10460,10.460,0.848
10461,10.461,0.849
10462,10.462,0.850
10463,10.463,0.849
10464,10.464,0.847
10465,10.465,0.849
10466,10.466,0.849
10467,10.467,0.848
10468,10.468,0.848
10469,10.469,0.848
10470,10.470,0.850
10471,10.471,0.848
10472,10.472,0.849
10473,10.473,0.848
10474,10.474,0.846
10475,10.475,0.848
10476,10.476,0.848
10477,10.477,0.847
10478,10.478,0.847
10479,10.479,0.850
10480,10.480,0.848
10481,10.481,0.848
10482,10.482,0.847
10483,10.483,0.846
10484,10.484,0.848
10485,10.485,0.848
10486,10.486,0.848
10487,10.487,0.847
10488,10.488,0.847
10489,10.489,0.847
10490,10.490,0.848
10491,10.491,0.849
10492,10.492,0.848
10493,10.493,0.847
10494,10.494,0.847
10495,10.495,0.848
10496,10.496,0.848
10497,10.497,0.848
10498,10.498,0.847
10499,10.499,0.848
10500,10.500,0.849
10501,10.501,0.848
10502,10.502,0.849
10503,10.503,0.848
10504,10.504,0.848
10505,10.505,0.846
10506,10.506,0.849
10507,10.507,0.849
10508,10.508,0.848
10509,10.509,0.846
10510,10.510,0.848
10511,10.511,0.849
10512,10.512,0.848
10513,10.513,0.849
10514,10.514,0.848
10515,10.515,0.846
10516,10.516,0.847
10517,10.517,0.848
10518,10.518,0.847
10519,10.519,0.848
10520,10.520,0.850
10521,10.521,0.847
10522,10.522,0.846
10523,10.523,0.846
10524,10.524,0.847
10525,10.525,0.846
10526,10.526,0.846
10527,10.527,0.847
10528,10.528,0.846
10529,10.529,0.846
10530,10.530,0.847
10531,10.531,0.849
10532,10.532,0.847
10533,10.533,0.846
10534,10.534,0.847
10535,10.535,0.846
10536,10.536,0.847
10537,10.537,0.845
10538,10.538,0.848
10539,10.539,0.847
10540,10.540,0.846
10541,10.541,0.847
10542,10.542,0.848
10543,10.543,0.846
10544,10.544,0.846
10545,10.545,0.847
10546,10.546,0.846
10547,10.547,0.846
10548,10.548,0.847
10549,10.549,0.846
10550,10.550,0.846
10551,10.551,0.846
10552,10.552,0.845
10553,10.553,0.845
10554,10.554,0.845
10555,10.555,0.846
10556,10.556,0.845
10557,10.557,0.845
10558,10.558,0.847
10559,10.559,0.848
10560,10.560,0.844
10561,10.561,0.846
10562,10.562,0.845
10563,10.563,0.846
10564,10.564,0.845
10565,10.565,0.847
10566,10.566,0.846
10567,10.567,0.846
10568,10.568,0.846
10569,10.569,0.846
10570,10.570,0.846
10571,10.571,0.846
10572,10.572,0.845
10573,10.573,0.845
10574,10.574,0.845
10575,10.575,0.845
10576,10.576,0.843
10577,10.577,0.845
10578,10.578,0.845
10579,10.579,0.846
10580,10.580,0.845
10581,10.581,0.845
10582,10.582,0.845
10583,10.583,0.845
10584,10.584,0.845
10585,10.585,0.847
10586,10.586,0.844
10587,10.587,0.845
10588,10.588,0.844
10589,10.589,0.845
10590,10.590,0.845
10591,10.591,0.846
10592,10.592,0.845
10593,10.593,0.844
10594,10.594,0.844
10595,10.595,0.845
10596,10.596,0.846
10597,10.597,0.844
10598,10.598,0.846
10599,10.599,0.844
10600,10.600,0.846
10601,10.601,0.846
10602,10.602,0.845
10603,10.603,0.844
10604,10.604,0.844
10605,10.605,0.844
10606,10.606,0.844
10607,10.607,0.844
10608,10.608,0.844
10609,10.609,0.843
10610,10.610,0.844
10611,10.611,0.842
10612,10.612,0.844
10613,10.613,0.844
10614,10.614,0.845
10615,10.615,0.843
10616,10.616,0.843
10617,10.617,0.843
10618,10.618,0.843
10619,10.619,0.842
10620,10.620,0.845
10621,10.621,0.844
10622,10.622,0.844
10623,10.623,0.844
10624,10.624,0.843
10625,10.625,0.843
10626,10.626,0.843
10627,10.627,0.843
10628,10.628,0.844
10629,10.629,0.844
10630,10.630,0.844
10631,10.631,0.844
10632,10.632,0.844
10633,10.633,0.843
10634,10.634,0.843
10635,10.635,0.843
10636,10.636,0.843
10637,10.637,0.844
10638,10.638,0.843
10639,10.639,0.842
10640,10.640,0.842
10641,10.641,0.843
10642,10.642,0.842
10643,10.643,0.844
10644,10.644,0.843
10645,10.645,0.843
10646,10.646,0.844
10647,10.647,0.843
10648,10.648,0.843
10649,10.649,0.843
10650,10.650,0.842
10651,10.651,0.842
10652,10.652,0.842
10653,10.653,0.842
10654,10.654,0.841
10655,10.655,0.843
10656,10.656,0.842
10657,10.657,0.842
10658,10.658,0.843
10659,10.659,0.842
10660,10.660,0.842
10661,10.661,0.842
10662,10.662,0.842
10663,10.663,0.843
10664,10.664,0.842
10665,10.665,0.843
10666,10.666,0.844
10667,10.667,0.842
10668,10.668,0.843
10669,10.669,0.842
10670,10.670,0.841
10671,10.671,0.843
10672,10.672,0.842
10673,10.673,0.842
10674,10.674,0.842
10675,10.675,0.841
10676,10.676,0.843
10677,10.677,0.841
10678,10.678,0.840
10679,10.679,0.841
10680,10.680,0.843
10681,10.681,0.842
10682,10.682,0.841
10683,10.683,0.843
10684,10.684,0.844
10685,10.685,0.843
10686,10.686,0.842
10687,10.687,0.841
10688,10.688,0.842
10689,10.689,0.841
10690,10.690,0.843
10691,10.691,0.842
10692,10.692,0.842
10693,10.693,0.840
10694,10.694,0.841
10695,10.695,0.841
10696,10.696,0.842
10697,10.697,0.842
10698,10.698,0.840
10699,10.699,0.842
10700,10.700,0.842
10701,10.701,0.840
10702,10.702,0.842
10703,10.703,0.841
10704,10.704,0.840
10705,10.705,0.841
10706,10.706,0.840
10707,10.707,0.841
10708,10.708,0.839
10709,10.709,0.842
10710,10.710,0.842
10711,10.711,0.840
10712,10.712,0.839
10713,10.713,0.843
10714,10.714,0.840
10715,10.715,0.841
10716,10.716,0.841
10717,10.717,0.841
10718,10.718,0.841
10719,10.719,0.840
10720,10.720,0.841
10721,10.721,0.839
10722,10.722,0.841
10723,10.723,0.838
10724,10.724,0.840
10725,10.725,0.840
10726,10.726,0.840
10727,10.727,0.840
10728,10.728,0.840
10729,10.729,0.840
10730,10.730,0.841
10731,10.731,0.839
10732,10.732,0.840
10733,10.733,0.839
10734,10.734,0.841
10735,10.735,0.842
10736,10.736,0.841
10737,10.737,0.840
10738,10.738,0.840
10739,10.739,0.839
10740,10.740,0.840
10741,10.741,0.838
10742,10.742,0.839
10743,10.743,0.840
10744,10.744,0.841
10745,10.745,0.839
10746,10.746,0.839
10747,10.747,0.841
10748,10.748,0.839
10749,10.749,0.839
10750,10.750,0.842
10751,10.751,0.839
10752,10.752,0.841
10753,10.753,0.839
10754,10.754,0.839
10755,10.755,0.840
10756,10.756,0.839
10757,10.757,0.838
10758,10.758,0.838
10759,10.759,0.838
10760,10.760,0.838
10761,10.761,0.837
10762,10.762,0.840
10763,10.763,0.838
10764,10.764,0.840
10765,10.765,0.840
10766,10.766,0.839
10767,10.767,0.838
10768,10.768,0.839
10769,10.769,0.837
10770,10.770,0.839
10771,10.771,0.837
10772,10.772,0.838
10773,10.773,0.837
10774,10.774,0.839
10775,10.775,0.840
10776,10.776,0.837
10777,10.777,0.838
10778,10.778,0.839
10779,10.779,0.840
10780,10.780,0.837
10781,10.781,0.838
10782,10.782,0.837
10783,10.783,0.838
10784,10.784,0.838
