Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10511
Start Time: 2/8/2023 2:40:54.816 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
6534,6.534,0.565
6535,6.535,0.566
6536,6.536,0.565
6537,6.537,0.566
6538,6.538,0.566
6539,6.539,0.565
6540,6.540,0.566
6541,6.541,0.565
6542,6.542,0.564
6543,6.543,0.565
6544,6.544,0.564
6545,6.545,0.564
6546,6.546,0.565
6547,6.547,0.565
6548,6.548,0.566
6549,6.549,0.564
6550,6.550,0.565
6551,6.551,0.565
6552,6.552,0.563
6553,6.553,0.566
6554,6.554,0.565
6555,6.555,0.566
6556,6.556,0.566
6557,6.557,0.565
6558,6.558,0.566
6559,6.559,0.565
6560,6.560,0.565
6561,6.561,0.565
6562,6.562,0.564
6563,6.563,0.566
6564,6.564,0.565
6565,6.565,0.565
6566,6.566,0.566
6567,6.567,0.570
6568,6.568,0.575
6569,6.569,0.582
6570,6.570,0.590
6571,6.571,0.596
6572,6.572,0.600
6573,6.573,0.608
6574,6.574,0.613
6575,6.575,0.619
6576,6.576,0.625
6577,6.577,0.631
6578,6.578,0.636
6579,6.579,0.641
6580,6.580,0.644
6581,6.581,0.647
6582,6.582,0.651
6583,6.583,0.654
6584,6.584,0.656
6585,6.585,0.658
6586,6.586,0.661
6587,6.587,0.663
6588,6.588,0.666
6589,6.589,0.667
6590,6.590,0.669
6591,6.591,0.667
6592,6.592,0.668
6593,6.593,0.667
6594,6.594,0.666
6595,6.595,0.665
6596,6.596,0.663
6597,6.597,0.662
6598,6.598,0.660
6599,6.599,0.658
6600,6.600,0.657
6601,6.601,0.655
6602,6.602,0.653
6603,6.603,0.652
6604,6.604,0.652
6605,6.605,0.651
6606,6.606,0.649
6607,6.607,0.649
6608,6.608,0.649
6609,6.609,0.648
6610,6.610,0.647
6611,6.611,0.645
6612,6.612,0.646
6613,6.613,0.646
6614,6.614,0.642
6615,6.615,0.642
6616,6.616,0.640
6617,6.617,0.639
6618,6.618,0.639
6619,6.619,0.637
6620,6.620,0.635
6621,6.621,0.634
6622,6.622,0.633
6623,6.623,0.631
6624,6.624,0.630
6625,6.625,0.628
6626,6.626,0.627
6627,6.627,0.626
6628,6.628,0.626
6629,6.629,0.625
6630,6.630,0.626
6631,6.631,0.625
6632,6.632,0.624
6633,6.633,0.624
6634,6.634,0.627
6635,6.635,0.627
6636,6.636,0.627
6637,6.637,0.630
6638,6.638,0.632
6639,6.639,0.632
6640,6.640,0.636
6641,6.641,0.638
6642,6.642,0.641
6643,6.643,0.644
6644,6.644,0.646
6645,6.645,0.649
6646,6.646,0.652
6647,6.647,0.655
6648,6.648,0.656
6649,6.649,0.660
6650,6.650,0.663
6651,6.651,0.667
6652,6.652,0.671
6653,6.653,0.675
6654,6.654,0.677
6655,6.655,0.679
6656,6.656,0.683
6657,6.657,0.685
6658,6.658,0.689
6659,6.659,0.689
6660,6.660,0.691
6661,6.661,0.692
6662,6.662,0.696
6663,6.663,0.698
6664,6.664,0.698
6665,6.665,0.696
6666,6.666,0.699
6667,6.667,0.696
6668,6.668,0.697
6669,6.669,0.698
6670,6.670,0.698
6671,6.671,0.698
6672,6.672,0.698
6673,6.673,0.699
6674,6.674,0.698
6675,6.675,0.699
6676,6.676,0.699
6677,6.677,0.701
6678,6.678,0.701
6679,6.679,0.702
6680,6.680,0.705
6681,6.681,0.705
6682,6.682,0.709
6683,6.683,0.710
6684,6.684,0.713
6685,6.685,0.716
6686,6.686,0.719
6687,6.687,0.722
6688,6.688,0.724
6689,6.689,0.729
6690,6.690,0.733
6691,6.691,0.738
6692,6.692,0.739
6693,6.693,0.743
6694,6.694,0.745
6695,6.695,0.750
6696,6.696,0.754
6697,6.697,0.757
6698,6.698,0.760
6699,6.699,0.765
6700,6.700,0.767
6701,6.701,0.769
6702,6.702,0.773
6703,6.703,0.775
6704,6.704,0.778
6705,6.705,0.781
6706,6.706,0.784
6707,6.707,0.787
6708,6.708,0.787
6709,6.709,0.790
6710,6.710,0.793
6711,6.711,0.796
6712,6.712,0.796
6713,6.713,0.798
6714,6.714,0.800
6715,6.715,0.800
6716,6.716,0.804
6717,6.717,0.804
6718,6.718,0.807
6719,6.719,0.808
6720,6.720,0.809
6721,6.721,0.812
6722,6.722,0.814
6723,6.723,0.814
6724,6.724,0.817
6725,6.725,0.819
6726,6.726,0.822
6727,6.727,0.824
6728,6.728,0.829
6729,6.729,0.834
6730,6.730,0.837
6731,6.731,0.841
6732,6.732,0.846
6733,6.733,0.850
6734,6.734,0.854
6735,6.735,0.859
6736,6.736,0.863
6737,6.737,0.868
6738,6.738,0.872
6739,6.739,0.879
6740,6.740,0.880
6741,6.741,0.884
6742,6.742,0.890
6743,6.743,0.895
6744,6.744,0.899
6745,6.745,0.903
6746,6.746,0.910
6747,6.747,0.912
6748,6.748,0.920
6749,6.749,0.925
6750,6.750,0.931
6751,6.751,0.938
6752,6.752,0.946
6753,6.753,0.953
6754,6.754,0.962
6755,6.755,0.968
6756,6.756,0.976
6757,6.757,0.984
6758,6.758,0.995
6759,6.759,1.002
6760,6.760,1.012
6761,6.761,1.022
6762,6.762,1.029
6763,6.763,1.040
6764,6.764,1.048
6765,6.765,1.056
6766,6.766,1.064
6767,6.767,1.073
6768,6.768,1.081
6769,6.769,1.087
6770,6.770,1.096
6771,6.771,1.101
6772,6.772,1.110
6773,6.773,1.115
6774,6.774,1.122
6775,6.775,1.127
6776,6.776,1.131
6777,6.777,1.136
6778,6.778,1.138
6779,6.779,1.144
6780,6.780,1.147
6781,6.781,1.150
6782,6.782,1.155
6783,6.783,1.155
6784,6.784,1.157
6785,6.785,1.160
6786,6.786,1.158
6787,6.787,1.161
6788,6.788,1.162
6789,6.789,1.163
6790,6.790,1.166
6791,6.791,1.167
6792,6.792,1.169
6793,6.793,1.171
6794,6.794,1.172
6795,6.795,1.174
6796,6.796,1.177
6797,6.797,1.181
6798,6.798,1.185
6799,6.799,1.189
6800,6.800,1.192
6801,6.801,1.198
6802,6.802,1.200
6803,6.803,1.205
6804,6.804,1.209
6805,6.805,1.213
6806,6.806,1.216
6807,6.807,1.222
6808,6.808,1.226
6809,6.809,1.231
6810,6.810,1.238
6811,6.811,1.244
6812,6.812,1.251
6813,6.813,1.254
6814,6.814,1.262
6815,6.815,1.265
6816,6.816,1.270
6817,6.817,1.275
6818,6.818,1.282
6819,6.819,1.287
6820,6.820,1.292
6821,6.821,1.299
6822,6.822,1.305
6823,6.823,1.310
6824,6.824,1.313
6825,6.825,1.320
6826,6.826,1.326
6827,6.827,1.330
6828,6.828,1.334
6829,6.829,1.342
6830,6.830,1.345
6831,6.831,1.349
6832,6.832,1.353
6833,6.833,1.356
6834,6.834,1.360
6835,6.835,1.365
6836,6.836,1.370
6837,6.837,1.374
6838,6.838,1.376
6839,6.839,1.379
6840,6.840,1.383
6841,6.841,1.387
6842,6.842,1.390
6843,6.843,1.394
6844,6.844,1.397
6845,6.845,1.398
6846,6.846,1.401
6847,6.847,1.405
6848,6.848,1.408
6849,6.849,1.411
6850,6.850,1.414
6851,6.851,1.416
6852,6.852,1.420
6853,6.853,1.421
6854,6.854,1.424
6855,6.855,1.428
6856,6.856,1.430
6857,6.857,1.433
6858,6.858,1.436
6859,6.859,1.438
6860,6.860,1.444
6861,6.861,1.444
6862,6.862,1.446
6863,6.863,1.448
6864,6.864,1.451
6865,6.865,1.455
6866,6.866,1.456
6867,6.867,1.460
6868,6.868,1.462
6869,6.869,1.465
6870,6.870,1.467
6871,6.871,1.471
6872,6.872,1.472
6873,6.873,1.475
6874,6.874,1.479
6875,6.875,1.481
6876,6.876,1.485
6877,6.877,1.486
6878,6.878,1.490
6879,6.879,1.494
6880,6.880,1.497
6881,6.881,1.499
6882,6.882,1.501
6883,6.883,1.504
6884,6.884,1.509
6885,6.885,1.514
6886,6.886,1.518
6887,6.887,1.520
6888,6.888,1.524
6889,6.889,1.529
6890,6.890,1.533
6891,6.891,1.537
6892,6.892,1.541
6893,6.893,1.546
6894,6.894,1.551
6895,6.895,1.557
6896,6.896,1.563
6897,6.897,1.570
6898,6.898,1.576
6899,6.899,1.581
6900,6.900,1.587
6901,6.901,1.592
6902,6.902,1.599
6903,6.903,1.603
6904,6.904,1.612
6905,6.905,1.618
6906,6.906,1.623
6907,6.907,1.627
6908,6.908,1.632
6909,6.909,1.639
6910,6.910,1.643
6911,6.911,1.650
6912,6.912,1.654
6913,6.913,1.658
6914,6.914,1.664
6915,6.915,1.670
6916,6.916,1.674
6917,6.917,1.679
6918,6.918,1.685
6919,6.919,1.687
6920,6.920,1.693
6921,6.921,1.698
6922,6.922,1.703
6923,6.923,1.706
6924,6.924,1.714
6925,6.925,1.716
6926,6.926,1.721
6927,6.927,1.725
6928,6.928,1.732
6929,6.929,1.736
6930,6.930,1.741
6931,6.931,1.745
6932,6.932,1.749
6933,6.933,1.755
6934,6.934,1.761
6935,6.935,1.764
6936,6.936,1.768
6937,6.937,1.774
6938,6.938,1.778
6939,6.939,1.782
6940,6.940,1.786
6941,6.941,1.790
6942,6.942,1.793
6943,6.943,1.798
6944,6.944,1.802
6945,6.945,1.805
6946,6.946,1.811
6947,6.947,1.814
6948,6.948,1.818
6949,6.949,1.822
6950,6.950,1.825
6951,6.951,1.828
6952,6.952,1.832
6953,6.953,1.835
6954,6.954,1.838
6955,6.955,1.841
6956,6.956,1.843
6957,6.957,1.848
6958,6.958,1.851
6959,6.959,1.854
6960,6.960,1.858
6961,6.961,1.859
6962,6.962,1.864
6963,6.963,1.870
6964,6.964,1.873
6965,6.965,1.875
6966,6.966,1.881
6967,6.967,1.884
6968,6.968,1.888
6969,6.969,1.893
6970,6.970,1.899
6971,6.971,1.902
6972,6.972,1.907
6973,6.973,1.913
6974,6.974,1.916
6975,6.975,1.919
6976,6.976,1.925
6977,6.977,1.929
6978,6.978,1.934
6979,6.979,1.939
6980,6.980,1.944
6981,6.981,1.948
6982,6.982,1.954
6983,6.983,1.958
6984,6.984,1.965
6985,6.985,1.969
6986,6.986,1.975
6987,6.987,1.980
6988,6.988,1.986
6989,6.989,1.989
6990,6.990,1.995
6991,6.991,2.000
6992,6.992,2.005
6993,6.993,2.008
6994,6.994,2.013
6995,6.995,2.019
6996,6.996,2.024
6997,6.997,2.026
6998,6.998,2.032
6999,6.999,2.038
7000,7.000,2.042
7001,7.001,2.047
7002,7.002,2.051
7003,7.003,2.058
7004,7.004,2.065
7005,7.005,2.071
7006,7.006,2.079
7007,7.007,2.084
7008,7.008,2.091
7009,7.009,2.100
7010,7.010,2.106
7011,7.011,2.117
7012,7.012,2.127
7013,7.013,2.135
7014,7.014,2.144
7015,7.015,2.152
7016,7.016,2.160
7017,7.017,2.173
7018,7.018,2.181
7019,7.019,2.192
7020,7.020,2.202
7021,7.021,2.214
7022,7.022,2.222
7023,7.023,2.231
7024,7.024,2.240
7025,7.025,2.251
7026,7.026,2.260
7027,7.027,2.271
7028,7.028,2.279
7029,7.029,2.287
7030,7.030,2.297
7031,7.031,2.305
7032,7.032,2.315
7033,7.033,2.324
7034,7.034,2.332
7035,7.035,2.341
7036,7.036,2.350
7037,7.037,2.357
7038,7.038,2.365
7039,7.039,2.375
7040,7.040,2.383
7041,7.041,2.390
7042,7.042,2.397
7043,7.043,2.405
7044,7.044,2.412
7045,7.045,2.420
7046,7.046,2.426
7047,7.047,2.433
7048,7.048,2.438
7049,7.049,2.444
7050,7.050,2.451
7051,7.051,2.456
7052,7.052,2.459
7053,7.053,2.466
7054,7.054,2.468
7055,7.055,2.472
7056,7.056,2.477
7057,7.057,2.480
7058,7.058,2.481
7059,7.059,2.484
7060,7.060,2.485
7061,7.061,2.489
7062,7.062,2.491
7063,7.063,2.490
7064,7.064,2.493
7065,7.065,2.493
7066,7.066,2.494
7067,7.067,2.496
7068,7.068,2.496
7069,7.069,2.497
7070,7.070,2.500
7071,7.071,2.500
7072,7.072,2.502
7073,7.073,2.503
7074,7.074,2.502
7075,7.075,2.503
7076,7.076,2.507
7077,7.077,2.507
7078,7.078,2.508
7079,7.079,2.510
7080,7.080,2.512
7081,7.081,2.514
7082,7.082,2.517
7083,7.083,2.522
7084,7.084,2.525
7085,7.085,2.528
7086,7.086,2.533
7087,7.087,2.536
7088,7.088,2.544
7089,7.089,2.549
7090,7.090,2.554
7091,7.091,2.562
7092,7.092,2.569
7093,7.093,2.579
7094,7.094,2.586
7095,7.095,2.596
7096,7.096,2.606
7097,7.097,2.615
7098,7.098,2.624
7099,7.099,2.636
7100,7.100,2.644
7101,7.101,2.654
7102,7.102,2.665
7103,7.103,2.675
7104,7.104,2.684
7105,7.105,2.693
7106,7.106,2.703
7107,7.107,2.711
7108,7.108,2.722
7109,7.109,2.730
7110,7.110,2.739
7111,7.111,2.749
7112,7.112,2.759
7113,7.113,2.764
7114,7.114,2.773
7115,7.115,2.781
7116,7.116,2.789
7117,7.117,2.794
7118,7.118,2.801
7119,7.119,2.810
7120,7.120,2.816
7121,7.121,2.824
7122,7.122,2.828
7123,7.123,2.836
7124,7.124,2.842
7125,7.125,2.847
7126,7.126,2.853
7127,7.127,2.857
7128,7.128,2.863
7129,7.129,2.870
7130,7.130,2.872
7131,7.131,2.879
7132,7.132,2.881
7133,7.133,2.888
7134,7.134,2.891
7135,7.135,2.896
7136,7.136,2.901
7137,7.137,2.907
7138,7.138,2.912
7139,7.139,2.916
7140,7.140,2.922
7141,7.141,2.926
7142,7.142,2.932
7143,7.143,2.935
7144,7.144,2.942
7145,7.145,2.945
7146,7.146,2.950
7147,7.147,2.955
7148,7.148,2.960
7149,7.149,2.964
7150,7.150,2.969
7151,7.151,2.974
7152,7.152,2.978
7153,7.153,2.981
7154,7.154,2.985
7155,7.155,2.989
7156,7.156,2.993
7157,7.157,2.998
7158,7.158,3.003
7159,7.159,3.006
7160,7.160,3.008
7161,7.161,3.013
7162,7.162,3.014
7163,7.163,3.017
7164,7.164,3.022
7165,7.165,3.025
7166,7.166,3.028
7167,7.167,3.032
7168,7.168,3.033
7169,7.169,3.037
7170,7.170,3.040
7171,7.171,3.042
7172,7.172,3.046
7173,7.173,3.048
7174,7.174,3.052
7175,7.175,3.056
7176,7.176,3.059
7177,7.177,3.062
7178,7.178,3.066
7179,7.179,3.069
7180,7.180,3.072
7181,7.181,3.077
7182,7.182,3.084
7183,7.183,3.091
7184,7.184,3.096
7185,7.185,3.103
7186,7.186,3.113
7187,7.187,3.121
7188,7.188,3.130
7189,7.189,3.138
7190,7.190,3.149
7191,7.191,3.159
7192,7.192,3.171
7193,7.193,3.182
7194,7.194,3.195
7195,7.195,3.204
7196,7.196,3.216
7197,7.197,3.227
7198,7.198,3.239
7199,7.199,3.251
7200,7.200,3.264
7201,7.201,3.276
7202,7.202,3.285
7203,7.203,3.296
7204,7.204,3.306
7205,7.205,3.313
7206,7.206,3.324
7207,7.207,3.332
7208,7.208,3.341
7209,7.209,3.351
7210,7.210,3.358
7211,7.211,3.367
7212,7.212,3.377
7213,7.213,3.387
7214,7.214,3.397
7215,7.215,3.410
7216,7.216,3.424
7217,7.217,3.437
7218,7.218,3.447
7219,7.219,3.462
7220,7.220,3.472
7221,7.221,3.483
7222,7.222,3.492
7223,7.223,3.505
7224,7.224,3.519
7225,7.225,3.531
7226,7.226,3.545
7227,7.227,3.557
7228,7.228,3.570
7229,7.229,3.582
7230,7.230,3.597
7231,7.231,3.609
7232,7.232,3.623
7233,7.233,3.638
7234,7.234,3.653
7235,7.235,3.666
7236,7.236,3.682
7237,7.237,3.696
7238,7.238,3.711
7239,7.239,3.728
7240,7.240,3.747
7241,7.241,3.768
7242,7.242,3.786
7243,7.243,3.803
7244,7.244,3.817
7245,7.245,3.834
7246,7.246,3.844
7247,7.247,3.860
7248,7.248,3.879
7249,7.249,3.898
7250,7.250,3.918
7251,7.251,3.934
7252,7.252,3.949
7253,7.253,3.965
7254,7.254,3.981
7255,7.255,3.994
7256,7.256,4.011
7257,7.257,4.030
7258,7.258,4.045
7259,7.259,4.059
7260,7.260,4.076
7261,7.261,4.091
7262,7.262,4.107
7263,7.263,4.122
7264,7.264,4.137
7265,7.265,4.149
7266,7.266,4.164
7267,7.267,4.177
7268,7.268,4.191
7269,7.269,4.205
7270,7.270,4.222
7271,7.271,4.239
7272,7.272,4.255
7273,7.273,4.269
7274,7.274,4.281
7275,7.275,4.294
7276,7.276,4.307
7277,7.277,4.321
7278,7.278,4.338
7279,7.279,4.357
7280,7.280,4.375
7281,7.281,4.400
7282,7.282,4.430
7283,7.283,4.471
7284,7.284,4.546
7285,7.285,4.382
7286,7.286,4.041
7287,7.287,3.673
7288,7.288,3.264
7289,7.289,2.913
7290,7.290,2.583
7291,7.291,2.249
7292,7.292,1.897
7293,7.293,1.517
7294,7.294,1.121
7295,7.295,0.747
7296,7.296,0.414
7297,7.297,0.135
7298,7.298,-0.110
7299,7.299,-0.302
7300,7.300,-0.447
7301,7.301,-0.577
7302,7.302,-0.719
7303,7.303,-0.886
7304,7.304,-1.063
7305,7.305,-1.220
7306,7.306,-1.351
7307,7.307,-1.428
7308,7.308,-1.427
7309,7.309,-1.344
7310,7.310,-1.205
7311,7.311,-1.046
7312,7.312,-0.937
7313,7.313,-0.859
7314,7.314,-0.799
7315,7.315,-0.736
7316,7.316,-0.631
7317,7.317,-0.466
7318,7.318,-0.265
7319,7.319,-0.047
7320,7.320,0.161
7321,7.321,0.340
7322,7.322,0.488
7323,7.323,0.611
7324,7.324,0.714
7325,7.325,0.813
7326,7.326,0.960
7327,7.327,1.174
7328,7.328,1.405
7329,7.329,1.617
7330,7.330,1.734
7331,7.331,1.769
7332,7.332,1.816
7333,7.333,1.840
7334,7.334,1.837
7335,7.335,1.864
7336,7.336,1.854
7337,7.337,1.786
7338,7.338,1.739
7339,7.339,1.670
7340,7.340,1.562
7341,7.341,1.477
7342,7.342,1.380
7343,7.343,1.261
7344,7.344,1.163
7345,7.345,1.063
7346,7.346,0.961
7347,7.347,0.886
7348,7.348,0.815
7349,7.349,0.732
7350,7.350,0.643
7351,7.351,0.543
7352,7.352,0.426
7353,7.353,0.323
7354,7.354,0.231
7355,7.355,0.152
7356,7.356,0.091
7357,7.357,0.035
7358,7.358,-0.020
7359,7.359,-0.067
7360,7.360,-0.098
7361,7.361,-0.120
7362,7.362,-0.119
7363,7.363,-0.098
7364,7.364,-0.055
7365,7.365,-0.004
7366,7.366,0.038
7367,7.367,0.066
7368,7.368,0.082
7369,7.369,0.085
7370,7.370,0.087
7371,7.371,0.100
7372,7.372,0.119
7373,7.373,0.154
7374,7.374,0.206
7375,7.375,0.263
7376,7.376,0.323
7377,7.377,0.398
7378,7.378,0.485
7379,7.379,0.582
7380,7.380,0.682
7381,7.381,0.754
7382,7.382,0.796
7383,7.383,0.814
7384,7.384,0.809
7385,7.385,0.803
7386,7.386,0.797
7387,7.387,0.794
7388,7.388,0.809
7389,7.389,0.862
7390,7.390,0.916
7391,7.391,0.956
7392,7.392,0.972
7393,7.393,0.958
7394,7.394,0.920
7395,7.395,0.879
7396,7.396,0.838
7397,7.397,0.814
7398,7.398,0.802
7399,7.399,0.797
7400,7.400,0.786
7401,7.401,0.761
7402,7.402,0.719
7403,7.403,0.675
7404,7.404,0.631
7405,7.405,0.595
7406,7.406,0.571
7407,7.407,0.559
7408,7.408,0.545
7409,7.409,0.529
7410,7.410,0.509
7411,7.411,0.482
7412,7.412,0.460
7413,7.413,0.438
7414,7.414,0.425
7415,7.415,0.416
7416,7.416,0.416
7417,7.417,0.407
7418,7.418,0.409
7419,7.419,0.412
7420,7.420,0.417
7421,7.421,0.428
7422,7.422,0.440
7423,7.423,0.451
7424,7.424,0.464
7425,7.425,0.479
7426,7.426,0.488
7427,7.427,0.502
7428,7.428,0.517
7429,7.429,0.537
7430,7.430,0.550
7431,7.431,0.568
7432,7.432,0.583
7433,7.433,0.594
7434,7.434,0.605
7435,7.435,0.615
7436,7.436,0.624
7437,7.437,0.628
7438,7.438,0.631
7439,7.439,0.632
7440,7.440,0.632
7441,7.441,0.632
7442,7.442,0.633
7443,7.443,0.633
7444,7.444,0.631
7445,7.445,0.629
7446,7.446,0.625
7447,7.447,0.623
7448,7.448,0.618
7449,7.449,0.610
7450,7.450,0.598
7451,7.451,0.588
7452,7.452,0.581
7453,7.453,0.572
7454,7.454,0.564
7455,7.455,0.560
7456,7.456,0.555
7457,7.457,0.551
7458,7.458,0.543
7459,7.459,0.534
7460,7.460,0.527
7461,7.461,0.522
7462,7.462,0.518
7463,7.463,0.521
7464,7.464,0.523
7465,7.465,0.526
7466,7.466,0.530
7467,7.467,0.534
7468,7.468,0.536
7469,7.469,0.536
7470,7.470,0.535
7471,7.471,0.536
7472,7.472,0.539
7473,7.473,0.541
7474,7.474,0.546
7475,7.475,0.552
7476,7.476,0.557
7477,7.477,0.562
7478,7.478,0.565
7479,7.479,0.571
7480,7.480,0.572
7481,7.481,0.576
7482,7.482,0.580
7483,7.483,0.587
7484,7.484,0.591
7485,7.485,0.595
7486,7.486,0.598
7487,7.487,0.599
7488,7.488,0.601
7489,7.489,0.602
7490,7.490,0.602
7491,7.491,0.603
7492,7.492,0.603
7493,7.493,0.603
7494,7.494,0.603
7495,7.495,0.600
7496,7.496,0.599
7497,7.497,0.598
7498,7.498,0.596
7499,7.499,0.593
7500,7.500,0.590
7501,7.501,0.589
7502,7.502,0.586
7503,7.503,0.583
7504,7.504,0.583
7505,7.505,0.584
7506,7.506,0.582
7507,7.507,0.579
7508,7.508,0.577
7509,7.509,0.574
7510,7.510,0.569
7511,7.511,0.566
7512,7.512,0.563
7513,7.513,0.561
7514,7.514,0.559
7515,7.515,0.558
7516,7.516,0.555
7517,7.517,0.553
7518,7.518,0.552
7519,7.519,0.550
7520,7.520,0.548
7521,7.521,0.546
7522,7.522,0.547
7523,7.523,0.545
7524,7.524,0.546
7525,7.525,0.546
7526,7.526,0.549
7527,7.527,0.549
7528,7.528,0.551
7529,7.529,0.552
7530,7.530,0.556
7531,7.531,0.556
7532,7.532,0.555
7533,7.533,0.560
7534,7.534,0.562
7535,7.535,0.564
7536,7.536,0.565
7537,7.537,0.567
7538,7.538,0.569
7539,7.539,0.570
7540,7.540,0.570
7541,7.541,0.571
7542,7.542,0.571
7543,7.543,0.571
7544,7.544,0.572
7545,7.545,0.572
7546,7.546,0.572
7547,7.547,0.571
7548,7.548,0.572
7549,7.549,0.572
7550,7.550,0.571
7551,7.551,0.571
7552,7.552,0.571
7553,7.553,0.570
7554,7.554,0.571
7555,7.555,0.571
7556,7.556,0.571
7557,7.557,0.569
7558,7.558,0.568
7559,7.559,0.568
7560,7.560,0.568
7561,7.561,0.566
7562,7.562,0.566
7563,7.563,0.567
7564,7.564,0.566
7565,7.565,0.567
7566,7.566,0.565
7567,7.567,0.567
7568,7.568,0.565
7569,7.569,0.565
7570,7.570,0.564
7571,7.571,0.564
7572,7.572,0.564
7573,7.573,0.564
7574,7.574,0.564
7575,7.575,0.563
7576,7.576,0.565
7577,7.577,0.564
7578,7.578,0.564
7579,7.579,0.565
7580,7.580,0.563
7581,7.581,0.565
7582,7.582,0.564
7583,7.583,0.563
7584,7.584,0.566
7585,7.585,0.565
7586,7.586,0.565
7587,7.587,0.566
7588,7.588,0.566
7589,7.589,0.566
7590,7.590,0.567
7591,7.591,0.565
7592,7.592,0.566
7593,7.593,0.566
7594,7.594,0.568
7595,7.595,0.567
7596,7.596,0.567
7597,7.597,0.567
7598,7.598,0.568
7599,7.599,0.568
7600,7.600,0.569
7601,7.601,0.569
7602,7.602,0.568
7603,7.603,0.569
7604,7.604,0.570
7605,7.605,0.569
7606,7.606,0.570
7607,7.607,0.571
7608,7.608,0.571
7609,7.609,0.572
7610,7.610,0.571
7611,7.611,0.571
7612,7.612,0.570
7613,7.613,0.568
7614,7.614,0.568
7615,7.615,0.569
7616,7.616,0.571
7617,7.617,0.569
7618,7.618,0.568
7619,7.619,0.568
7620,7.620,0.569
7621,7.621,0.568
7622,7.622,0.568
7623,7.623,0.566
7624,7.624,0.566
7625,7.625,0.567
7626,7.626,0.566
7627,7.627,0.567
7628,7.628,0.567
7629,7.629,0.568
7630,7.630,0.568
7631,7.631,0.569
7632,7.632,0.568
7633,7.633,0.566
7634,7.634,0.567
7635,7.635,0.568
7636,7.636,0.569
7637,7.637,0.568
7638,7.638,0.567
7639,7.639,0.568
7640,7.640,0.569
7641,7.641,0.567
7642,7.642,0.568
7643,7.643,0.567
7644,7.644,0.569
7645,7.645,0.567
7646,7.646,0.568
7647,7.647,0.568
7648,7.648,0.568
7649,7.649,0.568
7650,7.650,0.567
7651,7.651,0.569
7652,7.652,0.569
7653,7.653,0.568
7654,7.654,0.567
7655,7.655,0.570
7656,7.656,0.570
7657,7.657,0.569
7658,7.658,0.567
7659,7.659,0.568
7660,7.660,0.567
7661,7.661,0.568
7662,7.662,0.567
7663,7.663,0.569
7664,7.664,0.567
7665,7.665,0.569
7666,7.666,0.568
7667,7.667,0.568
7668,7.668,0.569
7669,7.669,0.568
7670,7.670,0.567
7671,7.671,0.566
7672,7.672,0.569
7673,7.673,0.568
7674,7.674,0.568
7675,7.675,0.567
7676,7.676,0.566
7677,7.677,0.567
7678,7.678,0.568
7679,7.679,0.567
7680,7.680,0.567
7681,7.681,0.566
7682,7.682,0.569
7683,7.683,0.568
7684,7.684,0.568
7685,7.685,0.568
7686,7.686,0.567
7687,7.687,0.568
7688,7.688,0.568
7689,7.689,0.570
7690,7.690,0.566
7691,7.691,0.568
7692,7.692,0.567
7693,7.693,0.568
7694,7.694,0.566
7695,7.695,0.567
7696,7.696,0.567
7697,7.697,0.568
7698,7.698,0.567
7699,7.699,0.566
7700,7.700,0.566
7701,7.701,0.568
7702,7.702,0.565
7703,7.703,0.568
7704,7.704,0.567
7705,7.705,0.567
7706,7.706,0.566
7707,7.707,0.567
7708,7.708,0.565
7709,7.709,0.567
7710,7.710,0.566
7711,7.711,0.567
7712,7.712,0.565
7713,7.713,0.565
7714,7.714,0.567
7715,7.715,0.567
7716,7.716,0.568
7717,7.717,0.567
7718,7.718,0.568
7719,7.719,0.567
7720,7.720,0.567
7721,7.721,0.566
7722,7.722,0.567
7723,7.723,0.567
7724,7.724,0.569
7725,7.725,0.568
7726,7.726,0.570
7727,7.727,0.569
7728,7.728,0.569
7729,7.729,0.568
7730,7.730,0.568
7731,7.731,0.569
7732,7.732,0.569
7733,7.733,0.569
7734,7.734,0.571
7735,7.735,0.571
7736,7.736,0.570
7737,7.737,0.570
7738,7.738,0.569
7739,7.739,0.569
7740,7.740,0.570
7741,7.741,0.569
7742,7.742,0.569
7743,7.743,0.569
7744,7.744,0.566
7745,7.745,0.569
7746,7.746,0.567
7747,7.747,0.566
7748,7.748,0.567
7749,7.749,0.566
7750,7.750,0.566
7751,7.751,0.566
7752,7.752,0.567
7753,7.753,0.565
7754,7.754,0.563
7755,7.755,0.565
7756,7.756,0.565
7757,7.757,0.566
7758,7.758,0.565
7759,7.759,0.565
7760,7.760,0.565
7761,7.761,0.565
7762,7.762,0.565
7763,7.763,0.567
7764,7.764,0.568
7765,7.765,0.566
7766,7.766,0.567
7767,7.767,0.568
7768,7.768,0.569
7769,7.769,0.569
7770,7.770,0.570
