Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 12383
Start Time: 2/8/2023 2:30:06.624 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
7626,7.626,1.141
7627,7.627,1.142
7628,7.628,1.146
7629,7.629,1.150
7630,7.630,1.153
7631,7.631,1.156
7632,7.632,1.159
7633,7.633,1.163
7634,7.634,1.170
7635,7.635,1.172
7636,7.636,1.177
7637,7.637,1.181
7638,7.638,1.186
7639,7.639,1.191
7640,7.640,1.196
7641,7.641,1.203
7642,7.642,1.210
7643,7.643,1.215
7644,7.644,1.222
7645,7.645,1.228
7646,7.646,1.234
7647,7.647,1.241
7648,7.648,1.247
7649,7.649,1.254
7650,7.650,1.261
7651,7.651,1.266
7652,7.652,1.272
7653,7.653,1.278
7654,7.654,1.288
7655,7.655,1.290
7656,7.656,1.296
7657,7.657,1.300
7658,7.658,1.304
7659,7.659,1.307
7660,7.660,1.311
7661,7.661,1.315
7662,7.662,1.314
7663,7.663,1.318
7664,7.664,1.320
7665,7.665,1.321
7666,7.666,1.322
7667,7.667,1.322
7668,7.668,1.320
7669,7.669,1.321
7670,7.670,1.319
7671,7.671,1.318
7672,7.672,1.317
7673,7.673,1.317
7674,7.674,1.313
7675,7.675,1.311
7676,7.676,1.312
7677,7.677,1.311
7678,7.678,1.310
7679,7.679,1.308
7680,7.680,1.306
7681,7.681,1.304
7682,7.682,1.303
7683,7.683,1.303
7684,7.684,1.302
7685,7.685,1.299
7686,7.686,1.299
7687,7.687,1.299
7688,7.688,1.297
7689,7.689,1.296
7690,7.690,1.295
7691,7.691,1.295
7692,7.692,1.295
7693,7.693,1.295
7694,7.694,1.293
7695,7.695,1.294
7696,7.696,1.294
7697,7.697,1.294
7698,7.698,1.295
7699,7.699,1.294
7700,7.700,1.293
7701,7.701,1.295
7702,7.702,1.293
7703,7.703,1.293
7704,7.704,1.291
7705,7.705,1.292
7706,7.706,1.293
7707,7.707,1.293
7708,7.708,1.292
7709,7.709,1.293
7710,7.710,1.293
7711,7.711,1.294
7712,7.712,1.293
7713,7.713,1.295
7714,7.714,1.294
7715,7.715,1.294
7716,7.716,1.296
7717,7.717,1.298
7718,7.718,1.301
7719,7.719,1.303
7720,7.720,1.305
7721,7.721,1.307
7722,7.722,1.310
7723,7.723,1.314
7724,7.724,1.317
7725,7.725,1.319
7726,7.726,1.323
7727,7.727,1.326
7728,7.728,1.331
7729,7.729,1.336
7730,7.730,1.342
7731,7.731,1.346
7732,7.732,1.353
7733,7.733,1.359
7734,7.734,1.363
7735,7.735,1.369
7736,7.736,1.376
7737,7.737,1.382
7738,7.738,1.387
7739,7.739,1.391
7740,7.740,1.397
7741,7.741,1.403
7742,7.742,1.406
7743,7.743,1.412
7744,7.744,1.417
7745,7.745,1.420
7746,7.746,1.423
7747,7.747,1.427
7748,7.748,1.430
7749,7.749,1.434
7750,7.750,1.436
7751,7.751,1.437
7752,7.752,1.441
7753,7.753,1.442
7754,7.754,1.443
7755,7.755,1.444
7756,7.756,1.443
7757,7.757,1.444
7758,7.758,1.443
7759,7.759,1.442
7760,7.760,1.443
7761,7.761,1.442
7762,7.762,1.441
7763,7.763,1.441
7764,7.764,1.441
7765,7.765,1.440
7766,7.766,1.441
7767,7.767,1.440
7768,7.768,1.440
7769,7.769,1.439
7770,7.770,1.441
7771,7.771,1.440
7772,7.772,1.441
7773,7.773,1.442
7774,7.774,1.442
7775,7.775,1.446
7776,7.776,1.443
7777,7.777,1.445
7778,7.778,1.446
7779,7.779,1.449
7780,7.780,1.449
7781,7.781,1.452
7782,7.782,1.453
7783,7.783,1.454
7784,7.784,1.455
7785,7.785,1.458
7786,7.786,1.460
7787,7.787,1.461
7788,7.788,1.463
7789,7.789,1.466
7790,7.790,1.468
7791,7.791,1.472
7792,7.792,1.474
7793,7.793,1.479
7794,7.794,1.481
7795,7.795,1.484
7796,7.796,1.490
7797,7.797,1.493
7798,7.798,1.499
7799,7.799,1.505
7800,7.800,1.511
7801,7.801,1.518
7802,7.802,1.525
7803,7.803,1.532
7804,7.804,1.541
7805,7.805,1.550
7806,7.806,1.559
7807,7.807,1.567
7808,7.808,1.579
7809,7.809,1.587
7810,7.810,1.597
7811,7.811,1.609
7812,7.812,1.619
7813,7.813,1.631
7814,7.814,1.641
7815,7.815,1.651
7816,7.816,1.664
7817,7.817,1.675
7818,7.818,1.688
7819,7.819,1.696
7820,7.820,1.707
7821,7.821,1.717
7822,7.822,1.726
7823,7.823,1.738
7824,7.824,1.747
7825,7.825,1.755
7826,7.826,1.766
7827,7.827,1.772
7828,7.828,1.780
7829,7.829,1.787
7830,7.830,1.794
7831,7.831,1.800
7832,7.832,1.805
7833,7.833,1.810
7834,7.834,1.814
7835,7.835,1.819
7836,7.836,1.822
7837,7.837,1.826
7838,7.838,1.828
7839,7.839,1.833
7840,7.840,1.834
7841,7.841,1.836
7842,7.842,1.837
7843,7.843,1.840
7844,7.844,1.840
7845,7.845,1.842
7846,7.846,1.846
7847,7.847,1.848
7848,7.848,1.851
7849,7.849,1.852
7850,7.850,1.858
7851,7.851,1.858
7852,7.852,1.862
7853,7.853,1.863
7854,7.854,1.868
7855,7.855,1.870
7856,7.856,1.874
7857,7.857,1.879
7858,7.858,1.883
7859,7.859,1.889
7860,7.860,1.894
7861,7.861,1.903
7862,7.862,1.908
7863,7.863,1.917
7864,7.864,1.925
7865,7.865,1.933
7866,7.866,1.941
7867,7.867,1.950
7868,7.868,1.959
7869,7.869,1.969
7870,7.870,1.979
7871,7.871,1.989
7872,7.872,1.999
7873,7.873,2.009
7874,7.874,2.017
7875,7.875,2.026
7876,7.876,2.036
7877,7.877,2.046
7878,7.878,2.052
7879,7.879,2.061
7880,7.880,2.071
7881,7.881,2.079
7882,7.882,2.085
7883,7.883,2.094
7884,7.884,2.099
7885,7.885,2.105
7886,7.886,2.110
7887,7.887,2.114
7888,7.888,2.120
7889,7.889,2.124
7890,7.890,2.128
7891,7.891,2.131
7892,7.892,2.133
7893,7.893,2.134
7894,7.894,2.137
7895,7.895,2.138
7896,7.896,2.139
7897,7.897,2.142
7898,7.898,2.144
7899,7.899,2.142
7900,7.900,2.146
7901,7.901,2.146
7902,7.902,2.147
7903,7.903,2.148
7904,7.904,2.149
7905,7.905,2.150
7906,7.906,2.151
7907,7.907,2.154
7908,7.908,2.154
7909,7.909,2.155
7910,7.910,2.158
7911,7.911,2.161
7912,7.912,2.162
7913,7.913,2.164
7914,7.914,2.166
7915,7.915,2.171
7916,7.916,2.174
7917,7.917,2.176
7918,7.918,2.180
7919,7.919,2.184
7920,7.920,2.187
7921,7.921,2.193
7922,7.922,2.196
7923,7.923,2.200
7924,7.924,2.204
7925,7.925,2.208
7926,7.926,2.213
7927,7.927,2.218
7928,7.928,2.224
7929,7.929,2.227
7930,7.930,2.233
7931,7.931,2.237
7932,7.932,2.243
7933,7.933,2.248
7934,7.934,2.255
7935,7.935,2.261
7936,7.936,2.267
7937,7.937,2.277
7938,7.938,2.282
7939,7.939,2.289
7940,7.940,2.295
7941,7.941,2.302
7942,7.942,2.311
7943,7.943,2.317
7944,7.944,2.323
7945,7.945,2.335
7946,7.946,2.341
7947,7.947,2.349
7948,7.948,2.357
7949,7.949,2.364
7950,7.950,2.374
7951,7.951,2.381
7952,7.952,2.388
7953,7.953,2.396
7954,7.954,2.406
7955,7.955,2.412
7956,7.956,2.422
7957,7.957,2.429
7958,7.958,2.437
7959,7.959,2.445
7960,7.960,2.453
7961,7.961,2.460
7962,7.962,2.468
7963,7.963,2.477
7964,7.964,2.483
7965,7.965,2.489
7966,7.966,2.496
7967,7.967,2.505
7968,7.968,2.513
7969,7.969,2.521
7970,7.970,2.527
7971,7.971,2.534
7972,7.972,2.539
7973,7.973,2.547
7974,7.974,2.554
7975,7.975,2.560
7976,7.976,2.567
7977,7.977,2.573
7978,7.978,2.580
7979,7.979,2.586
7980,7.980,2.592
7981,7.981,2.598
7982,7.982,2.605
7983,7.983,2.611
7984,7.984,2.614
7985,7.985,2.620
7986,7.986,2.626
7987,7.987,2.631
7988,7.988,2.637
7989,7.989,2.641
7990,7.990,2.646
7991,7.991,2.652
7992,7.992,2.656
7993,7.993,2.660
7994,7.994,2.664
7995,7.995,2.672
7996,7.996,2.676
7997,7.997,2.679
7998,7.998,2.682
7999,7.999,2.686
8000,8.000,2.692
8001,8.001,2.694
8002,8.002,2.699
8003,8.003,2.703
8004,8.004,2.707
8005,8.005,2.711
8006,8.006,2.715
8007,8.007,2.720
8008,8.008,2.725
8009,8.009,2.729
8010,8.010,2.733
8011,8.011,2.736
8012,8.012,2.742
8013,8.013,2.749
8014,8.014,2.752
8015,8.015,2.761
8016,8.016,2.766
8017,8.017,2.772
8018,8.018,2.777
8019,8.019,2.786
8020,8.020,2.790
8021,8.021,2.798
8022,8.022,2.804
8023,8.023,2.814
8024,8.024,2.820
8025,8.025,2.829
8026,8.026,2.837
8027,8.027,2.845
8028,8.028,2.854
8029,8.029,2.861
8030,8.030,2.870
8031,8.031,2.877
8032,8.032,2.886
8033,8.033,2.897
8034,8.034,2.906
8035,8.035,2.914
8036,8.036,2.923
8037,8.037,2.932
8038,8.038,2.940
8039,8.039,2.947
8040,8.040,2.956
8041,8.041,2.964
8042,8.042,2.970
8043,8.043,2.980
8044,8.044,2.987
8045,8.045,2.992
8046,8.046,3.000
8047,8.047,3.006
8048,8.048,3.011
8049,8.049,3.018
8050,8.050,3.022
8051,8.051,3.030
8052,8.052,3.034
8053,8.053,3.038
8054,8.054,3.042
8055,8.055,3.047
8056,8.056,3.051
8057,8.057,3.054
8058,8.058,3.055
8059,8.059,3.059
8060,8.060,3.061
8061,8.061,3.065
8062,8.062,3.068
8063,8.063,3.071
8064,8.064,3.074
8065,8.065,3.076
8066,8.066,3.079
8067,8.067,3.081
8068,8.068,3.087
8069,8.069,3.089
8070,8.070,3.091
8071,8.071,3.094
8072,8.072,3.098
8073,8.073,3.102
8074,8.074,3.105
8075,8.075,3.108
8076,8.076,3.114
8077,8.077,3.119
8078,8.078,3.124
8079,8.079,3.129
8080,8.080,3.136
8081,8.081,3.140
8082,8.082,3.146
8083,8.083,3.152
8084,8.084,3.159
8085,8.085,3.166
8086,8.086,3.173
8087,8.087,3.176
8088,8.088,3.184
8089,8.089,3.192
8090,8.090,3.198
8091,8.091,3.204
8092,8.092,3.211
8093,8.093,3.218
8094,8.094,3.224
8095,8.095,3.231
8096,8.096,3.235
8097,8.097,3.242
8098,8.098,3.248
8099,8.099,3.254
8100,8.100,3.259
8101,8.101,3.264
8102,8.102,3.269
8103,8.103,3.274
8104,8.104,3.279
8105,8.105,3.282
8106,8.106,3.286
8107,8.107,3.290
8108,8.108,3.295
8109,8.109,3.298
8110,8.110,3.300
8111,8.111,3.303
8112,8.112,3.305
8113,8.113,3.310
8114,8.114,3.312
8115,8.115,3.316
8116,8.116,3.316
8117,8.117,3.321
8118,8.118,3.324
8119,8.119,3.327
8120,8.120,3.331
8121,8.121,3.333
8122,8.122,3.336
8123,8.123,3.339
8124,8.124,3.341
8125,8.125,3.345
8126,8.126,3.349
8127,8.127,3.352
8128,8.128,3.355
8129,8.129,3.359
8130,8.130,3.362
8131,8.131,3.363
8132,8.132,3.370
8133,8.133,3.375
8134,8.134,3.378
8135,8.135,3.383
8136,8.136,3.388
8137,8.137,3.392
8138,8.138,3.399
8139,8.139,3.405
8140,8.140,3.410
8141,8.141,3.414
8142,8.142,3.419
8143,8.143,3.426
8144,8.144,3.432
8145,8.145,3.438
8146,8.146,3.445
8147,8.147,3.452
8148,8.148,3.459
8149,8.149,3.467
8150,8.150,3.474
8151,8.151,3.480
8152,8.152,3.490
8153,8.153,3.496
8154,8.154,3.506
8155,8.155,3.512
8156,8.156,3.522
8157,8.157,3.532
8158,8.158,3.540
8159,8.159,3.549
8160,8.160,3.557
8161,8.161,3.570
8162,8.162,3.578
8163,8.163,3.589
8164,8.164,3.600
8165,8.165,3.610
8166,8.166,3.622
8167,8.167,3.632
8168,8.168,3.643
8169,8.169,3.654
8170,8.170,3.665
8171,8.171,3.676
8172,8.172,3.686
8173,8.173,3.698
8174,8.174,3.706
8175,8.175,3.717
8176,8.176,3.727
8177,8.177,3.736
8178,8.178,3.745
8179,8.179,3.753
8180,8.180,3.762
8181,8.181,3.767
8182,8.182,3.776
8183,8.183,3.782
8184,8.184,3.789
8185,8.185,3.795
8186,8.186,3.799
8187,8.187,3.804
8188,8.188,3.809
8189,8.189,3.813
8190,8.190,3.814
8191,8.191,3.818
8192,8.192,3.821
8193,8.193,3.822
8194,8.194,3.825
8195,8.195,3.827
8196,8.196,3.828
8197,8.197,3.828
8198,8.198,3.830
8199,8.199,3.829
8200,8.200,3.829
8201,8.201,3.831
8202,8.202,3.832
8203,8.203,3.834
8204,8.204,3.833
8205,8.205,3.836
8206,8.206,3.836
8207,8.207,3.837
8208,8.208,3.838
8209,8.209,3.839
8210,8.210,3.841
8211,8.211,3.842
8212,8.212,3.847
8213,8.213,3.849
8214,8.214,3.852
8215,8.215,3.854
8216,8.216,3.858
8217,8.217,3.863
8218,8.218,3.867
8219,8.219,3.870
8220,8.220,3.874
8221,8.221,3.880
8222,8.222,3.887
8223,8.223,3.889
8224,8.224,3.899
8225,8.225,3.903
8226,8.226,3.911
8227,8.227,3.920
8228,8.228,3.927
8229,8.229,3.933
8230,8.230,3.943
8231,8.231,3.953
8232,8.232,3.962
8233,8.233,3.972
8234,8.234,3.981
8235,8.235,3.991
8236,8.236,4.003
8237,8.237,4.015
8238,8.238,4.026
8239,8.239,4.037
8240,8.240,4.050
8241,8.241,4.063
8242,8.242,4.075
8243,8.243,4.086
8244,8.244,4.099
8245,8.245,4.112
8246,8.246,4.124
8247,8.247,4.138
8248,8.248,4.151
8249,8.249,4.161
8250,8.250,4.174
8251,8.251,4.184
8252,8.252,4.193
8253,8.253,4.205
8254,8.254,4.216
8255,8.255,4.225
8256,8.256,4.235
8257,8.257,4.242
8258,8.258,4.249
8259,8.259,4.258
8260,8.260,4.263
8261,8.261,4.269
8262,8.262,4.274
8263,8.263,4.280
8264,8.264,4.284
8265,8.265,4.286
8266,8.266,4.291
8267,8.267,4.293
8268,8.268,4.293
8269,8.269,4.296
8270,8.270,4.297
8271,8.271,4.298
8272,8.272,4.299
8273,8.273,4.297
8274,8.274,4.297
8275,8.275,4.296
8276,8.276,4.298
8277,8.277,4.296
8278,8.278,4.294
8279,8.279,4.293
8280,8.280,4.294
8281,8.281,4.292
8282,8.282,4.293
8283,8.283,4.291
8284,8.284,4.290
8285,8.285,4.291
8286,8.286,4.288
8287,8.287,4.290
8288,8.288,4.288
8289,8.289,4.288
8290,8.290,4.288
8291,8.291,4.291
8292,8.292,4.289
8293,8.293,4.292
8294,8.294,4.292
8295,8.295,4.293
8296,8.296,4.293
8297,8.297,4.297
8298,8.298,4.298
8299,8.299,4.301
8300,8.300,4.304
8301,8.301,4.308
8302,8.302,4.312
8303,8.303,4.314
8304,8.304,4.319
8305,8.305,4.324
8306,8.306,4.328
8307,8.307,4.334
8308,8.308,4.339
8309,8.309,4.344
8310,8.310,4.351
8311,8.311,4.358
8312,8.312,4.365
8313,8.313,4.373
8314,8.314,4.380
8315,8.315,4.389
8316,8.316,4.399
8317,8.317,4.406
8318,8.318,4.416
8319,8.319,4.426
8320,8.320,4.436
8321,8.321,4.445
8322,8.322,4.456
8323,8.323,4.465
8324,8.324,4.477
8325,8.325,4.487
8326,8.326,4.498
8327,8.327,4.508
8328,8.328,4.521
8329,8.329,4.530
8330,8.330,4.540
8331,8.331,4.552
8332,8.332,4.561
8333,8.333,4.572
8334,8.334,4.583
8335,8.335,4.594
8336,8.336,4.602
8337,8.337,4.615
8338,8.338,4.622
8339,8.339,4.629
8340,8.340,4.639
8341,8.341,4.646
8342,8.342,4.655
8343,8.343,4.659
8344,8.344,4.666
8345,8.345,4.672
8346,8.346,4.678
8347,8.347,4.681
8348,8.348,4.685
8349,8.349,4.687
8350,8.350,4.691
8351,8.351,4.695
8352,8.352,4.696
8353,8.353,4.696
8354,8.354,4.697
8355,8.355,4.697
8356,8.356,4.699
8357,8.357,4.698
8358,8.358,4.700
8359,8.359,4.700
8360,8.360,4.700
8361,8.361,4.699
8362,8.362,4.701
8363,8.363,4.699
8364,8.364,4.700
8365,8.365,4.700
8366,8.366,4.701
8367,8.367,4.701
8368,8.368,4.700
8369,8.369,4.701
8370,8.370,4.701
8371,8.371,4.702
8372,8.372,4.701
8373,8.373,4.701
8374,8.374,4.703
8375,8.375,4.702
8376,8.376,4.705
8377,8.377,4.707
8378,8.378,4.708
8379,8.379,4.709
8380,8.380,4.712
8381,8.381,4.716
8382,8.382,4.718
8383,8.383,4.723
8384,8.384,4.729
8385,8.385,4.736
8386,8.386,4.742
8387,8.387,4.750
8388,8.388,4.758
8389,8.389,4.768
8390,8.390,4.776
8391,8.391,4.787
8392,8.392,4.798
8393,8.393,4.809
8394,8.394,4.821
8395,8.395,4.834
8396,8.396,4.848
8397,8.397,4.861
8398,8.398,4.874
8399,8.399,4.890
8400,8.400,4.906
8401,8.401,4.922
8402,8.402,4.938
8403,8.403,4.956
8404,8.404,4.973
8405,8.405,4.993
8406,8.406,5.012
8407,8.407,5.031
8408,8.408,5.051
8409,8.409,5.072
8410,8.410,5.092
8411,8.411,5.116
8412,8.412,5.136
8413,8.413,5.160
8414,8.414,5.182
8415,8.415,5.205
8416,8.416,5.231
8417,8.417,5.254
8418,8.418,5.279
8419,8.419,5.304
8420,8.420,5.329
8421,8.421,5.353
8422,8.422,5.379
8423,8.423,5.406
8424,8.424,5.432
8425,8.425,5.458
8426,8.426,5.487
8427,8.427,5.514
8428,8.428,5.541
8429,8.429,5.567
8430,8.430,5.597
8431,8.431,5.625
8432,8.432,5.656
8433,8.433,5.685
8434,8.434,5.714
8435,8.435,5.745
8436,8.436,5.776
8437,8.437,5.803
8438,8.438,5.834
8439,8.439,5.863
8440,8.440,5.897
8441,8.441,5.928
8442,8.442,5.962
8443,8.443,5.995
8444,8.444,6.028
8445,8.445,6.061
8446,8.446,6.092
8447,8.447,6.127
8448,8.448,6.160
8449,8.449,6.193
8450,8.450,6.230
8451,8.451,6.266
8452,8.452,6.303
8453,8.453,6.346
8454,8.454,6.382
8455,8.455,6.422
8456,8.456,6.465
8457,8.457,6.507
8458,8.458,6.557
8459,8.459,6.609
8460,8.460,6.663
8461,8.461,6.719
8462,8.462,6.779
8463,8.463,6.856
8464,8.464,7.005
8465,8.465,7.027
8466,8.466,6.730
8467,8.467,6.406
8468,8.468,6.060
8469,8.469,5.669
8470,8.470,5.481
8471,8.471,5.152
8472,8.472,4.857
8473,8.473,4.530
8474,8.474,4.154
8475,8.475,3.718
8476,8.476,3.289
8477,8.477,2.833
8478,8.478,2.404
8479,8.479,1.978
8480,8.480,1.580
8481,8.481,1.248
8482,8.482,0.991
8483,8.483,0.815
8484,8.484,0.621
8485,8.485,0.424
8486,8.486,0.206
8487,8.487,-0.009
8488,8.488,-0.200
8489,8.489,-0.358
8490,8.490,-0.467
8491,8.491,-0.534
8492,8.492,-0.615
8493,8.493,-0.711
8494,8.494,-0.830
8495,8.495,-0.937
8496,8.496,-1.004
8497,8.497,-1.028
8498,8.498,-1.023
8499,8.499,-0.996
8500,8.500,-0.960
8501,8.501,-0.926
8502,8.502,-0.903
8503,8.503,-0.893
8504,8.504,-0.888
8505,8.505,-0.860
8506,8.506,-0.802
8507,8.507,-0.706
8508,8.508,-0.580
8509,8.509,-0.437
8510,8.510,-0.283
8511,8.511,-0.137
8512,8.512,0.005
8513,8.513,0.134
8514,8.514,0.271
8515,8.515,0.412
8516,8.516,0.549
8517,8.517,0.667
8518,8.518,0.747
8519,8.519,0.775
8520,8.520,0.786
8521,8.521,0.840
8522,8.522,0.910
8523,8.523,0.997
8524,8.524,1.073
8525,8.525,1.121
8526,8.526,1.202
8527,8.527,1.409
8528,8.528,1.702
8529,8.529,1.946
8530,8.530,2.194
8531,8.531,2.378
8532,8.532,2.435
8533,8.533,2.459
8534,8.534,2.507
8535,8.535,2.534
8536,8.536,2.598
8537,8.537,2.658
8538,8.538,2.688
8539,8.539,2.703
8540,8.540,2.654
8541,8.541,2.612
8542,8.542,2.571
8543,8.543,2.513
8544,8.544,2.470
8545,8.545,2.416
8546,8.546,2.358
8547,8.547,2.291
8548,8.548,2.201
8549,8.549,2.095
8550,8.550,2.007
8551,8.551,1.913
8552,8.552,1.815
8553,8.553,1.725
8554,8.554,1.611
8555,8.555,1.503
8556,8.556,1.391
8557,8.557,1.276
8558,8.558,1.173
8559,8.559,1.069
8560,8.560,0.984
8561,8.561,0.935
8562,8.562,0.920
8563,8.563,0.959
8564,8.564,1.007
8565,8.565,1.014
8566,8.566,0.976
8567,8.567,0.895
8568,8.568,0.817
8569,8.569,0.774
8570,8.570,0.774
8571,8.571,0.799
8572,8.572,0.835
8573,8.573,0.865
8574,8.574,0.873
8575,8.575,0.862
8576,8.576,0.841
8577,8.577,0.827
8578,8.578,0.824
8579,8.579,0.833
8580,8.580,0.853
8581,8.581,0.867
8582,8.582,0.871
8583,8.583,0.866
8584,8.584,0.861
8585,8.585,0.854
8586,8.586,0.855
8587,8.587,0.858
8588,8.588,0.869
8589,8.589,0.876
8590,8.590,0.881
8591,8.591,0.879
8592,8.592,0.879
8593,8.593,0.886
8594,8.594,0.890
8595,8.595,0.892
8596,8.596,0.960
8597,8.597,1.077
8598,8.598,1.167
8599,8.599,1.276
8600,8.600,1.334
8601,8.601,1.352
8602,8.602,1.380
8603,8.603,1.392
8604,8.604,1.425
8605,8.605,1.478
8606,8.606,1.521
8607,8.607,1.563
8608,8.608,1.590
8609,8.609,1.604
8610,8.610,1.613
8611,8.611,1.606
8612,8.612,1.606
8613,8.613,1.608
8614,8.614,1.602
8615,8.615,1.602
8616,8.616,1.595
8617,8.617,1.582
8618,8.618,1.570
8619,8.619,1.555
8620,8.620,1.540
8621,8.621,1.529
8622,8.622,1.512
8623,8.623,1.494
8624,8.624,1.469
8625,8.625,1.442
8626,8.626,1.413
8627,8.627,1.387
8628,8.628,1.359
8629,8.629,1.329
8630,8.630,1.300
8631,8.631,1.265
8632,8.632,1.233
8633,8.633,1.195
8634,8.634,1.159
8635,8.635,1.124
8636,8.636,1.088
8637,8.637,1.057
8638,8.638,1.029
8639,8.639,1.006
8640,8.640,0.981
8641,8.641,0.960
8642,8.642,0.936
8643,8.643,0.915
8644,8.644,0.897
8645,8.645,0.881
8646,8.646,0.872
8647,8.647,0.871
8648,8.648,0.873
8649,8.649,0.885
8650,8.650,0.897
8651,8.651,0.902
8652,8.652,0.903
8653,8.653,0.903
8654,8.654,0.904
8655,8.655,0.911
8656,8.656,0.921
8657,8.657,0.935
8658,8.658,0.946
8659,8.659,0.952
8660,8.660,0.957
8661,8.661,0.962
8662,8.662,0.967
8663,8.663,0.973
8664,8.664,0.972
8665,8.665,0.980
8666,8.666,0.993
8667,8.667,1.005
8668,8.668,1.023
8669,8.669,1.037
8670,8.670,1.052
8671,8.671,1.064
8672,8.672,1.081
8673,8.673,1.091
8674,8.674,1.105
8675,8.675,1.122
8676,8.676,1.133
8677,8.677,1.148
8678,8.678,1.160
8679,8.679,1.171
8680,8.680,1.186
8681,8.681,1.199
8682,8.682,1.208
8683,8.683,1.217
8684,8.684,1.224
8685,8.685,1.227
8686,8.686,1.229
8687,8.687,1.234
8688,8.688,1.233
8689,8.689,1.231
8690,8.690,1.232
8691,8.691,1.231
8692,8.692,1.230
8693,8.693,1.225
8694,8.694,1.219
8695,8.695,1.214
8696,8.696,1.208
8697,8.697,1.202
8698,8.698,1.197
8699,8.699,1.193
8700,8.700,1.184
8701,8.701,1.176
8702,8.702,1.169
8703,8.703,1.159
8704,8.704,1.154
8705,8.705,1.148
8706,8.706,1.141
8707,8.707,1.136
8708,8.708,1.129
8709,8.709,1.121
8710,8.710,1.113
8711,8.711,1.109
8712,8.712,1.104
8713,8.713,1.101
8714,8.714,1.096
8715,8.715,1.092
8716,8.716,1.086
8717,8.717,1.084
8718,8.718,1.080
8719,8.719,1.077
8720,8.720,1.076
8721,8.721,1.076
8722,8.722,1.075
8723,8.723,1.077
8724,8.724,1.078
8725,8.725,1.081
8726,8.726,1.083
8727,8.727,1.085
8728,8.728,1.086
8729,8.729,1.088
8730,8.730,1.089
8731,8.731,1.090
8732,8.732,1.095
8733,8.733,1.099
8734,8.734,1.103
8735,8.735,1.104
8736,8.736,1.101
8737,8.737,1.102
8738,8.738,1.102
8739,8.739,1.104
8740,8.740,1.105
8741,8.741,1.108
8742,8.742,1.109
8743,8.743,1.110
8744,8.744,1.111
8745,8.745,1.111
8746,8.746,1.114
8747,8.747,1.115
8748,8.748,1.118
8749,8.749,1.119
8750,8.750,1.122
8751,8.751,1.120
8752,8.752,1.121
8753,8.753,1.124
8754,8.754,1.124
8755,8.755,1.126
8756,8.756,1.129
8757,8.757,1.127
8758,8.758,1.128
8759,8.759,1.128
8760,8.760,1.127
8761,8.761,1.130
8762,8.762,1.132
8763,8.763,1.130
8764,8.764,1.132
8765,8.765,1.130
8766,8.766,1.130
8767,8.767,1.130
8768,8.768,1.130
8769,8.769,1.132
8770,8.770,1.133
8771,8.771,1.134
8772,8.772,1.132
8773,8.773,1.131
8774,8.774,1.131
8775,8.775,1.132
8776,8.776,1.133
8777,8.777,1.135
8778,8.778,1.134
8779,8.779,1.133
8780,8.780,1.132
8781,8.781,1.133
8782,8.782,1.134
8783,8.783,1.133
8784,8.784,1.135
8785,8.785,1.134
8786,8.786,1.135
8787,8.787,1.137
8788,8.788,1.135
8789,8.789,1.137
8790,8.790,1.137
8791,8.791,1.138
8792,8.792,1.138
8793,8.793,1.137
8794,8.794,1.138
8795,8.795,1.137
8796,8.796,1.137
8797,8.797,1.137
8798,8.798,1.139
8799,8.799,1.140
8800,8.800,1.139
8801,8.801,1.139
8802,8.802,1.139
8803,8.803,1.138
8804,8.804,1.137
8805,8.805,1.140
8806,8.806,1.138
8807,8.807,1.137
8808,8.808,1.139
8809,8.809,1.140
8810,8.810,1.140
8811,8.811,1.143
8812,8.812,1.140
8813,8.813,1.141
8814,8.814,1.141
8815,8.815,1.138
8816,8.816,1.137
8817,8.817,1.140
8818,8.818,1.141
8819,8.819,1.141
8820,8.820,1.144
8821,8.821,1.143
8822,8.822,1.143
8823,8.823,1.143
8824,8.824,1.143
8825,8.825,1.144
8826,8.826,1.143
8827,8.827,1.144
8828,8.828,1.143
8829,8.829,1.145
8830,8.830,1.145
8831,8.831,1.145
8832,8.832,1.147
8833,8.833,1.146
8834,8.834,1.147
8835,8.835,1.147
8836,8.836,1.147
8837,8.837,1.147
8838,8.838,1.148
8839,8.839,1.149
8840,8.840,1.148
8841,8.841,1.148
8842,8.842,1.148
8843,8.843,1.148
8844,8.844,1.145
8845,8.845,1.146
8846,8.846,1.145
8847,8.847,1.146
8848,8.848,1.147
8849,8.849,1.147
8850,8.850,1.147
8851,8.851,1.146
8852,8.852,1.147
8853,8.853,1.147
8854,8.854,1.148
8855,8.855,1.148
8856,8.856,1.149
8857,8.857,1.148
8858,8.858,1.148
8859,8.859,1.147
8860,8.860,1.148
8861,8.861,1.149
8862,8.862,1.148
