Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11535
Start Time: 2/8/2023 2:49:21.610 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
7385,7.385,1.597
7386,7.386,1.603
7387,7.387,1.607
7388,7.388,1.609
7389,7.389,1.612
7390,7.390,1.617
7391,7.391,1.618
7392,7.392,1.619
7393,7.393,1.620
7394,7.394,1.623
7395,7.395,1.623
7396,7.396,1.623
7397,7.397,1.626
7398,7.398,1.625
7399,7.399,1.627
7400,7.400,1.630
7401,7.401,1.628
7402,7.402,1.629
7403,7.403,1.630
7404,7.404,1.631
7405,7.405,1.634
7406,7.406,1.634
7407,7.407,1.636
7408,7.408,1.636
7409,7.409,1.637
7410,7.410,1.638
7411,7.411,1.641
7412,7.412,1.641
7413,7.413,1.642
7414,7.414,1.643
7415,7.415,1.642
7416,7.416,1.645
7417,7.417,1.646
7418,7.418,1.648
7419,7.419,1.649
7420,7.420,1.652
7421,7.421,1.654
7422,7.422,1.655
7423,7.423,1.657
7424,7.424,1.659
7425,7.425,1.661
7426,7.426,1.660
7427,7.427,1.663
7428,7.428,1.667
7429,7.429,1.670
7430,7.430,1.673
7431,7.431,1.676
7432,7.432,1.680
7433,7.433,1.682
7434,7.434,1.686
7435,7.435,1.690
7436,7.436,1.694
7437,7.437,1.696
7438,7.438,1.701
7439,7.439,1.704
7440,7.440,1.708
7441,7.441,1.714
7442,7.442,1.717
7443,7.443,1.721
7444,7.444,1.726
7445,7.445,1.730
7446,7.446,1.734
7447,7.447,1.740
7448,7.448,1.744
7449,7.449,1.750
7450,7.450,1.755
7451,7.451,1.757
7452,7.452,1.764
7453,7.453,1.770
7454,7.454,1.774
7455,7.455,1.778
7456,7.456,1.783
7457,7.457,1.787
7458,7.458,1.791
7459,7.459,1.796
7460,7.460,1.801
7461,7.461,1.807
7462,7.462,1.810
7463,7.463,1.815
7464,7.464,1.819
7465,7.465,1.825
7466,7.466,1.831
7467,7.467,1.833
7468,7.468,1.840
7469,7.469,1.845
7470,7.470,1.849
7471,7.471,1.855
7472,7.472,1.861
7473,7.473,1.867
7474,7.474,1.873
7475,7.475,1.879
7476,7.476,1.887
7477,7.477,1.892
7478,7.478,1.898
7479,7.479,1.907
7480,7.480,1.915
7481,7.481,1.925
7482,7.482,1.931
7483,7.483,1.940
7484,7.484,1.949
7485,7.485,1.959
7486,7.486,1.968
7487,7.487,1.977
7488,7.488,1.987
7489,7.489,1.999
7490,7.490,2.007
7491,7.491,2.019
7492,7.492,2.031
7493,7.493,2.043
7494,7.494,2.051
7495,7.495,2.064
7496,7.496,2.077
7497,7.497,2.088
7498,7.498,2.102
7499,7.499,2.113
7500,7.500,2.127
7501,7.501,2.138
7502,7.502,2.151
7503,7.503,2.165
7504,7.504,2.178
7505,7.505,2.193
7506,7.506,2.205
7507,7.507,2.218
7508,7.508,2.232
7509,7.509,2.248
7510,7.510,2.260
7511,7.511,2.273
7512,7.512,2.287
7513,7.513,2.303
7514,7.514,2.313
7515,7.515,2.328
7516,7.516,2.341
7517,7.517,2.357
7518,7.518,2.370
7519,7.519,2.383
7520,7.520,2.399
7521,7.521,2.412
7522,7.522,2.426
7523,7.523,2.437
7524,7.524,2.449
7525,7.525,2.463
7526,7.526,2.476
7527,7.527,2.488
7528,7.528,2.499
7529,7.529,2.511
7530,7.530,2.523
7531,7.531,2.534
7532,7.532,2.546
7533,7.533,2.557
7534,7.534,2.568
7535,7.535,2.578
7536,7.536,2.587
7537,7.537,2.597
7538,7.538,2.606
7539,7.539,2.615
7540,7.540,2.624
7541,7.541,2.632
7542,7.542,2.639
7543,7.543,2.647
7544,7.544,2.653
7545,7.545,2.662
7546,7.546,2.667
7547,7.547,2.675
7548,7.548,2.681
7549,7.549,2.686
7550,7.550,2.692
7551,7.551,2.699
7552,7.552,2.704
7553,7.553,2.710
7554,7.554,2.716
7555,7.555,2.721
7556,7.556,2.726
7557,7.557,2.731
7558,7.558,2.736
7559,7.559,2.742
7560,7.560,2.746
7561,7.561,2.751
7562,7.562,2.756
7563,7.563,2.761
7564,7.564,2.768
7565,7.565,2.772
7566,7.566,2.776
7567,7.567,2.782
7568,7.568,2.786
7569,7.569,2.793
7570,7.570,2.796
7571,7.571,2.802
7572,7.572,2.807
7573,7.573,2.812
7574,7.574,2.819
7575,7.575,2.826
7576,7.576,2.830
7577,7.577,2.835
7578,7.578,2.841
7579,7.579,2.847
7580,7.580,2.851
7581,7.581,2.858
7582,7.582,2.865
7583,7.583,2.872
7584,7.584,2.878
7585,7.585,2.886
7586,7.586,2.893
7587,7.587,2.897
7588,7.588,2.905
7589,7.589,2.912
7590,7.590,2.919
7591,7.591,2.928
7592,7.592,2.934
7593,7.593,2.942
7594,7.594,2.952
7595,7.595,2.958
7596,7.596,2.967
7597,7.597,2.977
7598,7.598,2.985
7599,7.599,2.995
7600,7.600,3.006
7601,7.601,3.015
7602,7.602,3.026
7603,7.603,3.036
7604,7.604,3.047
7605,7.605,3.056
7606,7.606,3.066
7607,7.607,3.077
7608,7.608,3.087
7609,7.609,3.099
7610,7.610,3.109
7611,7.611,3.119
7612,7.612,3.130
7613,7.613,3.141
7614,7.614,3.152
7615,7.615,3.162
7616,7.616,3.174
7617,7.617,3.183
7618,7.618,3.190
7619,7.619,3.200
7620,7.620,3.210
7621,7.621,3.218
7622,7.622,3.228
7623,7.623,3.237
7624,7.624,3.246
7625,7.625,3.252
7626,7.626,3.257
7627,7.627,3.264
7628,7.628,3.271
7629,7.629,3.276
7630,7.630,3.283
7631,7.631,3.290
7632,7.632,3.296
7633,7.633,3.302
7634,7.634,3.306
7635,7.635,3.310
7636,7.636,3.311
7637,7.637,3.316
7638,7.638,3.318
7639,7.639,3.319
7640,7.640,3.323
7641,7.641,3.326
7642,7.642,3.329
7643,7.643,3.330
7644,7.644,3.332
7645,7.645,3.333
7646,7.646,3.332
7647,7.647,3.336
7648,7.648,3.337
7649,7.649,3.338
7650,7.650,3.338
7651,7.651,3.340
7652,7.652,3.341
7653,7.653,3.343
7654,7.654,3.343
7655,7.655,3.345
7656,7.656,3.344
7657,7.657,3.346
7658,7.658,3.347
7659,7.659,3.347
7660,7.660,3.349
7661,7.661,3.350
7662,7.662,3.352
7663,7.663,3.352
7664,7.664,3.355
7665,7.665,3.354
7666,7.666,3.356
7667,7.667,3.359
7668,7.668,3.363
7669,7.669,3.366
7670,7.670,3.371
7671,7.671,3.376
7672,7.672,3.382
7673,7.673,3.387
7674,7.674,3.393
7675,7.675,3.401
7676,7.676,3.408
7677,7.677,3.416
7678,7.678,3.426
7679,7.679,3.435
7680,7.680,3.445
7681,7.681,3.457
7682,7.682,3.468
7683,7.683,3.481
7684,7.684,3.492
7685,7.685,3.506
7686,7.686,3.518
7687,7.687,3.532
7688,7.688,3.547
7689,7.689,3.561
7690,7.690,3.575
7691,7.691,3.589
7692,7.692,3.604
7693,7.693,3.619
7694,7.694,3.632
7695,7.695,3.647
7696,7.696,3.662
7697,7.697,3.673
7698,7.698,3.688
7699,7.699,3.702
7700,7.700,3.713
7701,7.701,3.726
7702,7.702,3.735
7703,7.703,3.747
7704,7.704,3.757
7705,7.705,3.767
7706,7.706,3.776
7707,7.707,3.784
7708,7.708,3.791
7709,7.709,3.800
7710,7.710,3.803
7711,7.711,3.811
7712,7.712,3.815
7713,7.713,3.820
7714,7.714,3.825
7715,7.715,3.828
7716,7.716,3.830
7717,7.717,3.833
7718,7.718,3.835
7719,7.719,3.840
7720,7.720,3.843
7721,7.721,3.845
7722,7.722,3.849
7723,7.723,3.850
7724,7.724,3.854
7725,7.725,3.856
7726,7.726,3.860
7727,7.727,3.864
7728,7.728,3.866
7729,7.729,3.870
7730,7.730,3.874
7731,7.731,3.877
7732,7.732,3.881
7733,7.733,3.886
7734,7.734,3.890
7735,7.735,3.894
7736,7.736,3.899
7737,7.737,3.902
7738,7.738,3.907
7739,7.739,3.909
7740,7.740,3.914
7741,7.741,3.917
7742,7.742,3.921
7743,7.743,3.926
7744,7.744,3.930
7745,7.745,3.934
7746,7.746,3.937
7747,7.747,3.940
7748,7.748,3.946
7749,7.749,3.947
7750,7.750,3.952
7751,7.751,3.954
7752,7.752,3.957
7753,7.753,3.960
7754,7.754,3.964
7755,7.755,3.966
7756,7.756,3.970
7757,7.757,3.972
7758,7.758,3.975
7759,7.759,3.977
7760,7.760,3.979
7761,7.761,3.981
7762,7.762,3.985
7763,7.763,3.988
7764,7.764,3.993
7765,7.765,3.996
7766,7.766,3.998
7767,7.767,4.001
7768,7.768,4.005
7769,7.769,4.009
7770,7.770,4.013
7771,7.771,4.017
7772,7.772,4.020
7773,7.773,4.025
7774,7.774,4.030
7775,7.775,4.034
7776,7.776,4.040
7777,7.777,4.045
7778,7.778,4.051
7779,7.779,4.057
7780,7.780,4.063
7781,7.781,4.068
7782,7.782,4.075
7783,7.783,4.085
7784,7.784,4.090
7785,7.785,4.096
7786,7.786,4.104
7787,7.787,4.112
7788,7.788,4.120
7789,7.789,4.128
7790,7.790,4.134
7791,7.791,4.142
7792,7.792,4.149
7793,7.793,4.155
7794,7.794,4.162
7795,7.795,4.170
7796,7.796,4.177
7797,7.797,4.184
7798,7.798,4.190
7799,7.799,4.198
7800,7.800,4.204
7801,7.801,4.210
7802,7.802,4.216
7803,7.803,4.220
7804,7.804,4.226
7805,7.805,4.229
7806,7.806,4.234
7807,7.807,4.240
7808,7.808,4.239
7809,7.809,4.244
7810,7.810,4.246
7811,7.811,4.247
7812,7.812,4.250
7813,7.813,4.250
7814,7.814,4.252
7815,7.815,4.254
7816,7.816,4.254
7817,7.817,4.257
7818,7.818,4.257
7819,7.819,4.258
7820,7.820,4.257
7821,7.821,4.258
7822,7.822,4.259
7823,7.823,4.262
7824,7.824,4.260
7825,7.825,4.262
7826,7.826,4.261
7827,7.827,4.262
7828,7.828,4.263
7829,7.829,4.262
7830,7.830,4.264
7831,7.831,4.266
7832,7.832,4.268
7833,7.833,4.268
7834,7.834,4.270
7835,7.835,4.272
7836,7.836,4.273
7837,7.837,4.275
7838,7.838,4.277
7839,7.839,4.280
7840,7.840,4.284
7841,7.841,4.287
7842,7.842,4.292
7843,7.843,4.295
7844,7.844,4.299
7845,7.845,4.301
7846,7.846,4.305
7847,7.847,4.309
7848,7.848,4.314
7849,7.849,4.319
7850,7.850,4.324
7851,7.851,4.328
7852,7.852,4.334
7853,7.853,4.339
7854,7.854,4.344
7855,7.855,4.349
7856,7.856,4.354
7857,7.857,4.361
7858,7.858,4.366
7859,7.859,4.371
7860,7.860,4.376
7861,7.861,4.384
7862,7.862,4.388
7863,7.863,4.394
7864,7.864,4.398
7865,7.865,4.404
7866,7.866,4.408
7867,7.867,4.412
7868,7.868,4.420
7869,7.869,4.425
7870,7.870,4.429
7871,7.871,4.434
7872,7.872,4.437
7873,7.873,4.442
7874,7.874,4.445
7875,7.875,4.452
7876,7.876,4.456
7877,7.877,4.459
7878,7.878,4.464
7879,7.879,4.468
7880,7.880,4.474
7881,7.881,4.479
7882,7.882,4.482
7883,7.883,4.485
7884,7.884,4.488
7885,7.885,4.491
7886,7.886,4.496
7887,7.887,4.499
7888,7.888,4.502
7889,7.889,4.506
7890,7.890,4.510
7891,7.891,4.512
7892,7.892,4.515
7893,7.893,4.517
7894,7.894,4.520
7895,7.895,4.521
7896,7.896,4.525
7897,7.897,4.529
7898,7.898,4.533
7899,7.899,4.535
7900,7.900,4.536
7901,7.901,4.541
7902,7.902,4.545
7903,7.903,4.546
7904,7.904,4.548
7905,7.905,4.552
7906,7.906,4.553
7907,7.907,4.558
7908,7.908,4.561
7909,7.909,4.565
7910,7.910,4.566
7911,7.911,4.569
7912,7.912,4.574
7913,7.913,4.577
7914,7.914,4.580
7915,7.915,4.584
7916,7.916,4.589
7917,7.917,4.592
7918,7.918,4.596
7919,7.919,4.600
7920,7.920,4.604
7921,7.921,4.608
7922,7.922,4.611
7923,7.923,4.618
7924,7.924,4.621
7925,7.925,4.625
7926,7.926,4.628
7927,7.927,4.635
7928,7.928,4.640
7929,7.929,4.643
7930,7.930,4.649
7931,7.931,4.654
7932,7.932,4.661
7933,7.933,4.665
7934,7.934,4.671
7935,7.935,4.676
7936,7.936,4.679
7937,7.937,4.686
7938,7.938,4.691
7939,7.939,4.695
7940,7.940,4.699
7941,7.941,4.704
7942,7.942,4.709
7943,7.943,4.713
7944,7.944,4.717
7945,7.945,4.719
7946,7.946,4.721
7947,7.947,4.725
7948,7.948,4.727
7949,7.949,4.730
7950,7.950,4.730
7951,7.951,4.734
7952,7.952,4.736
7953,7.953,4.738
7954,7.954,4.737
7955,7.955,4.737
7956,7.956,4.740
7957,7.957,4.738
7958,7.958,4.739
7959,7.959,4.740
7960,7.960,4.741
7961,7.961,4.738
7962,7.962,4.739
7963,7.963,4.737
7964,7.964,4.738
7965,7.965,4.737
7966,7.966,4.736
7967,7.967,4.736
7968,7.968,4.735
7969,7.969,4.734
7970,7.970,4.734
7971,7.971,4.735
7972,7.972,4.731
7973,7.973,4.733
7974,7.974,4.732
7975,7.975,4.734
7976,7.976,4.733
7977,7.977,4.731
7978,7.978,4.732
7979,7.979,4.732
7980,7.980,4.734
7981,7.981,4.734
7982,7.982,4.734
7983,7.983,4.736
7984,7.984,4.738
7985,7.985,4.740
7986,7.986,4.742
7987,7.987,4.746
7988,7.988,4.750
7989,7.989,4.754
7990,7.990,4.758
7991,7.991,4.762
7992,7.992,4.766
7993,7.993,4.771
7994,7.994,4.775
7995,7.995,4.783
7996,7.996,4.788
7997,7.997,4.795
7998,7.998,4.800
7999,7.999,4.808
8000,8.000,4.813
8001,8.001,4.821
8002,8.002,4.827
8003,8.003,4.832
8004,8.004,4.840
8005,8.005,4.845
8006,8.006,4.848
8007,8.007,4.856
8008,8.008,4.859
8009,8.009,4.864
8010,8.010,4.869
8011,8.011,4.872
8012,8.012,4.875
8013,8.013,4.878
8014,8.014,4.882
8015,8.015,4.883
8016,8.016,4.885
8017,8.017,4.886
8018,8.018,4.887
8019,8.019,4.887
8020,8.020,4.887
8021,8.021,4.889
8022,8.022,4.890
8023,8.023,4.890
8024,8.024,4.887
8025,8.025,4.887
8026,8.026,4.885
8027,8.027,4.886
8028,8.028,4.884
8029,8.029,4.883
8030,8.030,4.881
8031,8.031,4.882
8032,8.032,4.882
8033,8.033,4.881
8034,8.034,4.879
8035,8.035,4.878
8036,8.036,4.876
8037,8.037,4.877
8038,8.038,4.876
8039,8.039,4.874
8040,8.040,4.873
8041,8.041,4.873
8042,8.042,4.872
8043,8.043,4.872
8044,8.044,4.873
8045,8.045,4.873
8046,8.046,4.871
8047,8.047,4.874
8048,8.048,4.874
8049,8.049,4.876
8050,8.050,4.878
8051,8.051,4.879
8052,8.052,4.881
8053,8.053,4.884
8054,8.054,4.886
8055,8.055,4.890
8056,8.056,4.895
8057,8.057,4.897
8058,8.058,4.901
8059,8.059,4.904
8060,8.060,4.911
8061,8.061,4.914
8062,8.062,4.920
8063,8.063,4.927
8064,8.064,4.932
8065,8.065,4.939
8066,8.066,4.944
8067,8.067,4.950
8068,8.068,4.956
8069,8.069,4.962
8070,8.070,4.966
8071,8.071,4.974
8072,8.072,4.978
8073,8.073,4.983
8074,8.074,4.988
8075,8.075,4.994
8076,8.076,4.996
8077,8.077,5.002
8078,8.078,5.005
8079,8.079,5.008
8080,8.080,5.012
8081,8.081,5.015
8082,8.082,5.017
8083,8.083,5.021
8084,8.084,5.022
8085,8.085,5.023
8086,8.086,5.023
8087,8.087,5.025
8088,8.088,5.025
8089,8.089,5.026
8090,8.090,5.025
8091,8.091,5.024
8092,8.092,5.023
8093,8.093,5.023
8094,8.094,5.023
8095,8.095,5.024
8096,8.096,5.022
8097,8.097,5.023
8098,8.098,5.024
8099,8.099,5.026
8100,8.100,5.028
8101,8.101,5.029
8102,8.102,5.031
8103,8.103,5.037
8104,8.104,5.042
8105,8.105,5.048
8106,8.106,5.054
8107,8.107,5.064
8108,8.108,5.074
8109,8.109,5.085
8110,8.110,5.098
8111,8.111,5.112
8112,8.112,5.127
8113,8.113,5.147
8114,8.114,5.164
8115,8.115,5.185
8116,8.116,5.207
8117,8.117,5.231
8118,8.118,5.253
8119,8.119,5.280
8120,8.120,5.307
8121,8.121,5.337
8122,8.122,5.364
8123,8.123,5.395
8124,8.124,5.425
8125,8.125,5.456
8126,8.126,5.485
8127,8.127,5.517
8128,8.128,5.546
8129,8.129,5.579
8130,8.130,5.608
8131,8.131,5.637
8132,8.132,5.665
8133,8.133,5.692
8134,8.134,5.718
8135,8.135,5.743
8136,8.136,5.767
8137,8.137,5.787
8138,8.138,5.812
8139,8.139,5.829
8140,8.140,5.844
8141,8.141,5.859
8142,8.142,5.872
8143,8.143,5.884
8144,8.144,5.892
8145,8.145,5.901
8146,8.146,5.909
8147,8.147,5.916
8148,8.148,5.923
8149,8.149,5.928
8150,8.150,5.932
8151,8.151,5.933
8152,8.152,5.934
8153,8.153,5.935
8154,8.154,5.936
8155,8.155,5.937
8156,8.156,5.938
8157,8.157,5.944
8158,8.158,5.946
8159,8.159,5.952
8160,8.160,5.959
8161,8.161,5.968
8162,8.162,5.986
8163,8.163,6.024
8164,8.164,6.110
8165,8.165,6.174
8166,8.166,5.925
8167,8.167,5.576
8168,8.168,5.396
8169,8.169,5.020
8170,8.170,4.801
8171,8.171,4.558
8172,8.172,4.294
8173,8.173,3.988
8174,8.174,3.692
8175,8.175,3.350
8176,8.176,2.949
8177,8.177,2.613
8178,8.178,2.219
8179,8.179,1.852
8180,8.180,1.484
8181,8.181,1.141
8182,8.182,0.808
8183,8.183,0.524
8184,8.184,0.303
8185,8.185,0.177
8186,8.186,0.083
8187,8.187,0.015
8188,8.188,-0.038
8189,8.189,-0.115
8190,8.190,-0.217
8191,8.191,-0.333
8192,8.192,-0.461
8193,8.193,-0.586
8194,8.194,-0.696
8195,8.195,-0.801
8196,8.196,-0.892
8197,8.197,-0.963
8198,8.198,-1.016
8199,8.199,-1.047
8200,8.200,-1.055
8201,8.201,-1.040
8202,8.202,-0.983
8203,8.203,-0.916
8204,8.204,-0.881
8205,8.205,-0.869
8206,8.206,-0.857
8207,8.207,-0.828
8208,8.208,-0.762
8209,8.209,-0.660
8210,8.210,-0.554
8211,8.211,-0.445
8212,8.212,-0.341
8213,8.213,-0.243
8214,8.214,-0.141
8215,8.215,-0.014
8216,8.216,0.124
8217,8.217,0.275
8218,8.218,0.428
8219,8.219,0.571
8220,8.220,0.683
8221,8.221,0.758
8222,8.222,0.780
8223,8.223,0.761
8224,8.224,0.780
8225,8.225,0.861
8226,8.226,0.997
8227,8.227,1.186
8228,8.228,1.425
8229,8.229,1.763
8230,8.230,2.000
8231,8.231,2.268
8232,8.232,2.441
8233,8.233,2.567
8234,8.234,2.733
8235,8.235,2.832
8236,8.236,2.959
8237,8.237,3.094
8238,8.238,3.188
8239,8.239,3.275
8240,8.240,3.324
8241,8.241,3.326
8242,8.242,3.290
8243,8.243,3.248
8244,8.244,3.186
8245,8.245,3.144
8246,8.246,3.087
8247,8.247,3.033
8248,8.248,2.960
8249,8.249,2.878
8250,8.250,2.768
8251,8.251,2.644
8252,8.252,2.507
8253,8.253,2.369
8254,8.254,2.227
8255,8.255,2.086
8256,8.256,1.945
8257,8.257,1.798
8258,8.258,1.642
8259,8.259,1.481
8260,8.260,1.318
8261,8.261,1.153
8262,8.262,0.996
8263,8.263,0.842
8264,8.264,0.695
8265,8.265,0.552
8266,8.266,0.417
8267,8.267,0.292
8268,8.268,0.180
8269,8.269,0.096
8270,8.270,0.049
8271,8.271,0.049
8272,8.272,0.097
8273,8.273,0.163
8274,8.274,0.189
8275,8.275,0.210
8276,8.276,0.198
8277,8.277,0.161
8278,8.278,0.131
8279,8.279,0.125
8280,8.280,0.124
8281,8.281,0.145
8282,8.282,0.174
8283,8.283,0.196
8284,8.284,0.204
8285,8.285,0.204
8286,8.286,0.201
8287,8.287,0.225
8288,8.288,0.276
8289,8.289,0.350
8290,8.290,0.416
8291,8.291,0.462
8292,8.292,0.483
8293,8.293,0.483
8294,8.294,0.485
8295,8.295,0.498
8296,8.296,0.533
8297,8.297,0.579
8298,8.298,0.627
8299,8.299,0.671
8300,8.300,0.700
8301,8.301,0.729
8302,8.302,0.755
8303,8.303,0.783
8304,8.304,0.816
8305,8.305,0.845
8306,8.306,0.867
8307,8.307,0.901
8308,8.308,0.991
8309,8.309,1.078
8310,8.310,1.148
8311,8.311,1.210
8312,8.312,1.236
8313,8.313,1.260
8314,8.314,1.338
8315,8.315,1.409
8316,8.316,1.481
8317,8.317,1.577
8318,8.318,1.648
8319,8.319,1.688
8320,8.320,1.737
8321,8.321,1.756
8322,8.322,1.770
8323,8.323,1.799
8324,8.324,1.816
8325,8.325,1.829
8326,8.326,1.846
8327,8.327,1.843
8328,8.328,1.828
8329,8.329,1.814
8330,8.330,1.796
8331,8.331,1.767
8332,8.332,1.749
8333,8.333,1.733
8334,8.334,1.709
8335,8.335,1.692
8336,8.336,1.665
8337,8.337,1.623
8338,8.338,1.583
8339,8.339,1.536
8340,8.340,1.485
8341,8.341,1.439
8342,8.342,1.395
8343,8.343,1.345
8344,8.344,1.297
8345,8.345,1.248
8346,8.346,1.193
8347,8.347,1.139
8348,8.348,1.089
8349,8.349,1.040
8350,8.350,0.995
8351,8.351,0.955
8352,8.352,0.912
8353,8.353,0.867
8354,8.354,0.825
8355,8.355,0.779
8356,8.356,0.742
8357,8.357,0.710
8358,8.358,0.685
8359,8.359,0.665
8360,8.360,0.650
8361,8.361,0.637
8362,8.362,0.629
8363,8.363,0.624
8364,8.364,0.621
8365,8.365,0.625
8366,8.366,0.633
8367,8.367,0.642
8368,8.368,0.653
8369,8.369,0.669
8370,8.370,0.678
8371,8.371,0.696
8372,8.372,0.717
8373,8.373,0.739
8374,8.374,0.765
8375,8.375,0.794
8376,8.376,0.822
8377,8.377,0.855
8378,8.378,0.886
8379,8.379,0.915
8380,8.380,0.945
8381,8.381,0.975
8382,8.382,1.006
8383,8.383,1.037
8384,8.384,1.071
8385,8.385,1.103
8386,8.386,1.134
8387,8.387,1.164
8388,8.388,1.194
8389,8.389,1.222
8390,8.390,1.251
8391,8.391,1.278
8392,8.392,1.307
8393,8.393,1.330
8394,8.394,1.353
8395,8.395,1.377
8396,8.396,1.395
8397,8.397,1.410
8398,8.398,1.423
8399,8.399,1.435
8400,8.400,1.444
8401,8.401,1.449
8402,8.402,1.454
8403,8.403,1.458
8404,8.404,1.456
8405,8.405,1.453
8406,8.406,1.444
8407,8.407,1.435
8408,8.408,1.424
8409,8.409,1.415
8410,8.410,1.403
8411,8.411,1.390
8412,8.412,1.378
8413,8.413,1.364
8414,8.414,1.348
8415,8.415,1.329
8416,8.416,1.308
8417,8.417,1.291
8418,8.418,1.272
8419,8.419,1.254
8420,8.420,1.238
8421,8.421,1.219
8422,8.422,1.202
8423,8.423,1.182
8424,8.424,1.165
8425,8.425,1.146
8426,8.426,1.127
8427,8.427,1.109
8428,8.428,1.092
8429,8.429,1.074
8430,8.430,1.060
8431,8.431,1.046
8432,8.432,1.032
8433,8.433,1.019
8434,8.434,1.007
8435,8.435,0.995
8436,8.436,0.985
8437,8.437,0.976
8438,8.438,0.970
8439,8.439,0.966
8440,8.440,0.960
8441,8.441,0.957
8442,8.442,0.956
8443,8.443,0.955
8444,8.444,0.958
8445,8.445,0.963
8446,8.446,0.967
8447,8.447,0.974
8448,8.448,0.979
8449,8.449,0.985
8450,8.450,0.992
8451,8.451,0.997
8452,8.452,1.007
8453,8.453,1.016
8454,8.454,1.028
8455,8.455,1.039
8456,8.456,1.050
8457,8.457,1.059
8458,8.458,1.070
8459,8.459,1.080
8460,8.460,1.089
8461,8.461,1.098
8462,8.462,1.108
8463,8.463,1.118
8464,8.464,1.129
8465,8.465,1.139
8466,8.466,1.150
8467,8.467,1.158
8468,8.468,1.168
8469,8.469,1.175
8470,8.470,1.183
8471,8.471,1.189
8472,8.472,1.196
8473,8.473,1.204
8474,8.474,1.210
8475,8.475,1.214
8476,8.476,1.216
8477,8.477,1.220
8478,8.478,1.224
8479,8.479,1.227
8480,8.480,1.227
8481,8.481,1.229
8482,8.482,1.229
8483,8.483,1.229
8484,8.484,1.229
8485,8.485,1.225
8486,8.486,1.223
8487,8.487,1.219
8488,8.488,1.217
8489,8.489,1.214
8490,8.490,1.211
8491,8.491,1.207
8492,8.492,1.205
8493,8.493,1.198
8494,8.494,1.195
8495,8.495,1.192
8496,8.496,1.187
8497,8.497,1.182
8498,8.498,1.180
8499,8.499,1.175
8500,8.500,1.169
8501,8.501,1.165
8502,8.502,1.162
8503,8.503,1.157
8504,8.504,1.154
8505,8.505,1.151
8506,8.506,1.147
8507,8.507,1.143
8508,8.508,1.141
8509,8.509,1.137
8510,8.510,1.134
8511,8.511,1.132
8512,8.512,1.130
8513,8.513,1.127
8514,8.514,1.125
8515,8.515,1.125
8516,8.516,1.122
8517,8.517,1.121
8518,8.518,1.121
8519,8.519,1.122
8520,8.520,1.120
8521,8.521,1.121
8522,8.522,1.121
8523,8.523,1.121
8524,8.524,1.122
8525,8.525,1.121
8526,8.526,1.124
8527,8.527,1.123
8528,8.528,1.125
8529,8.529,1.127
8530,8.530,1.127
8531,8.531,1.129
8532,8.532,1.128
8533,8.533,1.127
8534,8.534,1.128
8535,8.535,1.130
8536,8.536,1.133
8537,8.537,1.132
8538,8.538,1.134
8539,8.539,1.131
8540,8.540,1.131
8541,8.541,1.129
8542,8.542,1.128
8543,8.543,1.128
8544,8.544,1.129
8545,8.545,1.130
8546,8.546,1.130
8547,8.547,1.130
8548,8.548,1.130
8549,8.549,1.130
8550,8.550,1.129
8551,8.551,1.129
8552,8.552,1.128
8553,8.553,1.130
8554,8.554,1.128
8555,8.555,1.129
8556,8.556,1.131
8557,8.557,1.131
8558,8.558,1.131
8559,8.559,1.128
8560,8.560,1.128
8561,8.561,1.129
8562,8.562,1.129
8563,8.563,1.130
8564,8.564,1.129
8565,8.565,1.130
8566,8.566,1.131
8567,8.567,1.132
8568,8.568,1.131
8569,8.569,1.129
8570,8.570,1.131
8571,8.571,1.132
8572,8.572,1.131
8573,8.573,1.132
8574,8.574,1.132
8575,8.575,1.133
8576,8.576,1.133
8577,8.577,1.135
8578,8.578,1.134
8579,8.579,1.134
8580,8.580,1.132
8581,8.581,1.134
8582,8.582,1.134
8583,8.583,1.133
8584,8.584,1.133
8585,8.585,1.133
8586,8.586,1.134
8587,8.587,1.132
8588,8.588,1.131
8589,8.589,1.132
8590,8.590,1.133
8591,8.591,1.132
8592,8.592,1.131
8593,8.593,1.132
8594,8.594,1.132
8595,8.595,1.132
8596,8.596,1.131
8597,8.597,1.132
8598,8.598,1.131
8599,8.599,1.132
8600,8.600,1.132
8601,8.601,1.130
8602,8.602,1.131
8603,8.603,1.132
8604,8.604,1.129
8605,8.605,1.129
8606,8.606,1.132
8607,8.607,1.132
8608,8.608,1.131
8609,8.609,1.132
8610,8.610,1.131
8611,8.611,1.132
8612,8.612,1.131
8613,8.613,1.130
8614,8.614,1.130
8615,8.615,1.131
8616,8.616,1.133
8617,8.617,1.133
8618,8.618,1.132
8619,8.619,1.132
8620,8.620,1.133
