Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10127
Start Time: 2/8/2023 2:37:17.004 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
8882,8.882,2.607
8883,8.883,2.616
8884,8.884,2.622
8885,8.885,2.632
8886,8.886,2.638
8887,8.887,2.648
8888,8.888,2.655
8889,8.889,2.660
8890,8.890,2.668
8891,8.891,2.676
8892,8.892,2.682
8893,8.893,2.688
8894,8.894,2.695
8895,8.895,2.700
8896,8.896,2.705
8897,8.897,2.710
8898,8.898,2.714
8899,8.899,2.720
8900,8.900,2.726
8901,8.901,2.730
8902,8.902,2.736
8903,8.903,2.738
8904,8.904,2.742
8905,8.905,2.746
8906,8.906,2.751
8907,8.907,2.751
8908,8.908,2.755
8909,8.909,2.758
8910,8.910,2.760
8911,8.911,2.763
8912,8.912,2.767
8913,8.913,2.771
8914,8.914,2.776
8915,8.915,2.777
8916,8.916,2.781
8917,8.917,2.784
8918,8.918,2.786
8919,8.919,2.788
8920,8.920,2.791
8921,8.921,2.793
8922,8.922,2.797
8923,8.923,2.800
8924,8.924,2.802
8925,8.925,2.805
8926,8.926,2.804
8927,8.927,2.805
8928,8.928,2.806
8929,8.929,2.808
8930,8.930,2.812
8931,8.931,2.811
8932,8.932,2.811
8933,8.933,2.814
8934,8.934,2.815
8935,8.935,2.816
8936,8.936,2.816
8937,8.937,2.817
8938,8.938,2.821
8939,8.939,2.820
8940,8.940,2.820
8941,8.941,2.822
8942,8.942,2.824
8943,8.943,2.827
8944,8.944,2.830
8945,8.945,2.830
8946,8.946,2.835
8947,8.947,2.839
8948,8.948,2.842
8949,8.949,2.846
8950,8.950,2.850
8951,8.951,2.853
8952,8.952,2.860
8953,8.953,2.866
8954,8.954,2.873
8955,8.955,2.878
8956,8.956,2.885
8957,8.957,2.890
8958,8.958,2.897
8959,8.959,2.900
8960,8.960,2.907
8961,8.961,2.912
8962,8.962,2.922
8963,8.963,2.930
8964,8.964,2.937
8965,8.965,2.944
8966,8.966,2.953
8967,8.967,2.958
8968,8.968,2.959
8969,8.969,2.963
8970,8.970,2.965
8971,8.971,2.970
8972,8.972,2.974
8973,8.973,2.979
8974,8.974,2.986
8975,8.975,2.990
8976,8.976,2.994
8977,8.977,2.997
8978,8.978,2.995
8979,8.979,2.998
8980,8.980,2.999
8981,8.981,3.001
8982,8.982,3.006
8983,8.983,3.010
8984,8.984,3.016
8985,8.985,3.022
8986,8.986,3.027
8987,8.987,3.029
8988,8.988,3.032
8989,8.989,3.036
8990,8.990,3.041
8991,8.991,3.048
8992,8.992,3.057
8993,8.993,3.067
8994,8.994,3.075
8995,8.995,3.084
8996,8.996,3.089
8997,8.997,3.091
8998,8.998,3.091
8999,8.999,3.088
9000,9.000,3.088
9001,9.001,3.087
9002,9.002,3.088
9003,9.003,3.091
9004,9.004,3.093
9005,9.005,3.097
9006,9.006,3.100
9007,9.007,3.099
9008,9.008,3.102
9009,9.009,3.104
9010,9.010,3.106
9011,9.011,3.110
9012,9.012,3.113
9013,9.013,3.117
9014,9.014,3.122
9015,9.015,3.122
9016,9.016,3.125
9017,9.017,3.126
9018,9.018,3.129
9019,9.019,3.135
9020,9.020,3.148
9021,9.021,3.157
9022,9.022,3.170
9023,9.023,3.179
9024,9.024,3.188
9025,9.025,3.195
9026,9.026,3.200
9027,9.027,3.206
9028,9.028,3.219
9029,9.029,3.229
9030,9.030,3.245
9031,9.031,3.261
9032,9.032,3.275
9033,9.033,3.278
9034,9.034,3.281
9035,9.035,3.280
9036,9.036,3.281
9037,9.037,3.291
9038,9.038,3.304
9039,9.039,3.319
9040,9.040,3.332
9041,9.041,3.342
9042,9.042,3.348
9043,9.043,3.350
9044,9.044,3.349
9045,9.045,3.353
9046,9.046,3.360
9047,9.047,3.371
9048,9.048,3.383
9049,9.049,3.396
9050,9.050,3.404
9051,9.051,3.411
9052,9.052,3.413
9053,9.053,3.413
9054,9.054,3.421
9055,9.055,3.433
9056,9.056,3.448
9057,9.057,3.461
9058,9.058,3.476
9059,9.059,3.486
9060,9.060,3.496
9061,9.061,3.505
9062,9.062,3.512
9063,9.063,3.518
9064,9.064,3.525
9065,9.065,3.538
9066,9.066,3.555
9067,9.067,3.573
9068,9.068,3.598
9069,9.069,3.617
9070,9.070,3.639
9071,9.071,3.664
9072,9.072,3.690
9073,9.073,3.718
9074,9.074,3.749
9075,9.075,3.783
9076,9.076,3.817
9077,9.077,3.854
9078,9.078,3.889
9079,9.079,3.922
9080,9.080,3.953
9081,9.081,3.983
9082,9.082,4.013
9083,9.083,4.048
9084,9.084,4.086
9085,9.085,4.128
9086,9.086,4.169
9087,9.087,4.200
9088,9.088,4.230
9089,9.089,4.257
9090,9.090,4.287
9091,9.091,4.320
9092,9.092,4.358
9093,9.093,4.395
9094,9.094,4.429
9095,9.095,4.462
9096,9.096,4.480
9097,9.097,4.490
9098,9.098,4.503
9099,9.099,4.525
9100,9.100,4.554
9101,9.101,4.590
9102,9.102,4.627
9103,9.103,4.670
9104,9.104,4.716
9105,9.105,4.787
9106,9.106,4.875
9107,9.107,4.637
9108,9.108,4.013
9109,9.109,3.306
9110,9.110,2.504
9111,9.111,1.716
9112,9.112,0.941
9113,9.113,0.185
9114,9.114,-0.544
9115,9.115,-1.200
9116,9.116,-1.770
9117,9.117,-2.258
9118,9.118,-2.633
9119,9.119,-2.848
9120,9.120,-2.913
9121,9.121,-2.765
9122,9.122,-2.377
9123,9.123,-1.780
9124,9.124,-1.221
9125,9.125,-0.670
9126,9.126,-0.142
9127,9.127,0.387
9128,9.128,0.931
9129,9.129,1.466
9130,9.130,1.956
9131,9.131,2.407
9132,9.132,2.764
9133,9.133,2.973
9134,9.134,3.037
9135,9.135,2.921
9136,9.136,2.577
9137,9.137,2.098
9138,9.138,1.657
9139,9.139,1.220
9140,9.140,0.772
9141,9.141,0.340
9142,9.142,-0.092
9143,9.143,-0.510
9144,9.144,-0.883
9145,9.145,-1.190
9146,9.146,-1.432
9147,9.147,-1.632
9148,9.148,-1.726
9149,9.149,-1.726
9150,9.150,-1.594
9151,9.151,-1.330
9152,9.152,-0.972
9153,9.153,-0.606
9154,9.154,-0.225
9155,9.155,0.142
9156,9.156,0.505
9157,9.157,0.869
9158,9.158,1.219
9159,9.159,1.524
9160,9.160,1.768
9161,9.161,1.992
9162,9.162,2.132
9163,9.163,2.150
9164,9.164,2.047
9165,9.165,1.802
9166,9.166,1.460
9167,9.167,1.122
9168,9.168,0.798
9169,9.169,0.480
9170,9.170,0.177
9171,9.171,-0.117
9172,9.172,-0.402
9173,9.173,-0.659
9174,9.174,-0.865
9175,9.175,-1.004
9176,9.176,-1.096
9177,9.177,-1.153
9178,9.178,-1.109
9179,9.179,-1.003
9180,9.180,-0.820
9181,9.181,-0.573
9182,9.182,-0.302
9183,9.183,-0.029
9184,9.184,0.255
9185,9.185,0.531
9186,9.186,0.792
9187,9.187,1.025
9188,9.188,1.218
9189,9.189,1.360
9190,9.190,1.477
9191,9.191,1.548
9192,9.192,1.548
9193,9.193,1.486
9194,9.194,1.346
9195,9.195,1.139
9196,9.196,0.905
9197,9.197,0.667
9198,9.198,0.428
9199,9.199,0.198
9200,9.200,-0.017
9201,9.201,-0.223
9202,9.202,-0.405
9203,9.203,-0.554
9204,9.204,-0.652
9205,9.205,-0.690
9206,9.206,-0.714
9207,9.207,-0.707
9208,9.208,-0.620
9209,9.209,-0.521
9210,9.210,-0.362
9211,9.211,-0.163
9212,9.212,0.037
9213,9.213,0.242
9214,9.214,0.457
9215,9.215,0.644
9216,9.216,0.813
9217,9.217,0.953
9218,9.218,1.044
9219,9.219,1.100
9220,9.220,1.156
9221,9.221,1.155
9222,9.222,1.121
9223,9.223,1.052
9224,9.224,0.929
9225,9.225,0.770
9226,9.226,0.612
9227,9.227,0.438
9228,9.228,0.261
9229,9.229,0.095
9230,9.230,-0.062
9231,9.231,-0.209
9232,9.232,-0.321
9233,9.233,-0.399
9234,9.234,-0.434
9235,9.235,-0.416
9236,9.236,-0.382
9237,9.237,-0.344
9238,9.238,-0.272
9239,9.239,-0.177
9240,9.240,-0.079
9241,9.241,0.058
9242,9.242,0.207
9243,9.243,0.349
9244,9.244,0.491
9245,9.245,0.624
9246,9.246,0.721
9247,9.247,0.788
9248,9.248,0.823
9249,9.249,0.862
9250,9.250,0.906
9251,9.251,0.896
9252,9.252,0.870
9253,9.253,0.818
9254,9.254,0.701
9255,9.255,0.573
9256,9.256,0.442
9257,9.257,0.301
9258,9.258,0.170
9259,9.259,0.062
9260,9.260,-0.045
9261,9.261,-0.133
9262,9.262,-0.195
9263,9.263,-0.236
9264,9.264,-0.246
9265,9.265,-0.216
9266,9.266,-0.173
9267,9.267,-0.121
9268,9.268,-0.060
9269,9.269,0.008
9270,9.270,0.085
9271,9.271,0.178
9272,9.272,0.281
9273,9.273,0.385
9274,9.274,0.482
9275,9.275,0.563
9276,9.276,0.615
9277,9.277,0.645
9278,9.278,0.681
9279,9.279,0.701
9280,9.280,0.687
9281,9.281,0.670
9282,9.282,0.652
9283,9.283,0.589
9284,9.284,0.519
9285,9.285,0.451
9286,9.286,0.365
9287,9.287,0.280
9288,9.288,0.200
9289,9.289,0.119
9290,9.290,0.049
9291,9.291,-0.006
9292,9.292,-0.046
9293,9.293,-0.068
9294,9.294,-0.063
9295,9.295,-0.037
9296,9.296,0.005
9297,9.297,0.049
9298,9.298,0.103
9299,9.299,0.151
9300,9.300,0.191
9301,9.301,0.238
9302,9.302,0.289
9303,9.303,0.342
9304,9.304,0.399
9305,9.305,0.448
9306,9.306,0.480
9307,9.307,0.492
9308,9.308,0.500
9309,9.309,0.522
9310,9.310,0.522
9311,9.311,0.511
9312,9.312,0.501
9313,9.313,0.474
9314,9.314,0.432
9315,9.315,0.390
9316,9.316,0.343
9317,9.317,0.289
9318,9.318,0.242
9319,9.319,0.196
9320,9.320,0.155
9321,9.321,0.126
9322,9.322,0.104
9323,9.323,0.084
9324,9.324,0.078
9325,9.325,0.081
9326,9.326,0.092
9327,9.327,0.117
9328,9.328,0.154
9329,9.329,0.195
9330,9.330,0.239
9331,9.331,0.280
9332,9.332,0.313
9333,9.333,0.341
9334,9.334,0.369
9335,9.335,0.392
9336,9.336,0.407
9337,9.337,0.419
9338,9.338,0.418
9339,9.339,0.415
9340,9.340,0.399
9341,9.341,0.384
9342,9.342,0.372
9343,9.343,0.363
9344,9.344,0.352
9345,9.345,0.332
9346,9.346,0.309
9347,9.347,0.279
9348,9.348,0.248
9349,9.349,0.222
9350,9.350,0.203
9351,9.351,0.192
9352,9.352,0.185
9353,9.353,0.181
9354,9.354,0.179
9355,9.355,0.183
9356,9.356,0.188
9357,9.357,0.197
9358,9.358,0.212
9359,9.359,0.229
9360,9.360,0.251
9361,9.361,0.273
9362,9.362,0.300
9363,9.363,0.324
9364,9.364,0.347
9365,9.365,0.367
9366,9.366,0.380
9367,9.367,0.388
9368,9.368,0.392
9369,9.369,0.390
9370,9.370,0.386
9371,9.371,0.378
9372,9.372,0.364
9373,9.373,0.348
9374,9.374,0.329
9375,9.375,0.308
9376,9.376,0.286
9377,9.377,0.263
9378,9.378,0.245
9379,9.379,0.227
9380,9.380,0.212
9381,9.381,0.202
9382,9.382,0.196
9383,9.383,0.195
9384,9.384,0.196
9385,9.385,0.203
9386,9.386,0.209
9387,9.387,0.220
9388,9.388,0.232
9389,9.389,0.247
9390,9.390,0.266
9391,9.391,0.285
9392,9.392,0.305
9393,9.393,0.321
9394,9.394,0.337
9395,9.395,0.349
9396,9.396,0.357
9397,9.397,0.365
9398,9.398,0.367
9399,9.399,0.366
9400,9.400,0.360
9401,9.401,0.352
9402,9.402,0.340
9403,9.403,0.325
9404,9.404,0.311
9405,9.405,0.293
9406,9.406,0.273
9407,9.407,0.257
9408,9.408,0.243
9409,9.409,0.231
9410,9.410,0.223
9411,9.411,0.216
9412,9.412,0.212
9413,9.413,0.212
9414,9.414,0.218
9415,9.415,0.223
9416,9.416,0.231
9417,9.417,0.242
9418,9.418,0.254
9419,9.419,0.267
9420,9.420,0.284
9421,9.421,0.299
9422,9.422,0.313
9423,9.423,0.326
9424,9.424,0.333
9425,9.425,0.343
9426,9.426,0.348
9427,9.427,0.350
9428,9.428,0.349
9429,9.429,0.345
9430,9.430,0.339
9431,9.431,0.329
9432,9.432,0.317
9433,9.433,0.302
9434,9.434,0.289
9435,9.435,0.276
9436,9.436,0.264
9437,9.437,0.250
9438,9.438,0.239
9439,9.439,0.231
9440,9.440,0.226
9441,9.441,0.223
9442,9.442,0.222
9443,9.443,0.227
9444,9.444,0.230
9445,9.445,0.240
9446,9.446,0.249
9447,9.447,0.260
9448,9.448,0.271
9449,9.449,0.285
9450,9.450,0.298
9451,9.451,0.310
9452,9.452,0.318
9453,9.453,0.327
9454,9.454,0.331
9455,9.455,0.335
9456,9.456,0.335
9457,9.457,0.335
9458,9.458,0.329
9459,9.459,0.325
9460,9.460,0.315
9461,9.461,0.308
9462,9.462,0.298
9463,9.463,0.285
9464,9.464,0.276
9465,9.465,0.265
9466,9.466,0.255
9467,9.467,0.249
9468,9.468,0.241
9469,9.469,0.238
9470,9.470,0.237
9471,9.471,0.238
9472,9.472,0.240
9473,9.473,0.246
9474,9.474,0.250
9475,9.475,0.259
9476,9.476,0.269
9477,9.477,0.280
9478,9.478,0.288
9479,9.479,0.299
9480,9.480,0.308
9481,9.481,0.316
9482,9.482,0.321
9483,9.483,0.324
9484,9.484,0.326
9485,9.485,0.325
9486,9.486,0.323
9487,9.487,0.316
9488,9.488,0.312
9489,9.489,0.306
9490,9.490,0.297
9491,9.491,0.287
9492,9.492,0.277
9493,9.493,0.271
9494,9.494,0.261
9495,9.495,0.252
9496,9.496,0.248
9497,9.497,0.245
9498,9.498,0.244
9499,9.499,0.242
9500,9.500,0.246
9501,9.501,0.248
9502,9.502,0.256
9503,9.503,0.264
9504,9.504,0.269
9505,9.505,0.278
9506,9.506,0.288
9507,9.507,0.297
9508,9.508,0.305
9509,9.509,0.311
9510,9.510,0.318
9511,9.511,0.321
9512,9.512,0.323
9513,9.513,0.321
9514,9.514,0.322
9515,9.515,0.318
9516,9.516,0.312
9517,9.517,0.309
9518,9.518,0.298
9519,9.519,0.291
9520,9.520,0.281
9521,9.521,0.272
9522,9.522,0.266
9523,9.523,0.258
9524,9.524,0.251
9525,9.525,0.249
9526,9.526,0.246
9527,9.527,0.245
9528,9.528,0.245
9529,9.529,0.249
9530,9.530,0.252
9531,9.531,0.257
9532,9.532,0.264
9533,9.533,0.272
9534,9.534,0.282
9535,9.535,0.291
9536,9.536,0.297
9537,9.537,0.304
9538,9.538,0.312
9539,9.539,0.318
9540,9.540,0.320
9541,9.541,0.321
9542,9.542,0.321
9543,9.543,0.319
9544,9.544,0.315
9545,9.545,0.312
9546,9.546,0.305
9547,9.547,0.298
9548,9.548,0.291
9549,9.549,0.280
9550,9.550,0.274
9551,9.551,0.268
9552,9.552,0.259
9553,9.553,0.256
9554,9.554,0.251
9555,9.555,0.248
9556,9.556,0.247
9557,9.557,0.249
9558,9.558,0.253
9559,9.559,0.257
9560,9.560,0.262
9561,9.561,0.268
9562,9.562,0.275
9563,9.563,0.282
9564,9.564,0.291
9565,9.565,0.297
9566,9.566,0.304
9567,9.567,0.309
9568,9.568,0.313
9569,9.569,0.314
9570,9.570,0.317
9571,9.571,0.315
9572,9.572,0.315
9573,9.573,0.312
9574,9.574,0.308
9575,9.575,0.301
9576,9.576,0.295
9577,9.577,0.288
9578,9.578,0.281
9579,9.579,0.276
9580,9.580,0.269
9581,9.581,0.262
9582,9.582,0.258
9583,9.583,0.255
9584,9.584,0.252
9585,9.585,0.252
9586,9.586,0.252
9587,9.587,0.257
9588,9.588,0.259
9589,9.589,0.263
9590,9.590,0.270
9591,9.591,0.275
9592,9.592,0.285
9593,9.593,0.291
9594,9.594,0.295
9595,9.595,0.302
9596,9.596,0.306
9597,9.597,0.310
9598,9.598,0.312
9599,9.599,0.312
9600,9.600,0.312
9601,9.601,0.311
9602,9.602,0.308
9603,9.603,0.304
9604,9.604,0.300
9605,9.605,0.294
9606,9.606,0.289
9607,9.607,0.283
9608,9.608,0.277
9609,9.609,0.271
9610,9.610,0.267
9611,9.611,0.263
9612,9.612,0.261
9613,9.613,0.258
9614,9.614,0.257
9615,9.615,0.259
9616,9.616,0.260
9617,9.617,0.264
9618,9.618,0.266
9619,9.619,0.269
9620,9.620,0.276
9621,9.621,0.280
9622,9.622,0.287
9623,9.623,0.292
9624,9.624,0.296
9625,9.625,0.300
9626,9.626,0.303
9627,9.627,0.304
9628,9.628,0.305
9629,9.629,0.305
9630,9.630,0.306
9631,9.631,0.304
9632,9.632,0.301
9633,9.633,0.297
9634,9.634,0.293
9635,9.635,0.288
9636,9.636,0.284
9637,9.637,0.279
9638,9.638,0.276
9639,9.639,0.272
9640,9.640,0.269
9641,9.641,0.268
9642,9.642,0.267
9643,9.643,0.266
9644,9.644,0.266
9645,9.645,0.266
9646,9.646,0.269
9647,9.647,0.270
9648,9.648,0.274
9649,9.649,0.279
9650,9.650,0.280
9651,9.651,0.285
9652,9.652,0.288
9653,9.653,0.291
9654,9.654,0.293
9655,9.655,0.295
9656,9.656,0.297
9657,9.657,0.297
9658,9.658,0.298
9659,9.659,0.297
9660,9.660,0.296
9661,9.661,0.295
9662,9.662,0.292
9663,9.663,0.290
9664,9.664,0.287
9665,9.665,0.283
9666,9.666,0.280
9667,9.667,0.280
9668,9.668,0.276
9669,9.669,0.276
9670,9.670,0.274
9671,9.671,0.272
9672,9.672,0.273
9673,9.673,0.274
9674,9.674,0.274
9675,9.675,0.276
9676,9.676,0.278
9677,9.677,0.280
9678,9.678,0.282
9679,9.679,0.283
9680,9.680,0.286
9681,9.681,0.286
9682,9.682,0.288
9683,9.683,0.290
9684,9.684,0.289
9685,9.685,0.287
9686,9.686,0.289
9687,9.687,0.290
9688,9.688,0.289
9689,9.689,0.289
9690,9.690,0.286
9691,9.691,0.287
9692,9.692,0.285
9693,9.693,0.284
9694,9.694,0.284
9695,9.695,0.283
9696,9.696,0.282
9697,9.697,0.281
9698,9.698,0.280
9699,9.699,0.280
9700,9.700,0.281
9701,9.701,0.282
9702,9.702,0.282
9703,9.703,0.281
9704,9.704,0.281
9705,9.705,0.285
9706,9.706,0.283
9707,9.707,0.284
9708,9.708,0.284
9709,9.709,0.285
9710,9.710,0.285
9711,9.711,0.283
9712,9.712,0.284
9713,9.713,0.283
9714,9.714,0.282
9715,9.715,0.284
9716,9.716,0.284
9717,9.717,0.283
9718,9.718,0.284
9719,9.719,0.283
9720,9.720,0.284
9721,9.721,0.285
9722,9.722,0.283
9723,9.723,0.284
9724,9.724,0.285
9725,9.725,0.284
9726,9.726,0.285
9727,9.727,0.285
9728,9.728,0.287
9729,9.729,0.286
9730,9.730,0.286
9731,9.731,0.286
9732,9.732,0.285
9733,9.733,0.284
9734,9.734,0.285
9735,9.735,0.285
9736,9.736,0.286
9737,9.737,0.285
9738,9.738,0.286
9739,9.739,0.285
9740,9.740,0.285
9741,9.741,0.285
9742,9.742,0.285
9743,9.743,0.284
9744,9.744,0.285
9745,9.745,0.284
9746,9.746,0.284
9747,9.747,0.283
9748,9.748,0.285
9749,9.749,0.284
9750,9.750,0.284
9751,9.751,0.284
9752,9.752,0.283
9753,9.753,0.283
9754,9.754,0.285
9755,9.755,0.284
9756,9.756,0.285
9757,9.757,0.285
9758,9.758,0.284
9759,9.759,0.284
9760,9.760,0.286
9761,9.761,0.285
9762,9.762,0.284
9763,9.763,0.286
9764,9.764,0.285
9765,9.765,0.286
9766,9.766,0.284
9767,9.767,0.285
9768,9.768,0.286
9769,9.769,0.285
9770,9.770,0.285
9771,9.771,0.282
9772,9.772,0.286
9773,9.773,0.286
9774,9.774,0.287
9775,9.775,0.286
9776,9.776,0.285
9777,9.777,0.284
9778,9.778,0.284
9779,9.779,0.284
9780,9.780,0.284
9781,9.781,0.285
9782,9.782,0.285
9783,9.783,0.282
9784,9.784,0.284
9785,9.785,0.282
9786,9.786,0.283
9787,9.787,0.283
9788,9.788,0.283
9789,9.789,0.282
9790,9.790,0.285
9791,9.791,0.285
9792,9.792,0.283
9793,9.793,0.284
9794,9.794,0.284
9795,9.795,0.284
9796,9.796,0.286
9797,9.797,0.283
9798,9.798,0.284
9799,9.799,0.285
9800,9.800,0.285
9801,9.801,0.285
9802,9.802,0.283
9803,9.803,0.284
9804,9.804,0.285
9805,9.805,0.285
9806,9.806,0.285
9807,9.807,0.283
9808,9.808,0.285
9809,9.809,0.285
9810,9.810,0.284
9811,9.811,0.285
9812,9.812,0.284
9813,9.813,0.285
9814,9.814,0.284
9815,9.815,0.284
9816,9.816,0.285
9817,9.817,0.284
9818,9.818,0.284
9819,9.819,0.283
9820,9.820,0.284
9821,9.821,0.283
9822,9.822,0.283
9823,9.823,0.283
9824,9.824,0.284
9825,9.825,0.284
9826,9.826,0.284
9827,9.827,0.284
9828,9.828,0.284
9829,9.829,0.283
9830,9.830,0.285
9831,9.831,0.284
9832,9.832,0.285
9833,9.833,0.285
9834,9.834,0.284
9835,9.835,0.284
9836,9.836,0.284
9837,9.837,0.285
9838,9.838,0.284
9839,9.839,0.284
9840,9.840,0.285
9841,9.841,0.285
9842,9.842,0.286
9843,9.843,0.286
9844,9.844,0.286
9845,9.845,0.285
9846,9.846,0.285
9847,9.847,0.285
9848,9.848,0.285
9849,9.849,0.284
9850,9.850,0.284
9851,9.851,0.286
9852,9.852,0.285
9853,9.853,0.285
9854,9.854,0.285
9855,9.855,0.285
9856,9.856,0.285
9857,9.857,0.283
9858,9.858,0.283
9859,9.859,0.284
9860,9.860,0.285
9861,9.861,0.285
9862,9.862,0.284
9863,9.863,0.284
9864,9.864,0.283
9865,9.865,0.286
9866,9.866,0.287
9867,9.867,0.285
9868,9.868,0.284
9869,9.869,0.284
9870,9.870,0.283
9871,9.871,0.285
9872,9.872,0.283
9873,9.873,0.284
9874,9.874,0.285
9875,9.875,0.285
9876,9.876,0.285
9877,9.877,0.284
9878,9.878,0.285
9879,9.879,0.286
9880,9.880,0.285
9881,9.881,0.285
9882,9.882,0.284
9883,9.883,0.284
9884,9.884,0.284
9885,9.885,0.285
9886,9.886,0.284
9887,9.887,0.284
9888,9.888,0.284
9889,9.889,0.284
9890,9.890,0.284
9891,9.891,0.285
9892,9.892,0.285
9893,9.893,0.284
9894,9.894,0.285
9895,9.895,0.285
9896,9.896,0.285
9897,9.897,0.286
9898,9.898,0.286
9899,9.899,0.284
9900,9.900,0.285
9901,9.901,0.286
9902,9.902,0.285
9903,9.903,0.286
9904,9.904,0.285
9905,9.905,0.285
9906,9.906,0.285
9907,9.907,0.285
9908,9.908,0.285
9909,9.909,0.284
9910,9.910,0.285
9911,9.911,0.284
9912,9.912,0.284
9913,9.913,0.283
9914,9.914,0.283
9915,9.915,0.284
9916,9.916,0.284
9917,9.917,0.281
9918,9.918,0.284
9919,9.919,0.285
9920,9.920,0.284
9921,9.921,0.284
9922,9.922,0.284
9923,9.923,0.283
9924,9.924,0.284
9925,9.925,0.286
9926,9.926,0.283
9927,9.927,0.284
9928,9.928,0.284
9929,9.929,0.284
9930,9.930,0.286
9931,9.931,0.284
9932,9.932,0.285
9933,9.933,0.284
9934,9.934,0.284
9935,9.935,0.285
9936,9.936,0.283
9937,9.937,0.285
9938,9.938,0.284
9939,9.939,0.284
9940,9.940,0.284
9941,9.941,0.285
9942,9.942,0.285
9943,9.943,0.285
9944,9.944,0.286
9945,9.945,0.286
9946,9.946,0.285
9947,9.947,0.284
9948,9.948,0.286
9949,9.949,0.285
9950,9.950,0.283
9951,9.951,0.284
9952,9.952,0.285
9953,9.953,0.284
9954,9.954,0.283
9955,9.955,0.284
9956,9.956,0.285
9957,9.957,0.283
9958,9.958,0.283
9959,9.959,0.285
9960,9.960,0.284
9961,9.961,0.285
9962,9.962,0.285
9963,9.963,0.284
9964,9.964,0.285
9965,9.965,0.284
9966,9.966,0.285
9967,9.967,0.285
9968,9.968,0.283
9969,9.969,0.283
9970,9.970,0.285
9971,9.971,0.286
9972,9.972,0.286
9973,9.973,0.287
9974,9.974,0.284
9975,9.975,0.285
9976,9.976,0.286
9977,9.977,0.285
9978,9.978,0.285
9979,9.979,0.286
9980,9.980,0.284
9981,9.981,0.285
9982,9.982,0.285
9983,9.983,0.284
9984,9.984,0.285
9985,9.985,0.286
9986,9.986,0.285
9987,9.987,0.284
9988,9.988,0.285
9989,9.989,0.285
9990,9.990,0.284
9991,9.991,0.287
9992,9.992,0.285
9993,9.993,0.285
9994,9.994,0.284
9995,9.995,0.285
9996,9.996,0.285
9997,9.997,0.284
9998,9.998,0.285
9999,9.999,0.283
10000,10.000,0.285
10001,10.001,0.284
10002,10.002,0.283
10003,10.003,0.284
10004,10.004,0.284
10005,10.005,0.285
10006,10.006,0.284
10007,10.007,0.284
10008,10.008,0.285
10009,10.009,0.284
10010,10.010,0.286
10011,10.011,0.283
10012,10.012,0.285
10013,10.013,0.286
10014,10.014,0.286
10015,10.015,0.285
10016,10.016,0.287
10017,10.017,0.285
10018,10.018,0.284
10019,10.019,0.283
10020,10.020,0.285
10021,10.021,0.285
10022,10.022,0.286
10023,10.023,0.285
10024,10.024,0.284
10025,10.025,0.284
10026,10.026,0.284
10027,10.027,0.285
10028,10.028,0.285
10029,10.029,0.285
10030,10.030,0.284
10031,10.031,0.285
10032,10.032,0.284
10033,10.033,0.284
10034,10.034,0.284
10035,10.035,0.285
10036,10.036,0.285
10037,10.037,0.286
10038,10.038,0.284
10039,10.039,0.285
10040,10.040,0.286
10041,10.041,0.285
10042,10.042,0.284
10043,10.043,0.285
10044,10.044,0.284
10045,10.045,0.283
10046,10.046,0.286
10047,10.047,0.284
10048,10.048,0.284
10049,10.049,0.285
10050,10.050,0.284
10051,10.051,0.284
10052,10.052,0.285
10053,10.053,0.284
10054,10.054,0.285
10055,10.055,0.285
10056,10.056,0.285
10057,10.057,0.284
10058,10.058,0.286
10059,10.059,0.285
10060,10.060,0.286
10061,10.061,0.284
10062,10.062,0.286
10063,10.063,0.286
10064,10.064,0.285
10065,10.065,0.284
10066,10.066,0.285
10067,10.067,0.286
10068,10.068,0.286
10069,10.069,0.284
10070,10.070,0.283
10071,10.071,0.284
10072,10.072,0.284
10073,10.073,0.285
10074,10.074,0.285
10075,10.075,0.284
10076,10.076,0.285
10077,10.077,0.285
10078,10.078,0.285
10079,10.079,0.285
10080,10.080,0.285
10081,10.081,0.285
10082,10.082,0.285
10083,10.083,0.286
10084,10.084,0.284
10085,10.085,0.284
10086,10.086,0.284
10087,10.087,0.285
10088,10.088,0.285
10089,10.089,0.285
10090,10.090,0.284
10091,10.091,0.284
10092,10.092,0.285
10093,10.093,0.285
10094,10.094,0.287
10095,10.095,0.284
10096,10.096,0.285
10097,10.097,0.285
10098,10.098,0.284
10099,10.099,0.285
10100,10.100,0.285
10101,10.101,0.285
10102,10.102,0.283
10103,10.103,0.284
